C1-22515;N52°48'33.47615";E4°42'06.50401";47.124;;19-10-2021 10:39:57.000
C1-22516;N52°48'33.47850";E4°42'06.50423";47.126;;19-10-2021 10:39:58.000
C1-22517;N52°48'33.48061";E4°42'06.50428";47.127;;19-10-2021 10:39:59.000
C1-22518;N52°48'33.48305";E4°42'06.50429";47.135;;19-10-2021 10:40:00.000
C1-22519;N52°48'33.48524";E4°42'06.50417";47.128;;19-10-2021 10:40:01.000
C1-22520;N52°48'33.48742";E4°42'06.50428";47.126;;19-10-2021 10:40:02.000
C1-22521;N52°48'33.48961";E4°42'06.50433";47.126;;19-10-2021 10:40:03.000
C1-22522;N52°48'33.49188";E4°42'06.50428";47.127;;19-10-2021 10:40:04.000
C1-22523;N52°48'33.49403";E4°42'06.50438";47.130;;19-10-2021 10:40:05.000
C1-22524;N52°48'33.49614";E4°42'06.50434";47.124;;19-10-2021 10:40:06.000
C1-22525;N52°48'33.49852";E4°42'06.50437";47.131;;19-10-2021 10:40:07.000
C1-22526;N52°48'33.50065";E4°42'06.50432";47.127;;19-10-2021 10:40:08.000
C1-22527;N52°48'33.50278";E4°42'06.50436";47.125;;19-10-2021 10:40:09.000
C1-22528;N52°48'33.50490";E4°42'06.50439";47.123;;19-10-2021 10:40:10.000
C1-22529;N52°48'33.50722";E4°42'06.50449";47.127;;19-10-2021 10:40:11.000
C1-22530;N52°48'33.50941";E4°42'06.50461";47.128;;19-10-2021 10:40:12.000
C1-22531;N52°48'33.51156";E4°42'06.50444";47.130;;19-10-2021 10:40:13.000
C1-22532;N52°48'33.51390";E4°42'06.50435";47.125;;19-10-2021 10:40:14.000
C1-22533;N52°48'33.51600";E4°42'06.50450";47.129;;19-10-2021 10:40:15.000
C1-22534;N52°48'33.51825";E4°42'06.50453";47.118;;19-10-2021 10:40:16.000
C1-22535;N52°48'33.52041";E4°42'06.50454";47.131;;19-10-2021 10:40:17.000
C1-22536;N52°48'33.52259";E4°42'06.50461";47.127;;19-10-2021 10:40:18.000
C1-22537;N52°48'33.52490";E4°42'06.50456";47.120;;19-10-2021 10:40:19.000
C1-22538;N52°48'33.52699";E4°42'06.50468";47.122;;19-10-2021 10:40:20.000
C1-22539;N52°48'33.52926";E4°42'06.50463";47.118;;19-10-2021 10:40:21.000
C1-22540;N52°48'33.53125";E4°42'06.50463";47.118;;19-10-2021 10:40:22.000
C1-22541;N52°48'33.53376";E4°42'06.50468";47.119;;19-10-2021 10:40:23.000
C1-22542;N52°48'33.53577";E4°42'06.50474";47.121;;19-10-2021 10:40:24.000
C1-22543;N52°48'33.53808";E4°42'06.50466";47.130;;19-10-2021 10:40:25.000
C1-22544;N52°48'33.54025";E4°42'06.50468";47.119;;19-10-2021 10:40:26.000
C1-22545;N52°48'33.54244";E4°42'06.50474";47.121;;19-10-2021 10:40:27.000
C1-22546;N52°48'33.54462";E4°42'06.50465";47.121;;19-10-2021 10:40:28.000
C1-22547;N52°48'33.54673";E4°42'06.50474";47.121;;19-10-2021 10:40:29.000
C1-22548;N52°48'33.54904";E4°42'06.50484";47.125;;19-10-2021 10:40:30.000
C1-22549;N52°48'33.55117";E4°42'06.50471";47.120;;19-10-2021 10:40:31.000
C1-22550;N52°48'33.55340";E4°42'06.50469";47.116;;19-10-2021 10:40:32.000
C1-22551;N52°48'33.55568";E4°42'06.50481";47.116;;19-10-2021 10:40:33.000
C1-22552;N52°48'33.55783";E4°42'06.50471";47.121;;19-10-2021 10:40:34.000
C1-22553;N52°48'33.56002";E4°42'06.50483";47.114;;19-10-2021 10:40:35.000
C1-22554;N52°48'33.56224";E4°42'06.50467";47.114;;19-10-2021 10:40:36.000
C1-22555;N52°48'33.56438";E4°42'06.50489";47.117;;19-10-2021 10:40:37.000
C1-22556;N52°48'33.56653";E4°42'06.50489";47.118;;19-10-2021 10:40:38.000
C1-22557;N52°48'33.56883";E4°42'06.50492";47.123;;19-10-2021 10:40:39.000
C1-22558;N52°48'33.57089";E4°42'06.50492";47.124;;19-10-2021 10:40:40.000
C1-22559;N52°48'33.57315";E4°42'06.50472";47.121;;19-10-2021 10:40:41.000
C1-22560;N52°48'33.57532";E4°42'06.50482";47.123;;19-10-2021 10:40:42.000
C1-22561;N52°48'33.57752";E4°42'06.50485";47.114;;19-10-2021 10:40:43.000
C1-22562;N52°48'33.57968";E4°42'06.50497";47.119;;19-10-2021 10:40:44.000
C1-22563;N52°48'33.58195";E4°42'06.50478";47.120;;19-10-2021 10:40:45.000
C1-22564;N52°48'33.58415";E4°42'06.50503";47.116;;19-10-2021 10:40:46.000
C1-22565;N52°48'33.58631";E4°42'06.50485";47.116;;19-10-2021 10:40:47.000
C1-22566;N52°48'33.58845";E4°42'06.50474";47.116;;19-10-2021 10:40:48.000
C1-22567;N52°48'33.59063";E4°42'06.50509";47.118;;19-10-2021 10:40:49.000
C1-22568;N52°48'33.59288";E4°42'06.50484";47.120;;19-10-2021 10:40:50.000
C1-22569;N52°48'33.59506";E4°42'06.50493";47.120;;19-10-2021 10:40:51.000
C1-22570;N52°48'33.59714";E4°42'06.50495";47.124;;19-10-2021 10:40:52.000
C1-22571;N52°48'33.59963";E4°42'06.50487";47.116;;19-10-2021 10:40:53.000
C1-22572;N52°48'33.60174";E4°42'06.50466";47.118;;19-10-2021 10:40:54.000
C1-22573;N52°48'33.60396";E4°42'06.50484";47.124;;19-10-2021 10:40:55.000
C1-22574;N52°48'33.60609";E4°42'06.50471";47.118;;19-10-2021 10:40:56.000
C1-22575;N52°48'33.60827";E4°42'06.50473";47.117;;19-10-2021 10:40:57.000
C1-22576;N52°48'33.61046";E4°42'06.50474";47.123;;19-10-2021 10:40:58.000
C1-22577;N52°48'33.61265";E4°42'06.50474";47.119;;19-10-2021 10:40:59.000
C1-22578;N52°48'33.61488";E4°42'06.50467";47.120;;19-10-2021 10:41:00.000
C1-22579;N52°48'33.61707";E4°42'06.50462";47.115;;19-10-2021 10:41:01.000
C1-22580;N52°48'33.61929";E4°42'06.50460";47.120;;19-10-2021 10:41:02.000
C1-22581;N52°48'33.62142";E4°42'06.50455";47.118;;19-10-2021 10:41:03.000
C1-22582;N52°48'33.62372";E4°42'06.50435";47.120;;19-10-2021 10:41:04.000
C1-22583;N52°48'33.62587";E4°42'06.50447";47.121;;19-10-2021 10:41:05.001
C1-22584;N52°48'33.62802";E4°42'06.50447";47.119;;19-10-2021 10:41:06.000
C1-22585;N52°48'33.63027";E4°42'06.50442";47.117;;19-10-2021 10:41:07.000
C1-22586;N52°48'33.63241";E4°42'06.50433";47.128;;19-10-2021 10:41:08.000
C1-22587;N52°48'33.63468";E4°42'06.50440";47.122;;19-10-2021 10:41:09.000
C1-22588;N52°48'33.63693";E4°42'06.50434";47.121;;19-10-2021 10:41:10.000
C1-22589;N52°48'33.63906";E4°42'06.50446";47.116;;19-10-2021 10:41:11.000
C1-22590;N52°48'33.64133";E4°42'06.50430";47.126;;19-10-2021 10:41:12.000
C1-22591;N52°48'33.64354";E4°42'06.50427";47.130;;19-10-2021 10:41:13.000
C1-22592;N52°48'33.64579";E4°42'06.50428";47.125;;19-10-2021 10:41:14.000
C1-22593;N52°48'33.64782";E4°42'06.50433";47.131;;19-10-2021 10:41:15.000
C1-22594;N52°48'33.65015";E4°42'06.50420";47.128;;19-10-2021 10:41:16.000
C1-22595;N52°48'33.65238";E4°42'06.50404";47.131;;19-10-2021 10:41:17.000
C1-22596;N52°48'33.65449";E4°42'06.50422";47.127;;19-10-2021 10:41:18.000
C1-22597;N52°48'33.65672";E4°42'06.50425";47.131;;19-10-2021 10:41:19.000
C1-22598;N52°48'33.65903";E4°42'06.50428";47.127;;19-10-2021 10:41:20.000
C1-22599;N52°48'33.66136";E4°42'06.50444";47.127;;19-10-2021 10:41:21.000
C1-22600;N52°48'33.66348";E4°42'06.50458";47.131;;19-10-2021 10:41:22.000
C1-22601;N52°48'33.66592";E4°42'06.50444";47.128;;19-10-2021 10:41:23.000
C1-22602;N52°48'33.66805";E4°42'06.50438";47.129;;19-10-2021 10:41:24.000
C1-22603;N52°48'33.67036";E4°42'06.50434";47.128;;19-10-2021 10:41:25.000
C1-22604;N52°48'33.67253";E4°42'06.50420";47.132;;19-10-2021 10:41:26.000
C1-22605;N52°48'33.67474";E4°42'06.50438";47.127;;19-10-2021 10:41:27.000
C1-22606;N52°48'33.67698";E4°42'06.50423";47.133;;19-10-2021 10:41:28.000
C1-22607;N52°48'33.67933";E4°42'06.50415";47.127;;19-10-2021 10:41:29.000
C1-22608;N52°48'33.68158";E4°42'06.50417";47.129;;19-10-2021 10:41:30.000
C1-22609;N52°48'33.68373";E4°42'06.50409";47.127;;19-10-2021 10:41:31.000
C1-22610;N52°48'33.68604";E4°42'06.50418";47.132;;19-10-2021 10:41:32.000
C1-22611;N52°48'33.68815";E4°42'06.50398";47.126;;19-10-2021 10:41:33.000
C1-22612;N52°48'33.69054";E4°42'06.50408";47.129;;19-10-2021 10:41:34.000
C1-22613;N52°48'33.69262";E4°42'06.50400";47.134;;19-10-2021 10:41:35.000
C1-22614;N52°48'33.69484";E4°42'06.50403";47.138;;19-10-2021 10:41:36.000
C1-22615;N52°48'33.69709";E4°42'06.50393";47.141;;19-10-2021 10:41:37.000
C1-22616;N52°48'33.69917";E4°42'06.50395";47.134;;19-10-2021 10:41:38.000
C1-22617;N52°48'33.70156";E4°42'06.50397";47.131;;19-10-2021 10:41:39.000
C1-22618;N52°48'33.70353";E4°42'06.50387";47.136;;19-10-2021 10:41:40.000
C1-22619;N52°48'33.70596";E4°42'06.50377";47.137;;19-10-2021 10:41:41.000
C1-22620;N52°48'33.70799";E4°42'06.50383";47.129;;19-10-2021 10:41:42.000
C1-22621;N52°48'33.71027";E4°42'06.50376";47.134;;19-10-2021 10:41:43.000
C1-22622;N52°48'33.71240";E4°42'06.50368";47.132;;19-10-2021 10:41:44.000
C1-22623;N52°48'33.71471";E4°42'06.50371";47.133;;19-10-2021 10:41:45.000
C1-22624;N52°48'33.71683";E4°42'06.50362";47.135;;19-10-2021 10:41:46.000
C1-22625;N52°48'33.71916";E4°42'06.50359";47.130;;19-10-2021 10:41:47.000
C1-22626;N52°48'33.72137";E4°42'06.50356";47.134;;19-10-2021 10:41:48.000
C1-22627;N52°48'33.72349";E4°42'06.50361";47.137;;19-10-2021 10:41:49.000
C1-22628;N52°48'33.72569";E4°42'06.50343";47.135;;19-10-2021 10:41:50.000
C1-22629;N52°48'33.72781";E4°42'06.50332";47.134;;19-10-2021 10:41:51.000
C1-22630;N52°48'33.73003";E4°42'06.50338";47.139;;19-10-2021 10:41:52.000
C1-22631;N52°48'33.73237";E4°42'06.50329";47.127;;19-10-2021 10:41:53.000
C1-22632;N52°48'33.73444";E4°42'06.50317";47.129;;19-10-2021 10:41:54.000
C1-22633;N52°48'33.73680";E4°42'06.50313";47.125;;19-10-2021 10:41:55.000
C1-22634;N52°48'33.73896";E4°42'06.50312";47.136;;19-10-2021 10:41:56.000
C1-22635;N52°48'33.74112";E4°42'06.50311";47.138;;19-10-2021 10:41:57.000
C1-22636;N52°48'33.74323";E4°42'06.50300";47.129;;19-10-2021 10:41:58.000
C1-22637;N52°48'33.74536";E4°42'06.50304";47.138;;19-10-2021 10:41:59.000
C1-22638;N52°48'33.74783";E4°42'06.50296";47.127;;19-10-2021 10:42:00.000
C1-22639;N52°48'33.74997";E4°42'06.50296";47.138;;19-10-2021 10:42:01.000
C1-22640;N52°48'33.75217";E4°42'06.50302";47.140;;19-10-2021 10:42:02.000
C1-22641;N52°48'33.75428";E4°42'06.50290";47.133;;19-10-2021 10:42:03.000
C1-22642;N52°48'33.75654";E4°42'06.50286";47.136;;19-10-2021 10:42:04.000
C1-22643;N52°48'33.75868";E4°42'06.50280";47.135;;19-10-2021 10:42:05.000
C1-22644;N52°48'33.76087";E4°42'06.50279";47.139;;19-10-2021 10:42:06.000
C1-22645;N52°48'33.76323";E4°42'06.50261";47.135;;19-10-2021 10:42:07.000
C1-22646;N52°48'33.76532";E4°42'06.50265";47.138;;19-10-2021 10:42:08.000
C1-22647;N52°48'33.76753";E4°42'06.50246";47.136;;19-10-2021 10:42:09.000
C1-22648;N52°48'33.76963";E4°42'06.50254";47.145;;19-10-2021 10:42:10.000
C1-22649;N52°48'33.77200";E4°42'06.50250";47.142;;19-10-2021 10:42:11.000
C1-22650;N52°48'33.77407";E4°42'06.50238";47.141;;19-10-2021 10:42:12.000
C1-22651;N52°48'33.77624";E4°42'06.50227";47.136;;19-10-2021 10:42:13.000
C1-22652;N52°48'33.77848";E4°42'06.50218";47.142;;19-10-2021 10:42:14.000
C1-22653;N52°48'33.78065";E4°42'06.50228";47.142;;19-10-2021 10:42:15.000
C1-22654;N52°48'33.78294";E4°42'06.50213";47.141;;19-10-2021 10:42:16.000
C1-22655;N52°48'33.78509";E4°42'06.50210";47.139;;19-10-2021 10:42:17.000
C1-22656;N52°48'33.78731";E4°42'06.50209";47.143;;19-10-2021 10:42:18.000
C1-22657;N52°48'33.78948";E4°42'06.50187";47.136;;19-10-2021 10:42:19.000
C1-22658;N52°48'33.79174";E4°42'06.50189";47.139;;19-10-2021 10:42:20.000
C1-22659;N52°48'33.79372";E4°42'06.50191";47.145;;19-10-2021 10:42:21.000
C1-22660;N52°48'33.79608";E4°42'06.50183";47.147;;19-10-2021 10:42:22.000
C1-22661;N52°48'33.79817";E4°42'06.50193";47.147;;19-10-2021 10:42:23.000
C1-22662;N52°48'33.80035";E4°42'06.50174";47.144;;19-10-2021 10:42:24.000
C1-22663;N52°48'33.80257";E4°42'06.50159";47.142;;19-10-2021 10:42:25.000
C1-22664;N52°48'33.80480";E4°42'06.50167";47.140;;19-10-2021 10:42:26.000
C1-22665;N52°48'33.80696";E4°42'06.50143";47.141;;19-10-2021 10:42:27.000
C1-22666;N52°48'33.80916";E4°42'06.50134";47.142;;19-10-2021 10:42:28.000
C1-22667;N52°48'33.81144";E4°42'06.50131";47.144;;19-10-2021 10:42:29.000
C1-22668;N52°48'33.81368";E4°42'06.50118";47.144;;19-10-2021 10:42:30.000
C1-22669;N52°48'33.81586";E4°42'06.50120";47.148;;19-10-2021 10:42:31.000
C1-22670;N52°48'33.81810";E4°42'06.50116";47.143;;19-10-2021 10:42:32.000
C1-22671;N52°48'33.82035";E4°42'06.50102";47.146;;19-10-2021 10:42:33.000
C1-22672;N52°48'33.82233";E4°42'06.50096";47.142;;19-10-2021 10:42:34.000
C1-22673;N52°48'33.82456";E4°42'06.50090";47.143;;19-10-2021 10:42:35.000
C1-22674;N52°48'33.82679";E4°42'06.50073";47.146;;19-10-2021 10:42:36.000
C1-22675;N52°48'33.82894";E4°42'06.50057";47.141;;19-10-2021 10:42:37.000
C1-22676;N52°48'33.83126";E4°42'06.50047";47.142;;19-10-2021 10:42:38.000
C1-22677;N52°48'33.83350";E4°42'06.50044";47.144;;19-10-2021 10:42:39.000
C1-22678;N52°48'33.83571";E4°42'06.50049";47.143;;19-10-2021 10:42:40.000
C1-22679;N52°48'33.83794";E4°42'06.50025";47.143;;19-10-2021 10:42:41.000
C1-22680;N52°48'33.84011";E4°42'06.50022";47.145;;19-10-2021 10:42:42.000
C1-22681;N52°48'33.84226";E4°42'06.50026";47.148;;19-10-2021 10:42:43.000
C1-22682;N52°48'33.84440";E4°42'06.50001";47.147;;19-10-2021 10:42:44.000
C1-22683;N52°48'33.84678";E4°42'06.49990";47.148;;19-10-2021 10:42:45.000
C1-22684;N52°48'33.84887";E4°42'06.49991";47.139;;19-10-2021 10:42:46.000
C1-22685;N52°48'33.85117";E4°42'06.49985";47.139;;19-10-2021 10:42:47.000
C1-22686;N52°48'33.85332";E4°42'06.49977";47.142;;19-10-2021 10:42:48.000
C1-22687;N52°48'33.85550";E4°42'06.49967";47.143;;19-10-2021 10:42:49.000
C1-22688;N52°48'33.85771";E4°42'06.49963";47.144;;19-10-2021 10:42:50.000
C1-22689;N52°48'33.85985";E4°42'06.49954";47.137;;19-10-2021 10:42:51.000
C1-22690;N52°48'33.86200";E4°42'06.49936";47.143;;19-10-2021 10:42:52.000
C1-22691;N52°48'33.86434";E4°42'06.49946";47.150;;19-10-2021 10:42:53.000
C1-22692;N52°48'33.86656";E4°42'06.49932";47.140;;19-10-2021 10:42:54.000
C1-22693;N52°48'33.86862";E4°42'06.49929";47.140;;19-10-2021 10:42:55.000
C1-22694;N52°48'33.87087";E4°42'06.49926";47.141;;19-10-2021 10:42:56.000
C1-22695;N52°48'33.87303";E4°42'06.49917";47.140;;19-10-2021 10:42:57.000
C1-22696;N52°48'33.87538";E4°42'06.49904";47.133;;19-10-2021 10:42:58.000
C1-22697;N52°48'33.87751";E4°42'06.49887";47.146;;19-10-2021 10:42:59.000
C1-22698;N52°48'33.87975";E4°42'06.49888";47.142;;19-10-2021 10:43:00.000
C1-22699;N52°48'33.88189";E4°42'06.49871";47.141;;19-10-2021 10:43:01.000
C1-22700;N52°48'33.88423";E4°42'06.49871";47.145;;19-10-2021 10:43:02.000
C1-22701;N52°48'33.88636";E4°42'06.49862";47.138;;19-10-2021 10:43:03.000
C1-22702;N52°48'33.88856";E4°42'06.49851";47.141;;19-10-2021 10:43:04.000
C1-22703;N52°48'33.89064";E4°42'06.49830";47.139;;19-10-2021 10:43:05.000
C1-22704;N52°48'33.89291";E4°42'06.49835";47.141;;19-10-2021 10:43:06.000
C1-22705;N52°48'33.89519";E4°42'06.49830";47.139;;19-10-2021 10:43:07.000
C1-22706;N52°48'33.89733";E4°42'06.49816";47.141;;19-10-2021 10:43:08.000
C1-22707;N52°48'33.89954";E4°42'06.49802";47.141;;19-10-2021 10:43:09.000
C1-22708;N52°48'33.90171";E4°42'06.49789";47.138;;19-10-2021 10:43:10.000
C1-22709;N52°48'33.90396";E4°42'06.49789";47.142;;19-10-2021 10:43:11.000
C1-22710;N52°48'33.90609";E4°42'06.49781";47.142;;19-10-2021 10:43:12.000
C1-22711;N52°48'33.90824";E4°42'06.49778";47.141;;19-10-2021 10:43:13.000
C1-22712;N52°48'33.91044";E4°42'06.49776";47.137;;19-10-2021 10:43:14.000
C1-22713;N52°48'33.91274";E4°42'06.49758";47.134;;19-10-2021 10:43:15.000
C1-22714;N52°48'33.91487";E4°42'06.49750";47.140;;19-10-2021 10:43:16.000
C1-22715;N52°48'33.91695";E4°42'06.49750";47.147;;19-10-2021 10:43:17.000
C1-22716;N52°48'33.91928";E4°42'06.49733";47.146;;19-10-2021 10:43:18.000
C1-22717;N52°48'33.92135";E4°42'06.49757";47.147;;19-10-2021 10:43:19.000
C1-22718;N52°48'33.92355";E4°42'06.49734";47.148;;19-10-2021 10:43:20.000
C1-22719;N52°48'33.92582";E4°42'06.49724";47.139;;19-10-2021 10:43:21.000
C1-22720;N52°48'33.92803";E4°42'06.49734";47.147;;19-10-2021 10:43:22.000
C1-22721;N52°48'33.93037";E4°42'06.49734";47.144;;19-10-2021 10:43:23.000
C1-22722;N52°48'33.93246";E4°42'06.49722";47.145;;19-10-2021 10:43:24.000
C1-22723;N52°48'33.93475";E4°42'06.49722";47.150;;19-10-2021 10:43:25.000
C1-22724;N52°48'33.93695";E4°42'06.49711";47.141;;19-10-2021 10:43:26.000
C1-22725;N52°48'33.93918";E4°42'06.49696";47.147;;19-10-2021 10:43:27.000
C1-22726;N52°48'33.94142";E4°42'06.49697";47.152;;19-10-2021 10:43:28.000
C1-22727;N52°48'33.94364";E4°42'06.49697";47.151;;19-10-2021 10:43:29.000
C1-22728;N52°48'33.94597";E4°42'06.49700";47.152;;19-10-2021 10:43:30.000
C1-22729;N52°48'33.94817";E4°42'06.49697";47.156;;19-10-2021 10:43:31.000
C1-22730;N52°48'33.95048";E4°42'06.49680";47.153;;19-10-2021 10:43:32.000
C1-22731;N52°48'33.95269";E4°42'06.49675";47.149;;19-10-2021 10:43:33.000
C1-22732;N52°48'33.95485";E4°42'06.49669";47.150;;19-10-2021 10:43:34.000
C1-22733;N52°48'33.95709";E4°42'06.49662";47.151;;19-10-2021 10:43:35.000
C1-22734;N52°48'33.95932";E4°42'06.49654";47.156;;19-10-2021 10:43:36.000
C1-22735;N52°48'33.96163";E4°42'06.49640";47.150;;19-10-2021 10:43:37.000
C1-22736;N52°48'33.96378";E4°42'06.49632";47.151;;19-10-2021 10:43:38.000
C1-22737;N52°48'33.96595";E4°42'06.49631";47.150;;19-10-2021 10:43:39.000
C1-22738;N52°48'33.96829";E4°42'06.49626";47.153;;19-10-2021 10:43:40.000
C1-22739;N52°48'33.97041";E4°42'06.49601";47.149;;19-10-2021 10:43:41.000
C1-22740;N52°48'33.97269";E4°42'06.49606";47.154;;19-10-2021 10:43:42.000
C1-22741;N52°48'33.97505";E4°42'06.49602";47.152;;19-10-2021 10:43:43.000
C1-22742;N52°48'33.97723";E4°42'06.49589";47.146;;19-10-2021 10:43:44.000
C1-22743;N52°48'33.97940";E4°42'06.49584";47.149;;19-10-2021 10:43:45.000
C1-22744;N52°48'33.98161";E4°42'06.49572";47.151;;19-10-2021 10:43:46.000
C1-22745;N52°48'33.98393";E4°42'06.49569";47.151;;19-10-2021 10:43:47.000
C1-22746;N52°48'33.98615";E4°42'06.49572";47.152;;19-10-2021 10:43:48.000
C1-22747;N52°48'33.98834";E4°42'06.49556";47.151;;19-10-2021 10:43:49.000
C1-22748;N52°48'33.99044";E4°42'06.49558";47.157;;19-10-2021 10:43:50.000
C1-22749;N52°48'33.99272";E4°42'06.49547";47.148;;19-10-2021 10:43:51.000
C1-22750;N52°48'33.99497";E4°42'06.49542";47.151;;19-10-2021 10:43:52.000
C1-22751;N52°48'33.99719";E4°42'06.49531";47.154;;19-10-2021 10:43:53.000
C1-22752;N52°48'33.99926";E4°42'06.49528";47.155;;19-10-2021 10:43:54.000
C1-22753;N52°48'34.00151";E4°42'06.49524";47.158;;19-10-2021 10:43:55.000
C1-22754;N52°48'34.00363";E4°42'06.49518";47.160;;19-10-2021 10:43:56.000
C1-22755;N52°48'34.00594";E4°42'06.49505";47.160;;19-10-2021 10:43:57.000
C1-22756;N52°48'34.00800";E4°42'06.49491";47.162;;19-10-2021 10:43:58.000
C1-22757;N52°48'34.01029";E4°42'06.49502";47.159;;19-10-2021 10:43:59.000
C1-22758;N52°48'34.01234";E4°42'06.49500";47.157;;19-10-2021 10:44:00.000
C1-22759;N52°48'34.01455";E4°42'06.49489";47.161;;19-10-2021 10:44:01.000
C1-22760;N52°48'34.01672";E4°42'06.49478";47.162;;19-10-2021 10:44:02.000
C1-22761;N52°48'34.01884";E4°42'06.49474";47.159;;19-10-2021 10:44:03.000
C1-22762;N52°48'34.02118";E4°42'06.49461";47.163;;19-10-2021 10:44:04.000
C1-22763;N52°48'34.02327";E4°42'06.49474";47.160;;19-10-2021 10:44:05.000
C1-22764;N52°48'34.02556";E4°42'06.49446";47.160;;19-10-2021 10:44:06.000
C1-22765;N52°48'34.02766";E4°42'06.49455";47.156;;19-10-2021 10:44:07.000
C1-22766;N52°48'34.02981";E4°42'06.49454";47.168;;19-10-2021 10:44:08.000
C1-22767;N52°48'34.03200";E4°42'06.49438";47.161;;19-10-2021 10:44:09.000
C1-22768;N52°48'34.03421";E4°42'06.49438";47.165;;19-10-2021 10:44:10.000
C1-22769;N52°48'34.03643";E4°42'06.49419";47.157;;19-10-2021 10:44:11.000
C1-22770;N52°48'34.03863";E4°42'06.49417";47.163;;19-10-2021 10:44:12.000
C1-22771;N52°48'34.04089";E4°42'06.49417";47.167;;19-10-2021 10:44:13.000
C1-22772;N52°48'34.04297";E4°42'06.49404";47.163;;19-10-2021 10:44:14.000
C1-22773;N52°48'34.04499";E4°42'06.49394";47.171;;19-10-2021 10:44:15.000
C1-22774;N52°48'34.04730";E4°42'06.49391";47.159;;19-10-2021 10:44:16.000
C1-22775;N52°48'34.04952";E4°42'06.49384";47.165;;19-10-2021 10:44:17.000
C1-22776;N52°48'34.05178";E4°42'06.49378";47.167;;19-10-2021 10:44:18.000
C1-22777;N52°48'34.05391";E4°42'06.49362";47.170;;19-10-2021 10:44:19.000
C1-22778;N52°48'34.05627";E4°42'06.49358";47.167;;19-10-2021 10:44:20.000
C1-22779;N52°48'34.05832";E4°42'06.49349";47.164;;19-10-2021 10:44:21.000
C1-22780;N52°48'34.06052";E4°42'06.49349";47.171;;19-10-2021 10:44:22.000
C1-22781;N52°48'34.06263";E4°42'06.49337";47.165;;19-10-2021 10:44:23.000
C1-22782;N52°48'34.06490";E4°42'06.49337";47.168;;19-10-2021 10:44:24.000
C1-22783;N52°48'34.06707";E4°42'06.49337";47.172;;19-10-2021 10:44:25.000
C1-22784;N52°48'34.06944";E4°42'06.49329";47.170;;19-10-2021 10:44:26.000
C1-22785;N52°48'34.07163";E4°42'06.49316";47.163;;19-10-2021 10:44:27.000
C1-22786;N52°48'34.07383";E4°42'06.49328";47.166;;19-10-2021 10:44:28.000
C1-22787;N52°48'34.07617";E4°42'06.49312";47.163;;19-10-2021 10:44:29.000
C1-22788;N52°48'34.07828";E4°42'06.49301";47.165;;19-10-2021 10:44:30.000
C1-22789;N52°48'34.08058";E4°42'06.49293";47.168;;19-10-2021 10:44:31.000
C1-22790;N52°48'34.08270";E4°42'06.49261";47.165;;19-10-2021 10:44:32.000
C1-22791;N52°48'34.08506";E4°42'06.49268";47.168;;19-10-2021 10:44:33.000
C1-22792;N52°48'34.08726";E4°42'06.49252";47.168;;19-10-2021 10:44:34.000
C1-22793;N52°48'34.08957";E4°42'06.49252";47.169;;19-10-2021 10:44:35.000
C1-22794;N52°48'34.09179";E4°42'06.49257";47.176;;19-10-2021 10:44:36.000
C1-22795;N52°48'34.09388";E4°42'06.49238";47.168;;19-10-2021 10:44:37.000
C1-22796;N52°48'34.09615";E4°42'06.49213";47.169;;19-10-2021 10:44:38.000
C1-22797;N52°48'34.09837";E4°42'06.49211";47.171;;19-10-2021 10:44:39.000
C1-22798;N52°48'34.10069";E4°42'06.49228";47.164;;19-10-2021 10:44:40.000
C1-22799;N52°48'34.10276";E4°42'06.49199";47.171;;19-10-2021 10:44:41.000
C1-22800;N52°48'34.10509";E4°42'06.49176";47.173;;19-10-2021 10:44:42.000
C1-22801;N52°48'34.10722";E4°42'06.49188";47.167;;19-10-2021 10:44:43.000
C1-22802;N52°48'34.10938";E4°42'06.49169";47.159;;19-10-2021 10:44:44.000
C1-22803;N52°48'34.11159";E4°42'06.49174";47.164;;19-10-2021 10:44:45.000
