C5-17398;N51°28'35.77285";E4°38'32.93202";58.278;;26-7-2021 9:40:02.000
C5-17399;N51°28'35.77284";E4°38'32.93196";58.263;;26-7-2021 9:40:03.000
C5-17400;N51°28'35.77289";E4°38'32.93212";58.260;;26-7-2021 9:40:04.000
C5-17401;N51°28'35.77295";E4°38'32.93211";58.269;;26-7-2021 9:40:05.000
C5-17402;N51°28'35.77301";E4°38'32.93230";58.258;;26-7-2021 9:40:06.000
C5-17403;N51°28'35.77297";E4°38'32.93221";58.272;;26-7-2021 9:40:07.000
C5-17404;N51°28'35.77306";E4°38'32.93231";58.265;;26-7-2021 9:40:08.000
C5-17405;N51°28'35.77277";E4°38'32.93218";58.275;;26-7-2021 9:40:09.000
C5-17406;N51°28'35.77287";E4°38'32.93236";58.266;;26-7-2021 9:40:10.000
C5-17407;N51°28'35.77294";E4°38'32.93233";58.269;;26-7-2021 9:40:11.000
C5-17408;N51°28'35.77295";E4°38'32.93237";58.259;;26-7-2021 9:40:12.000
C5-17409;N51°28'35.77302";E4°38'32.93254";58.257;;26-7-2021 9:40:13.000
C5-17410;N51°28'35.77293";E4°38'32.93227";58.260;;26-7-2021 9:40:14.000
C5-17411;N51°28'35.77294";E4°38'32.93239";58.250;;26-7-2021 9:40:15.000
C5-17412;N51°28'35.77292";E4°38'32.93215";58.262;;26-7-2021 9:40:16.000
C5-17413;N51°28'35.77285";E4°38'32.93213";58.265;;26-7-2021 9:40:17.000
C5-17414;N51°28'35.77292";E4°38'32.93234";58.253;;26-7-2021 9:40:18.000
C5-17415;N51°28'35.77303";E4°38'32.93243";58.256;;26-7-2021 9:40:19.000
C5-17416;N51°28'35.77303";E4°38'32.93235";58.246;;26-7-2021 9:40:20.000
C5-17417;N51°28'35.77299";E4°38'32.93235";58.259;;26-7-2021 9:40:21.000
C5-17418;N51°28'35.77282";E4°38'32.93217";58.272;;26-7-2021 9:40:22.000
C5-17419;N51°28'35.77273";E4°38'32.93218";58.273;;26-7-2021 9:40:23.000
C5-17420;N51°28'35.77286";E4°38'32.93223";58.263;;26-7-2021 9:40:24.000
C5-17421;N51°28'35.77293";E4°38'32.93223";58.257;;26-7-2021 9:40:25.000
C5-17422;N51°28'35.77284";E4°38'32.93211";58.257;;26-7-2021 9:40:26.000
C5-17423;N51°28'35.77304";E4°38'32.93233";58.249;;26-7-2021 9:40:27.000
C5-17424;N51°28'35.77287";E4°38'32.93229";58.251;;26-7-2021 9:40:28.000
C5-17425;N51°28'35.77285";E4°38'32.93208";58.249;;26-7-2021 9:40:29.000
C5-17426;N51°28'35.77292";E4°38'32.93221";58.248;;26-7-2021 9:40:30.000
C5-17427;N51°28'35.77288";E4°38'32.93209";58.258;;26-7-2021 9:40:31.000
C5-17428;N51°28'35.77280";E4°38'32.93207";58.253;;26-7-2021 9:40:32.000
C5-17429;N51°28'35.77290";E4°38'32.93209";58.253;;26-7-2021 9:40:33.000
C5-17430;N51°28'35.77296";E4°38'32.93212";58.251;;26-7-2021 9:40:34.000
C5-17431;N51°28'35.77312";E4°38'32.93222";58.249;;26-7-2021 9:40:35.000
C5-17432;N51°28'35.77298";E4°38'32.93219";58.260;;26-7-2021 9:40:36.000
C5-17433;N51°28'35.77313";E4°38'32.93222";58.259;;26-7-2021 9:40:37.000
C5-17434;N51°28'35.77315";E4°38'32.93225";58.265;;26-7-2021 9:40:38.000
C5-17435;N51°28'35.77309";E4°38'32.93210";58.276;;26-7-2021 9:40:39.000
C5-17436;N51°28'35.77330";E4°38'32.93229";58.264;;26-7-2021 9:40:40.000
C5-17437;N51°28'35.77337";E4°38'32.93232";58.276;;26-7-2021 9:40:41.000
C5-17438;N51°28'35.77310";E4°38'32.93208";58.285;;26-7-2021 9:40:42.000
C5-17439;N51°28'35.77311";E4°38'32.93215";58.282;;26-7-2021 9:40:43.000
C5-17440;N51°28'35.77324";E4°38'32.93218";58.276;;26-7-2021 9:40:44.000
C5-17441;N51°28'35.77312";E4°38'32.93204";58.291;;26-7-2021 9:40:45.000
C5-17442;N51°28'35.77324";E4°38'32.93207";58.291;;26-7-2021 9:40:46.000
C5-17443;N51°28'35.77334";E4°38'32.93213";58.272;;26-7-2021 9:40:47.000
C5-17444;N51°28'35.77319";E4°38'32.93193";58.279;;26-7-2021 9:40:48.000
C5-17445;N51°28'35.77324";E4°38'32.93191";58.283;;26-7-2021 9:40:49.000
C5-17446;N51°28'35.77334";E4°38'32.93238";58.279;;26-7-2021 9:40:50.000
C5-17447;N51°28'35.77327";E4°38'32.93224";58.275;;26-7-2021 9:40:51.000
C5-17448;N51°28'35.77323";E4°38'32.93222";58.282;;26-7-2021 9:40:52.000
C5-17449;N51°28'35.77330";E4°38'32.93218";58.288;;26-7-2021 9:40:53.000
C5-17450;N51°28'35.77336";E4°38'32.93215";58.286;;26-7-2021 9:40:54.000
C5-17451;N51°28'35.77320";E4°38'32.93202";58.285;;26-7-2021 9:40:55.000
C5-17452;N51°28'35.77320";E4°38'32.93198";58.298;;26-7-2021 9:40:56.000
C5-17453;N51°28'35.77320";E4°38'32.93183";58.305;;26-7-2021 9:40:57.000
C5-17454;N51°28'35.77311";E4°38'32.93184";58.304;;26-7-2021 9:40:58.000
C5-17455;N51°28'35.77307";E4°38'32.93182";58.298;;26-7-2021 9:40:59.000
C5-17456;N51°28'35.77331";E4°38'32.93198";58.289;;26-7-2021 9:41:00.000
C5-17457;N51°28'35.77311";E4°38'32.93171";58.301;;26-7-2021 9:41:01.000
C5-17458;N51°28'35.77353";E4°38'32.93204";58.275;;26-7-2021 9:41:02.000
C5-17459;N51°28'35.77321";E4°38'32.93183";58.305;;26-7-2021 9:41:03.000
C5-17460;N51°28'35.77349";E4°38'32.93203";58.282;;26-7-2021 9:41:04.000
C5-17461;N51°28'35.77332";E4°38'32.93180";58.288;;26-7-2021 9:41:05.000
C5-17462;N51°28'35.77338";E4°38'32.93206";58.284;;26-7-2021 9:41:06.000
C5-17463;N51°28'35.77339";E4°38'32.93213";58.294;;26-7-2021 9:41:07.000
C5-17464;N51°28'35.77329";E4°38'32.93204";58.284;;26-7-2021 9:41:08.000
C5-17465;N51°28'35.77330";E4°38'32.93197";58.286;;26-7-2021 9:41:09.000
C5-17466;N51°28'35.77342";E4°38'32.93205";58.291;;26-7-2021 9:41:10.000
C5-17467;N51°28'35.77347";E4°38'32.93226";58.294;;26-7-2021 9:41:11.000
C5-17468;N51°28'35.77344";E4°38'32.93203";58.301;;26-7-2021 9:41:12.000
C5-17469;N51°28'35.77334";E4°38'32.93201";58.294;;26-7-2021 9:41:13.000
C5-17470;N51°28'35.77344";E4°38'32.93205";58.290;;26-7-2021 9:41:14.000
C5-17471;N51°28'35.77344";E4°38'32.93227";58.292;;26-7-2021 9:41:15.000
C5-17472;N51°28'35.77360";E4°38'32.93232";58.287;;26-7-2021 9:41:16.000
C5-17473;N51°28'35.77357";E4°38'32.93214";58.285;;26-7-2021 9:41:17.000
C5-17474;N51°28'35.77360";E4°38'32.93216";58.289;;26-7-2021 9:41:18.000
C5-17475;N51°28'35.77359";E4°38'32.93220";58.288;;26-7-2021 9:41:19.000
C5-17476;N51°28'35.77359";E4°38'32.93214";58.301;;26-7-2021 9:41:20.000
C5-17477;N51°28'35.77361";E4°38'32.93218";58.292;;26-7-2021 9:41:21.000
C5-17478;N51°28'35.77354";E4°38'32.93211";58.298;;26-7-2021 9:41:22.000
C5-17479;N51°28'35.77370";E4°38'32.93212";58.296;;26-7-2021 9:41:23.000
C5-17480;N51°28'35.77350";E4°38'32.93206";58.301;;26-7-2021 9:41:24.000
C5-17481;N51°28'35.77359";E4°38'32.93217";58.292;;26-7-2021 9:41:25.000
C5-17482;N51°28'35.77357";E4°38'32.93209";58.291;;26-7-2021 9:41:26.000
C5-17483;N51°28'35.77360";E4°38'32.93205";58.291;;26-7-2021 9:41:27.000
C5-17484;N51°28'35.77360";E4°38'32.93202";58.294;;26-7-2021 9:41:28.000
C5-17485;N51°28'35.77368";E4°38'32.93215";58.293;;26-7-2021 9:41:29.000
C5-17486;N51°28'35.77367";E4°38'32.93220";58.292;;26-7-2021 9:41:30.000
C5-17487;N51°28'35.77370";E4°38'32.93217";58.292;;26-7-2021 9:41:31.000
C5-17488;N51°28'35.77364";E4°38'32.93215";58.302;;26-7-2021 9:41:32.000
C5-17489;N51°28'35.77372";E4°38'32.93216";58.298;;26-7-2021 9:41:33.000
C5-17490;N51°28'35.77366";E4°38'32.93210";58.306;;26-7-2021 9:41:34.000
C5-17491;N51°28'35.77362";E4°38'32.93207";58.303;;26-7-2021 9:41:35.000
C5-17492;N51°28'35.77368";E4°38'32.93208";58.304;;26-7-2021 9:41:36.000
C5-17493;N51°28'35.77356";E4°38'32.93200";58.298;;26-7-2021 9:41:37.000
C5-17494;N51°28'35.77359";E4°38'32.93205";58.308;;26-7-2021 9:41:38.000
C5-17495;N51°28'35.77365";E4°38'32.93206";58.298;;26-7-2021 9:41:39.000
C5-17496;N51°28'35.77374";E4°38'32.93218";58.296;;26-7-2021 9:41:40.000
C5-17497;N51°28'35.77364";E4°38'32.93193";58.300;;26-7-2021 9:41:41.000
C5-17498;N51°28'35.77369";E4°38'32.93210";58.291;;26-7-2021 9:41:42.000
C5-17499;N51°28'35.77376";E4°38'32.93207";58.301;;26-7-2021 9:41:43.000
C5-17500;N51°28'35.77374";E4°38'32.93213";58.293;;26-7-2021 9:41:44.000
C5-17501;N51°28'35.77375";E4°38'32.93206";58.300;;26-7-2021 9:41:45.000
C5-17502;N51°28'35.77375";E4°38'32.93196";58.298;;26-7-2021 9:41:46.000
C5-17503;N51°28'35.77376";E4°38'32.93215";58.296;;26-7-2021 9:41:47.000
C5-17504;N51°28'35.77378";E4°38'32.93204";58.288;;26-7-2021 9:41:48.000
C5-17505;N51°28'35.77386";E4°38'32.93216";58.296;;26-7-2021 9:41:49.000
C5-17506;N51°28'35.77369";E4°38'32.93213";58.295;;26-7-2021 9:41:50.000
C5-17507;N51°28'35.77380";E4°38'32.93205";58.294;;26-7-2021 9:41:51.000
C5-17508;N51°28'35.77376";E4°38'32.93181";58.290;;26-7-2021 9:41:52.000
C5-17509;N51°28'35.77380";E4°38'32.93197";58.297;;26-7-2021 9:41:53.000
C5-17510;N51°28'35.77379";E4°38'32.93205";58.301;;26-7-2021 9:41:54.000
C5-17511;N51°28'35.77387";E4°38'32.93198";58.291;;26-7-2021 9:41:55.000
C5-17512;N51°28'35.77377";E4°38'32.93193";58.290;;26-7-2021 9:41:56.000
C5-17513;N51°28'35.77379";E4°38'32.93211";58.303;;26-7-2021 9:41:57.000
C5-17514;N51°28'35.77382";E4°38'32.93211";58.304;;26-7-2021 9:41:58.000
C5-17515;N51°28'35.77369";E4°38'32.93196";58.286;;26-7-2021 9:41:59.000
C5-17516;N51°28'35.77360";E4°38'32.93206";58.294;;26-7-2021 9:42:00.000
C5-17517;N51°28'35.77378";E4°38'32.93193";58.285;;26-7-2021 9:42:01.000
C5-17518;N51°28'35.77384";E4°38'32.93212";58.292;;26-7-2021 9:42:02.000
C5-17519;N51°28'35.77372";E4°38'32.93209";58.292;;26-7-2021 9:42:03.000
C5-17520;N51°28'35.77352";E4°38'32.93203";58.301;;26-7-2021 9:42:04.000
C5-17521;N51°28'35.77368";E4°38'32.93216";58.292;;26-7-2021 9:42:05.000
C5-17522;N51°28'35.77365";E4°38'32.93218";58.291;;26-7-2021 9:42:06.000
C5-17523;N51°28'35.77376";E4°38'32.93215";58.285;;26-7-2021 9:42:07.000
C5-17524;N51°28'35.77368";E4°38'32.93205";58.279;;26-7-2021 9:42:08.000
C5-17525;N51°28'35.77373";E4°38'32.93216";58.290;;26-7-2021 9:42:09.000
C5-17526;N51°28'35.77365";E4°38'32.93214";58.278;;26-7-2021 9:42:10.000
C5-17527;N51°28'35.77362";E4°38'32.93228";58.278;;26-7-2021 9:42:11.000
C5-17528;N51°28'35.77363";E4°38'32.93208";58.280;;26-7-2021 9:42:12.000
C5-17529;N51°28'35.77351";E4°38'32.93229";58.284;;26-7-2021 9:42:13.000
C5-17530;N51°28'35.77348";E4°38'32.93210";58.284;;26-7-2021 9:42:14.000
C5-17531;N51°28'35.77369";E4°38'32.93230";58.281;;26-7-2021 9:42:15.000
C5-17532;N51°28'35.77370";E4°38'32.93230";58.286;;26-7-2021 9:42:16.000
C5-17533;N51°28'35.77353";E4°38'32.93218";58.266;;26-7-2021 9:42:17.000
C5-17534;N51°28'35.77366";E4°38'32.93229";58.277;;26-7-2021 9:42:18.000
C5-17535;N51°28'35.77353";E4°38'32.93219";58.276;;26-7-2021 9:42:19.000
C5-17536;N51°28'35.77364";E4°38'32.93213";58.275;;26-7-2021 9:42:20.000
C5-17537;N51°28'35.77354";E4°38'32.93224";58.271;;26-7-2021 9:42:21.000
C5-17538;N51°28'35.77358";E4°38'32.93222";58.290;;26-7-2021 9:42:22.000
C5-17539;N51°28'35.77368";E4°38'32.93225";58.283;;26-7-2021 9:42:23.000
C5-17540;N51°28'35.77367";E4°38'32.93223";58.277;;26-7-2021 9:42:24.000
C5-17541;N51°28'35.77366";E4°38'32.93237";58.282;;26-7-2021 9:42:25.000
C5-17542;N51°28'35.77358";E4°38'32.93230";58.274;;26-7-2021 9:42:26.000
C5-17543;N51°28'35.77342";E4°38'32.93213";58.268;;26-7-2021 9:42:27.000
C5-17544;N51°28'35.77362";E4°38'32.93218";58.261;;26-7-2021 9:42:28.000
C5-17545;N51°28'35.77358";E4°38'32.93220";58.274;;26-7-2021 9:42:29.000
C5-17546;N51°28'35.77366";E4°38'32.93211";58.263;;26-7-2021 9:42:30.000
C5-17547;N51°28'35.77373";E4°38'32.93219";58.267;;26-7-2021 9:42:31.000
C5-17548;N51°28'35.77354";E4°38'32.93223";58.278;;26-7-2021 9:42:32.000
C5-17549;N51°28'35.77352";E4°38'32.93207";58.271;;26-7-2021 9:42:33.000
C5-17550;N51°28'35.77355";E4°38'32.93202";58.274;;26-7-2021 9:42:34.000
C5-17551;N51°28'35.77355";E4°38'32.93221";58.272;;26-7-2021 9:42:35.000
C5-17552;N51°28'35.77356";E4°38'32.93221";58.265;;26-7-2021 9:42:36.000
C5-17553;N51°28'35.77345";E4°38'32.93230";58.259;;26-7-2021 9:42:37.000
C5-17554;N51°28'35.77345";E4°38'32.93202";58.264;;26-7-2021 9:42:38.000
C5-17555;N51°28'35.77343";E4°38'32.93212";58.265;;26-7-2021 9:42:39.000
C5-17556;N51°28'35.77354";E4°38'32.93221";58.277;;26-7-2021 9:42:40.000
C5-17557;N51°28'35.77345";E4°38'32.93212";58.270;;26-7-2021 9:42:41.000
C5-17558;N51°28'35.77337";E4°38'32.93212";58.268;;26-7-2021 9:42:42.000
C5-17559;N51°28'35.77343";E4°38'32.93207";58.263;;26-7-2021 9:42:43.000
C5-17560;N51°28'35.77345";E4°38'32.93219";58.263;;26-7-2021 9:42:44.000
C5-17561;N51°28'35.77365";E4°38'32.93216";58.267;;26-7-2021 9:42:45.000
C5-17562;N51°28'35.77360";E4°38'32.93206";58.256;;26-7-2021 9:42:46.000
C5-17563;N51°28'35.77357";E4°38'32.93218";58.254;;26-7-2021 9:42:47.000
C5-17564;N51°28'35.77360";E4°38'32.93228";58.266;;26-7-2021 9:42:48.000
C5-17565;N51°28'35.77351";E4°38'32.93227";58.254;;26-7-2021 9:42:49.000
C5-17566;N51°28'35.77371";E4°38'32.93233";58.258;;26-7-2021 9:42:50.000
C5-17567;N51°28'35.77355";E4°38'32.93211";58.257;;26-7-2021 9:42:51.000
C5-17568;N51°28'35.77373";E4°38'32.93223";58.264;;26-7-2021 9:42:52.000
C5-17569;N51°28'35.77369";E4°38'32.93230";58.264;;26-7-2021 9:42:53.000
C5-17570;N51°28'35.77364";E4°38'32.93213";58.258;;26-7-2021 9:42:54.000
C5-17571;N51°28'35.77361";E4°38'32.93215";58.263;;26-7-2021 9:42:55.000
C5-17572;N51°28'35.77377";E4°38'32.93202";58.268;;26-7-2021 9:42:56.000
C5-17573;N51°28'35.77357";E4°38'32.93203";58.267;;26-7-2021 9:42:57.000
C5-17574;N51°28'35.77373";E4°38'32.93217";58.263;;26-7-2021 9:42:58.000
C5-17575;N51°28'35.77381";E4°38'32.93232";58.262;;26-7-2021 9:42:59.000
C5-17576;N51°28'35.77372";E4°38'32.93215";58.261;;26-7-2021 9:43:00.000
C5-17577;N51°28'35.77365";E4°38'32.93213";58.258;;26-7-2021 9:43:01.000
C5-17578;N51°28'35.77429";E4°38'32.93273";58.224;;26-7-2021 9:43:02.000
C5-17579;N51°28'35.77474";E4°38'32.93301";58.182;;26-7-2021 9:43:03.000
C5-17580;N51°28'35.77437";E4°38'32.93258";58.210;;26-7-2021 9:43:04.000
C5-17581;N51°28'35.77442";E4°38'32.93265";58.201;;26-7-2021 9:43:05.000
C5-17582;N51°28'35.77446";E4°38'32.93260";58.198;;26-7-2021 9:43:06.000
C5-17583;N51°28'35.77454";E4°38'32.93262";58.204;;26-7-2021 9:43:07.000
C5-17584;N51°28'35.77466";E4°38'32.93252";58.206;;26-7-2021 9:43:08.000
C5-17585;N51°28'35.77444";E4°38'32.93250";58.200;;26-7-2021 9:43:09.000
C5-17586;N51°28'35.77446";E4°38'32.93252";58.197;;26-7-2021 9:43:10.000
C5-17587;N51°28'35.77438";E4°38'32.93236";58.207;;26-7-2021 9:43:11.000
C5-17588;N51°28'35.77458";E4°38'32.93267";58.215;;26-7-2021 9:43:12.000
C5-17589;N51°28'35.77439";E4°38'32.93252";58.215;;26-7-2021 9:43:13.000
C5-17590;N51°28'35.77440";E4°38'32.93259";58.206;;26-7-2021 9:43:14.000
C5-17591;N51°28'35.77443";E4°38'32.93245";58.205;;26-7-2021 9:43:15.000
C5-17592;N51°28'35.77439";E4°38'32.93238";58.199;;26-7-2021 9:43:16.000
C5-17593;N51°28'35.77443";E4°38'32.93249";58.201;;26-7-2021 9:43:17.000
C5-17594;N51°28'35.77440";E4°38'32.93255";58.203;;26-7-2021 9:43:18.000
C5-17595;N51°28'35.77417";E4°38'32.93238";58.203;;26-7-2021 9:43:19.000
C5-17596;N51°28'35.77418";E4°38'32.93225";58.199;;26-7-2021 9:43:20.000
C5-17597;N51°28'35.77420";E4°38'32.93243";58.205;;26-7-2021 9:43:21.000
C5-17598;N51°28'35.77413";E4°38'32.93247";58.202;;26-7-2021 9:43:22.000
C5-17599;N51°28'35.77426";E4°38'32.93224";58.211;;26-7-2021 9:43:23.000
C5-17600;N51°28'35.77433";E4°38'32.93237";58.208;;26-7-2021 9:43:24.000
C5-17601;N51°28'35.77432";E4°38'32.93251";58.201;;26-7-2021 9:43:25.000
C5-17602;N51°28'35.77428";E4°38'32.93225";58.206;;26-7-2021 9:43:26.000
C5-17603;N51°28'35.77430";E4°38'32.93243";58.196;;26-7-2021 9:43:27.000
C5-17604;N51°28'35.77429";E4°38'32.93231";58.213;;26-7-2021 9:43:28.000
C5-17605;N51°28'35.77416";E4°38'32.93232";58.192;;26-7-2021 9:43:29.000
C5-17606;N51°28'35.77424";E4°38'32.93240";58.197;;26-7-2021 9:43:30.000
C5-17607;N51°28'35.77432";E4°38'32.93244";58.198;;26-7-2021 9:43:31.000
C5-17608;N51°28'35.77428";E4°38'32.93240";58.203;;26-7-2021 9:43:32.000
C5-17609;N51°28'35.77421";E4°38'32.93233";58.206;;26-7-2021 9:43:33.000
C5-17610;N51°28'35.77420";E4°38'32.93243";58.201;;26-7-2021 9:43:34.000
C5-17611;N51°28'35.77424";E4°38'32.93234";58.202;;26-7-2021 9:43:35.000
C5-17612;N51°28'35.77424";E4°38'32.93244";58.201;;26-7-2021 9:43:36.000
C5-17613;N51°28'35.77417";E4°38'32.93244";58.212;;26-7-2021 9:43:37.000
C5-17614;N51°28'35.77422";E4°38'32.93254";58.205;;26-7-2021 9:43:38.000
C5-17615;N51°28'35.77419";E4°38'32.93247";58.214;;26-7-2021 9:43:39.000
C5-17616;N51°28'35.77418";E4°38'32.93242";58.211;;26-7-2021 9:43:40.000
C5-17617;N51°28'35.77397";E4°38'32.93236";58.203;;26-7-2021 9:43:41.000
C5-17618;N51°28'35.77415";E4°38'32.93240";58.221;;26-7-2021 9:43:42.000
C5-17619;N51°28'35.77406";E4°38'32.93241";58.211;;26-7-2021 9:43:43.000
C5-17620;N51°28'35.77426";E4°38'32.93239";58.211;;26-7-2021 9:43:44.000
C5-17621;N51°28'35.77428";E4°38'32.93232";58.202;;26-7-2021 9:43:45.000
C5-17622;N51°28'35.77427";E4°38'32.93237";58.214;;26-7-2021 9:43:46.000
C5-17623;N51°28'35.77422";E4°38'32.93232";58.205;;26-7-2021 9:43:47.000
C5-17624;N51°28'35.77411";E4°38'32.93232";58.217;;26-7-2021 9:43:48.000
C5-17625;N51°28'35.77426";E4°38'32.93232";58.222;;26-7-2021 9:43:49.000
C5-17626;N51°28'35.77438";E4°38'32.93226";58.218;;26-7-2021 9:43:50.000
C5-17627;N51°28'35.77433";E4°38'32.93228";58.213;;26-7-2021 9:43:51.000
C5-17628;N51°28'35.77424";E4°38'32.93222";58.227;;26-7-2021 9:43:52.000
C5-17629;N51°28'35.77432";E4°38'32.93226";58.224;;26-7-2021 9:43:53.000
C5-17630;N51°28'35.77437";E4°38'32.93240";58.208;;26-7-2021 9:43:54.000
C5-17631;N51°28'35.77418";E4°38'32.93218";58.218;;26-7-2021 9:43:55.000
C5-17632;N51°28'35.77438";E4°38'32.93233";58.214;;26-7-2021 9:43:56.000
C5-17633;N51°28'35.77420";E4°38'32.93217";58.217;;26-7-2021 9:43:57.000
C5-17634;N51°28'35.77451";E4°38'32.93236";58.209;;26-7-2021 9:43:58.000
C5-17635;N51°28'35.77443";E4°38'32.93237";58.215;;26-7-2021 9:43:59.000
C5-17636;N51°28'35.77414";E4°38'32.93236";58.218;;26-7-2021 9:44:00.000
C5-17637;N51°28'35.77429";E4°38'32.93242";58.222;;26-7-2021 9:44:01.000
C5-17638;N51°28'35.77426";E4°38'32.93233";58.217;;26-7-2021 9:44:02.000
C5-17639;N51°28'35.77423";E4°38'32.93222";58.221;;26-7-2021 9:44:03.000
C5-17640;N51°28'35.77418";E4°38'32.93225";58.213;;26-7-2021 9:44:04.000
C5-17641;N51°28'35.77438";E4°38'32.93226";58.206;;26-7-2021 9:44:05.000
C5-17642;N51°28'35.77412";E4°38'32.93224";58.215;;26-7-2021 9:44:06.000
C5-17643;N51°28'35.77426";E4°38'32.93242";58.217;;26-7-2021 9:44:07.000
C5-17644;N51°28'35.77405";E4°38'32.93223";58.215;;26-7-2021 9:44:08.000
C5-17645;N51°28'35.77419";E4°38'32.93236";58.224;;26-7-2021 9:44:09.000
C5-17646;N51°28'35.77418";E4°38'32.93230";58.224;;26-7-2021 9:44:10.000
C5-17647;N51°28'35.77438";E4°38'32.93242";58.214;;26-7-2021 9:44:11.000
C5-17648;N51°28'35.77423";E4°38'32.93222";58.221;;26-7-2021 9:44:12.000
C5-17649;N51°28'35.77418";E4°38'32.93215";58.222;;26-7-2021 9:44:13.000
C5-17650;N51°28'35.77426";E4°38'32.93214";58.225;;26-7-2021 9:44:14.000
C5-17651;N51°28'35.77431";E4°38'32.93226";58.216;;26-7-2021 9:44:15.000
C5-17652;N51°28'35.77440";E4°38'32.93230";58.215;;26-7-2021 9:44:16.000
C5-17653;N51°28'35.77433";E4°38'32.93224";58.221;;26-7-2021 9:44:17.000
C5-17654;N51°28'35.77413";E4°38'32.93210";58.224;;26-7-2021 9:44:18.000
C5-17655;N51°28'35.77414";E4°38'32.93198";58.224;;26-7-2021 9:44:19.000
C5-17656;N51°28'35.77421";E4°38'32.93196";58.211;;26-7-2021 9:44:20.000
C5-17657;N51°28'35.77431";E4°38'32.93219";58.220;;26-7-2021 9:44:21.000
C5-17658;N51°28'35.77433";E4°38'32.93227";58.221;;26-7-2021 9:44:22.000
C5-17659;N51°28'35.77437";E4°38'32.93217";58.210;;26-7-2021 9:44:23.000
C5-17660;N51°28'35.77425";E4°38'32.93218";58.212;;26-7-2021 9:44:24.000
C5-17661;N51°28'35.77434";E4°38'32.93222";58.218;;26-7-2021 9:44:25.000
C5-17662;N51°28'35.77432";E4°38'32.93226";58.218;;26-7-2021 9:44:26.000
C5-17663;N51°28'35.77444";E4°38'32.93224";58.226;;26-7-2021 9:44:27.000
C5-17664;N51°28'35.77433";E4°38'32.93236";58.210;;26-7-2021 9:44:28.000
C5-17665;N51°28'35.77425";E4°38'32.93235";58.222;;26-7-2021 9:44:29.000
C5-17666;N51°28'35.77429";E4°38'32.93209";58.222;;26-7-2021 9:44:30.000
C5-17667;N51°28'35.77433";E4°38'32.93242";58.213;;26-7-2021 9:44:31.000
C5-17668;N51°28'35.77438";E4°38'32.93234";58.211;;26-7-2021 9:44:32.000
C5-17669;N51°28'35.77432";E4°38'32.93246";58.208;;26-7-2021 9:44:33.000
C5-17670;N51°28'35.77429";E4°38'32.93234";58.205;;26-7-2021 9:44:34.000
C5-17671;N51°28'35.77440";E4°38'32.93251";58.205;;26-7-2021 9:44:35.000
C5-17672;N51°28'35.77429";E4°38'32.93262";58.204;;26-7-2021 9:44:36.000
C5-17673;N51°28'35.77437";E4°38'32.93256";58.204;;26-7-2021 9:44:37.000
C5-17674;N51°28'35.77418";E4°38'32.93239";58.211;;26-7-2021 9:44:38.000
C5-17675;N51°28'35.77422";E4°38'32.93248";58.213;;26-7-2021 9:44:39.000
C5-17676;N51°28'35.77418";E4°38'32.93245";58.211;;26-7-2021 9:44:40.000
C5-17677;N51°28'35.77420";E4°38'32.93242";58.196;;26-7-2021 9:44:41.000
C5-17678;N51°28'35.77406";E4°38'32.93246";58.201;;26-7-2021 9:44:42.000
C5-17679;N51°28'35.77429";E4°38'32.93256";58.206;;26-7-2021 9:44:43.000
C5-17680;N51°28'35.77410";E4°38'32.93243";58.206;;26-7-2021 9:44:44.000
C5-17681;N51°28'35.77414";E4°38'32.93231";58.215;;26-7-2021 9:44:45.000
C5-17682;N51°28'35.77422";E4°38'32.93249";58.197;;26-7-2021 9:44:46.000
C5-17683;N51°28'35.77430";E4°38'32.93256";58.208;;26-7-2021 9:44:47.000
C5-17684;N51°28'35.77424";E4°38'32.93242";58.205;;26-7-2021 9:44:48.000
C5-17685;N51°28'35.77416";E4°38'32.93225";58.205;;26-7-2021 9:44:49.000
C5-17686;N51°28'35.77427";E4°38'32.93240";58.203;;26-7-2021 9:44:50.000
C5-17687;N51°28'35.77420";E4°38'32.93235";58.201;;26-7-2021 9:44:51.000
C5-17688;N51°28'35.77420";E4°38'32.93243";58.202;;26-7-2021 9:44:52.000
C5-17689;N51°28'35.77450";E4°38'32.93259";58.204;;26-7-2021 9:44:53.000
C5-17690;N51°28'35.77413";E4°38'32.93237";58.212;;26-7-2021 9:44:54.000
C5-17691;N51°28'35.77425";E4°38'32.93243";58.213;;26-7-2021 9:44:55.000
C5-17692;N51°28'35.77439";E4°38'32.93242";58.199;;26-7-2021 9:44:56.000
C5-17693;N51°28'35.77426";E4°38'32.93217";58.214;;26-7-2021 9:44:57.000
C5-17694;N51°28'35.77434";E4°38'32.93245";58.203;;26-7-2021 9:44:58.000
C5-17695;N51°28'35.77438";E4°38'32.93232";58.212;;26-7-2021 9:44:59.000
C5-17696;N51°28'35.77436";E4°38'32.93245";58.211;;26-7-2021 9:45:00.000
C5-17697;N51°28'35.77434";E4°38'32.93243";58.209;;26-7-2021 9:45:01.000
C5-17698;N51°28'35.77422";E4°38'32.93230";58.212;;26-7-2021 9:45:02.000
C5-17699;N51°28'35.77427";E4°38'32.93222";58.221;;26-7-2021 9:45:03.000
C5-17700;N51°28'35.77430";E4°38'32.93229";58.212;;26-7-2021 9:45:04.000
C5-17701;N51°28'35.77435";E4°38'32.93244";58.206;;26-7-2021 9:45:05.000
