C2-12745;N52°49'50.51134";E4°41'54.43700";46.948;;19-10-2021 8:37:33.000
C2-12746;N52°49'50.49218";E4°41'54.51944";46.941;;19-10-2021 8:37:34.000
C2-12747;N52°49'50.47482";E4°41'54.59527";46.947;;19-10-2021 8:37:35.000
C2-12748;N52°49'50.46355";E4°41'54.64455";46.951;;19-10-2021 8:37:36.000
C2-12749;N52°49'50.45733";E4°41'54.67159";46.940;;19-10-2021 8:37:37.000
C2-12750;N52°49'50.45183";E4°41'54.69535";46.940;;19-10-2021 8:37:38.000
C2-12751;N52°49'50.44656";E4°41'54.71896";46.947;;19-10-2021 8:37:39.000
C2-12752;N52°49'50.44132";E4°41'54.74135";46.941;;19-10-2021 8:37:40.000
C2-12753;N52°49'50.43786";E4°41'54.75663";46.937;;19-10-2021 8:37:41.000
C2-12754;N52°49'50.43493";E4°41'54.76944";46.942;;19-10-2021 8:37:42.000
C2-12755;N52°49'50.43264";E4°41'54.77945";46.943;;19-10-2021 8:37:43.000
C2-12756;N52°49'50.43035";E4°41'54.78988";46.936;;19-10-2021 8:37:44.000
C2-12757;N52°49'50.42809";E4°41'54.80007";46.941;;19-10-2021 8:37:45.000
C2-12758;N52°49'50.42572";E4°41'54.81062";46.939;;19-10-2021 8:37:46.000
C2-12759;N52°49'50.42336";E4°41'54.82107";46.947;;19-10-2021 8:37:47.000
C2-12760;N52°49'50.42097";E4°41'54.83115";46.945;;19-10-2021 8:37:48.000
C2-12761;N52°49'50.41853";E4°41'54.84150";46.940;;19-10-2021 8:37:49.000
C2-12762;N52°49'50.41620";E4°41'54.85186";46.940;;19-10-2021 8:37:50.000
C2-12763;N52°49'50.41202";E4°41'54.86984";46.938;;19-10-2021 8:37:51.000
C2-12764;N52°49'50.40327";E4°41'54.90710";46.940;;19-10-2021 8:37:52.000
C2-12765;N52°49'50.39447";E4°41'54.94495";46.937;;19-10-2021 8:37:53.000
C2-12766;N52°49'50.38510";E4°41'54.98532";46.942;;19-10-2021 8:37:54.000
C2-12767;N52°49'50.37930";E4°41'55.01127";46.938;;19-10-2021 8:37:55.000
C2-12768;N52°49'50.37347";E4°41'55.03731";46.940;;19-10-2021 8:37:56.000
C2-12769;N52°49'50.36819";E4°41'55.06369";46.940;;19-10-2021 8:37:57.000
C2-12770;N52°49'50.36284";E4°41'55.09014";46.932;;19-10-2021 8:37:58.000
C2-12771;N52°49'50.35709";E4°41'55.11898";46.926;;19-10-2021 8:37:59.000
C2-12772;N52°49'50.35163";E4°41'55.14900";46.931;;19-10-2021 8:38:00.000
C2-12773;N52°49'50.34660";E4°41'55.17724";46.931;;19-10-2021 8:38:01.000
C2-12774;N52°49'50.34254";E4°41'55.19961";46.933;;19-10-2021 8:38:02.000
C2-12775;N52°49'50.34345";E4°41'55.19450";46.930;;19-10-2021 8:38:03.000
C2-12776;N52°49'50.35002";E4°41'55.15799";46.931;;19-10-2021 8:38:04.000
C2-12777;N52°49'50.36111";E4°41'55.10378";46.936;;19-10-2021 8:38:05.000
C2-12778;N52°49'50.38205";E4°41'55.02744";46.944;;19-10-2021 8:38:06.000
C2-12779;N52°49'50.40745";E4°41'54.94944";46.956;;19-10-2021 8:38:07.000
C2-12780;N52°49'50.43406";E4°41'54.87108";46.958;;19-10-2021 8:38:08.000
C2-12781;N52°49'50.45880";E4°41'54.79059";46.958;;19-10-2021 8:38:09.000
C2-12782;N52°49'50.48111";E4°41'54.70868";46.961;;19-10-2021 8:38:10.000
C2-12783;N52°49'50.50295";E4°41'54.62688";46.960;;19-10-2021 8:38:11.000
C2-12784;N52°49'50.52409";E4°41'54.54507";46.967;;19-10-2021 8:38:12.000
C2-12785;N52°49'50.54446";E4°41'54.46215";46.971;;19-10-2021 8:38:13.000
C2-12786;N52°49'50.56438";E4°41'54.37932";46.970;;19-10-2021 8:38:14.000
C2-12787;N52°49'50.58426";E4°41'54.29617";46.970;;19-10-2021 8:38:15.000
C2-12788;N52°49'50.60353";E4°41'54.21228";46.969;;19-10-2021 8:38:16.000
C2-12789;N52°49'50.62161";E4°41'54.12856";46.970;;19-10-2021 8:38:17.000
C2-12790;N52°49'50.64092";E4°41'54.04518";46.970;;19-10-2021 8:38:18.000
C2-12791;N52°49'50.65965";E4°41'53.96174";46.962;;19-10-2021 8:38:19.000
C2-12792;N52°49'50.67869";E4°41'53.87841";46.969;;19-10-2021 8:38:20.000
C2-12793;N52°49'50.69770";E4°41'53.79661";46.968;;19-10-2021 8:38:21.000
C2-12794;N52°49'50.71548";E4°41'53.71640";46.968;;19-10-2021 8:38:22.000
C2-12795;N52°49'50.72854";E4°41'53.64937";46.959;;19-10-2021 8:38:23.000
C2-12796;N52°49'50.73254";E4°41'53.62659";46.960;;19-10-2021 8:38:24.000
C2-12797;N52°49'50.72706";E4°41'53.65808";46.961;;19-10-2021 8:38:25.000
C2-12798;N52°49'50.71279";E4°41'53.73306";46.963;;19-10-2021 8:38:26.000
C2-12799;N52°49'50.69568";E4°41'53.82114";46.968;;19-10-2021 8:38:27.000
C2-12800;N52°49'50.67922";E4°41'53.90348";46.970;;19-10-2021 8:38:28.000
C2-12801;N52°49'50.66082";E4°41'53.98896";46.972;;19-10-2021 8:38:29.000
C2-12802;N52°49'50.64336";E4°41'54.07223";46.971;;19-10-2021 8:38:30.000
C2-12803;N52°49'50.62600";E4°41'54.15657";46.977;;19-10-2021 8:38:31.000
C2-12804;N52°49'50.60866";E4°41'54.24108";46.981;;19-10-2021 8:38:32.000
C2-12805;N52°49'50.59073";E4°41'54.32566";46.981;;19-10-2021 8:38:33.000
C2-12806;N52°49'50.57249";E4°41'54.40968";46.975;;19-10-2021 8:38:34.000
C2-12807;N52°49'50.55371";E4°41'54.49358";46.978;;19-10-2021 8:38:35.000
C2-12808;N52°49'50.53523";E4°41'54.57716";46.969;;19-10-2021 8:38:36.000
C2-12809;N52°49'50.51613";E4°41'54.66037";46.974;;19-10-2021 8:38:37.000
C2-12810;N52°49'50.49715";E4°41'54.74401";46.982;;19-10-2021 8:38:38.000
C2-12811;N52°49'50.47828";E4°41'54.82425";46.974;;19-10-2021 8:38:39.000
C2-12812;N52°49'50.46386";E4°41'54.88174";46.969;;19-10-2021 8:38:40.000
C2-12813;N52°49'50.45006";E4°41'54.93630";46.965;;19-10-2021 8:38:41.000
C2-12814;N52°49'50.43588";E4°41'54.99278";46.964;;19-10-2021 8:38:42.000
C2-12815;N52°49'50.42275";E4°41'55.04613";46.964;;19-10-2021 8:38:43.000
C2-12816;N52°49'50.40906";E4°41'55.10041";46.963;;19-10-2021 8:38:44.000
C2-12817;N52°49'50.39180";E4°41'55.15301";46.966;;19-10-2021 8:38:45.000
C2-12818;N52°49'50.37232";E4°41'55.20561";46.953;;19-10-2021 8:38:46.000
C2-12819;N52°49'50.35338";E4°41'55.25529";46.950;;19-10-2021 8:38:47.000
C2-12820;N52°49'50.33846";E4°41'55.30106";46.938;;19-10-2021 8:38:48.000
C2-12821;N52°49'50.32833";E4°41'55.34880";46.936;;19-10-2021 8:38:49.000
C2-12822;N52°49'50.32331";E4°41'55.39864";46.938;;19-10-2021 8:38:50.000
C2-12823;N52°49'50.32097";E4°41'55.43599";46.946;;19-10-2021 8:38:51.000
C2-12824;N52°49'50.32034";E4°41'55.44761";46.942;;19-10-2021 8:38:52.000
C2-12825;N52°49'50.32200";E4°41'55.41596";46.945;;19-10-2021 8:38:53.000
C2-12826;N52°49'50.32554";E4°41'55.35923";46.937;;19-10-2021 8:38:54.000
C2-12827;N52°49'50.33254";E4°41'55.28421";46.937;;19-10-2021 8:38:55.000
C2-12828;N52°49'50.34440";E4°41'55.19990";46.935;;19-10-2021 8:38:56.000
C2-12829;N52°49'50.35980";E4°41'55.11691";46.937;;19-10-2021 8:38:57.000
C2-12830;N52°49'50.37725";E4°41'55.03368";46.936;;19-10-2021 8:38:58.000
C2-12831;N52°49'50.39470";E4°41'54.95113";46.940;;19-10-2021 8:38:59.000
C2-12832;N52°49'50.41296";E4°41'54.86865";46.939;;19-10-2021 8:39:00.000
C2-12833;N52°49'50.43169";E4°41'54.78570";46.943;;19-10-2021 8:39:01.000
C2-12834;N52°49'50.45011";E4°41'54.70235";46.936;;19-10-2021 8:39:02.000
C2-12835;N52°49'50.46893";E4°41'54.61963";46.942;;19-10-2021 8:39:03.000
C2-12836;N52°49'50.48779";E4°41'54.53689";46.937;;19-10-2021 8:39:04.000
C2-12837;N52°49'50.50689";E4°41'54.45425";46.942;;19-10-2021 8:39:05.000
C2-12838;N52°49'50.52619";E4°41'54.37181";46.942;;19-10-2021 8:39:06.000
C2-12839;N52°49'50.54583";E4°41'54.28942";46.949;;19-10-2021 8:39:07.000
C2-12840;N52°49'50.56492";E4°41'54.20913";46.941;;19-10-2021 8:39:08.000
C2-12841;N52°49'50.58588";E4°41'54.12971";46.945;;19-10-2021 8:39:09.000
C2-12842;N52°49'50.60820";E4°41'54.05179";46.947;;19-10-2021 8:39:10.000
C2-12843;N52°49'50.63219";E4°41'53.97490";46.954;;19-10-2021 8:39:11.000
C2-12844;N52°49'50.65768";E4°41'53.90067";46.953;;19-10-2021 8:39:12.000
C2-12845;N52°49'50.68510";E4°41'53.82633";46.964;;19-10-2021 8:39:13.000
C2-12846;N52°49'50.71388";E4°41'53.75422";46.970;;19-10-2021 8:39:14.000
C2-12847;N52°49'50.74369";E4°41'53.68219";46.975;;19-10-2021 8:39:15.000
C2-12848;N52°49'50.77552";E4°41'53.61297";46.962;;19-10-2021 8:39:16.000
C2-12849;N52°49'50.80721";E4°41'53.54254";46.959;;19-10-2021 8:39:17.000
C2-12850;N52°49'50.83935";E4°41'53.47178";46.950;;19-10-2021 8:39:18.000
C2-12851;N52°49'50.86999";E4°41'53.39906";46.926;;19-10-2021 8:39:19.000
C2-12852;N52°49'50.89771";E4°41'53.32518";46.919;;19-10-2021 8:39:20.000
C2-12853;N52°49'50.92262";E4°41'53.24860";46.909;;19-10-2021 8:39:21.000
C2-12854;N52°49'50.94522";E4°41'53.17024";46.902;;19-10-2021 8:39:22.000
C2-12855;N52°49'50.96557";E4°41'53.09220";46.890;;19-10-2021 8:39:23.000
C2-12856;N52°49'50.98089";E4°41'53.02304";46.892;;19-10-2021 8:39:24.000
C2-12857;N52°49'50.98629";E4°41'52.99414";46.885;;19-10-2021 8:39:25.000
C2-12858;N52°49'50.98210";E4°41'53.01908";46.886;;19-10-2021 8:39:26.000
C2-12859;N52°49'50.97106";E4°41'53.07961";46.890;;19-10-2021 8:39:27.000
C2-12860;N52°49'50.96137";E4°41'53.13761";46.889;;19-10-2021 8:39:28.000
C2-12861;N52°49'50.95109";E4°41'53.19478";46.888;;19-10-2021 8:39:29.000
C2-12862;N52°49'50.93904";E4°41'53.26300";46.890;;19-10-2021 8:39:30.000
C2-12863;N52°49'50.92182";E4°41'53.35352";46.895;;19-10-2021 8:39:31.000
C2-12864;N52°49'50.90594";E4°41'53.43623";46.903;;19-10-2021 8:39:32.000
C2-12865;N52°49'50.88886";E4°41'53.52235";46.904;;19-10-2021 8:39:33.000
C2-12866;N52°49'50.87168";E4°41'53.60673";46.908;;19-10-2021 8:39:34.000
C2-12867;N52°49'50.85372";E4°41'53.69199";46.907;;19-10-2021 8:39:35.000
C2-12868;N52°49'50.83447";E4°41'53.77476";46.915;;19-10-2021 8:39:36.000
C2-12869;N52°49'50.81511";E4°41'53.85834";46.919;;19-10-2021 8:39:37.000
C2-12870;N52°49'50.79598";E4°41'53.94180";46.923;;19-10-2021 8:39:38.000
C2-12871;N52°49'50.77629";E4°41'54.02497";46.919;;19-10-2021 8:39:39.000
C2-12872;N52°49'50.75665";E4°41'54.10796";46.923;;19-10-2021 8:39:40.000
C2-12873;N52°49'50.73747";E4°41'54.19080";46.928;;19-10-2021 8:39:41.000
C2-12874;N52°49'50.71840";E4°41'54.27369";46.927;;19-10-2021 8:39:42.000
C2-12875;N52°49'50.70004";E4°41'54.35736";46.931;;19-10-2021 8:39:43.000
C2-12876;N52°49'50.68060";E4°41'54.44076";46.934;;19-10-2021 8:39:44.000
C2-12877;N52°49'50.66190";E4°41'54.52376";46.931;;19-10-2021 8:39:45.000
C2-12878;N52°49'50.64327";E4°41'54.60751";46.922;;19-10-2021 8:39:46.000
C2-12879;N52°49'50.62405";E4°41'54.69038";46.931;;19-10-2021 8:39:47.000
C2-12880;N52°49'50.60534";E4°41'54.77317";46.928;;19-10-2021 8:39:48.000
C2-12881;N52°49'50.58557";E4°41'54.85649";46.930;;19-10-2021 8:39:49.000
C2-12882;N52°49'50.56033";E4°41'54.93743";46.929;;19-10-2021 8:39:50.000
C2-12883;N52°49'50.53130";E4°41'55.01179";46.928;;19-10-2021 8:39:51.000
C2-12884;N52°49'50.50233";E4°41'55.08545";46.934;;19-10-2021 8:39:52.000
C2-12885;N52°49'50.47723";E4°41'55.15940";46.939;;19-10-2021 8:39:53.000
C2-12886;N52°49'50.45723";E4°41'55.23775";46.936;;19-10-2021 8:39:54.000
C2-12887;N52°49'50.44193";E4°41'55.32027";46.930;;19-10-2021 8:39:55.000
C2-12888;N52°49'50.42834";E4°41'55.40608";46.923;;19-10-2021 8:39:56.000
C2-12889;N52°49'50.41402";E4°41'55.49257";46.920;;19-10-2021 8:39:57.000
C2-12890;N52°49'50.39860";E4°41'55.57188";46.920;;19-10-2021 8:39:58.000
C2-12891;N52°49'50.37969";E4°41'55.64786";46.913;;19-10-2021 8:39:59.000
C2-12892;N52°49'50.35991";E4°41'55.71224";46.906;;19-10-2021 8:40:00.000
C2-12893;N52°49'50.34221";E4°41'55.76297";46.913;;19-10-2021 8:40:01.000
C2-12894;N52°49'50.33450";E4°41'55.78454";46.917;;19-10-2021 8:40:02.000
C2-12895;N52°49'50.34228";E4°41'55.76332";46.912;;19-10-2021 8:40:03.000
C2-12896;N52°49'50.36188";E4°41'55.70899";46.907;;19-10-2021 8:40:04.000
C2-12897;N52°49'50.38393";E4°41'55.64625";46.908;;19-10-2021 8:40:05.000
C2-12898;N52°49'50.40670";E4°41'55.57892";46.908;;19-10-2021 8:40:06.000
C2-12899;N52°49'50.42799";E4°41'55.51117";46.905;;19-10-2021 8:40:07.000
C2-12900;N52°49'50.44996";E4°41'55.43946";46.913;;19-10-2021 8:40:08.000
C2-12901;N52°49'50.47100";E4°41'55.36730";46.910;;19-10-2021 8:40:09.000
C2-12902;N52°49'50.48668";E4°41'55.30914";46.903;;19-10-2021 8:40:10.000
C2-12903;N52°49'50.49783";E4°41'55.26361";46.910;;19-10-2021 8:40:11.000
C2-12904;N52°49'50.50901";E4°41'55.21886";46.905;;19-10-2021 8:40:12.000
C2-12905;N52°49'50.52013";E4°41'55.17419";46.912;;19-10-2021 8:40:13.000
C2-12906;N52°49'50.53127";E4°41'55.12825";46.905;;19-10-2021 8:40:14.000
C2-12907;N52°49'50.54138";E4°41'55.08167";46.911;;19-10-2021 8:40:15.000
C2-12908;N52°49'50.55137";E4°41'55.03432";46.909;;19-10-2021 8:40:16.000
C2-12909;N52°49'50.56281";E4°41'54.98096";46.915;;19-10-2021 8:40:17.000
C2-12910;N52°49'50.57953";E4°41'54.90122";46.919;;19-10-2021 8:40:18.000
C2-12911;N52°49'50.59566";E4°41'54.81739";46.921;;19-10-2021 8:40:19.000
C2-12912;N52°49'50.61214";E4°41'54.73161";46.920;;19-10-2021 8:40:20.000
C2-12913;N52°49'50.62806";E4°41'54.64651";46.924;;19-10-2021 8:40:21.000
C2-12914;N52°49'50.64382";E4°41'54.56087";46.932;;19-10-2021 8:40:22.000
C2-12915;N52°49'50.65965";E4°41'54.47559";46.930;;19-10-2021 8:40:23.000
C2-12916;N52°49'50.67490";E4°41'54.38942";46.930;;19-10-2021 8:40:24.000
C2-12917;N52°49'50.69013";E4°41'54.30394";46.927;;19-10-2021 8:40:25.000
C2-12918;N52°49'50.70294";E4°41'54.22839";46.934;;19-10-2021 8:40:26.000
C2-12919;N52°49'50.70781";E4°41'54.19888";46.933;;19-10-2021 8:40:27.000
C2-12920;N52°49'50.70383";E4°41'54.22246";46.931;;19-10-2021 8:40:28.000
C2-12921;N52°49'50.69029";E4°41'54.29305";46.935;;19-10-2021 8:40:29.000
C2-12922;N52°49'50.66794";E4°41'54.38119";46.941;;19-10-2021 8:40:30.000
C2-12923;N52°49'50.64555";E4°41'54.45933";46.936;;19-10-2021 8:40:31.000
C2-12924;N52°49'50.62160";E4°41'54.54053";46.941;;19-10-2021 8:40:32.000
C2-12925;N52°49'50.59903";E4°41'54.62018";46.943;;19-10-2021 8:40:33.000
C2-12926;N52°49'50.57620";E4°41'54.70150";46.945;;19-10-2021 8:40:34.000
C2-12927;N52°49'50.55398";E4°41'54.78231";46.946;;19-10-2021 8:40:35.000
C2-12928;N52°49'50.53233";E4°41'54.86392";46.950;;19-10-2021 8:40:36.000
C2-12929;N52°49'50.51121";E4°41'54.94500";46.954;;19-10-2021 8:40:37.000
C2-12930;N52°49'50.49082";E4°41'55.02713";46.948;;19-10-2021 8:40:38.000
C2-12931;N52°49'50.47105";E4°41'55.10974";46.948;;19-10-2021 8:40:39.000
C2-12932;N52°49'50.45098";E4°41'55.19232";46.939;;19-10-2021 8:40:40.000
C2-12933;N52°49'50.43083";E4°41'55.27511";46.941;;19-10-2021 8:40:41.000
C2-12934;N52°49'50.41062";E4°41'55.35741";46.941;;19-10-2021 8:40:42.000
C2-12935;N52°49'50.39034";E4°41'55.44000";46.935;;19-10-2021 8:40:43.000
C2-12936;N52°49'50.37106";E4°41'55.52183";46.929;;19-10-2021 8:40:44.000
C2-12937;N52°49'50.35393";E4°41'55.60451";46.926;;19-10-2021 8:40:45.000
C2-12938;N52°49'50.33948";E4°41'55.68926";46.922;;19-10-2021 8:40:46.000
C2-12939;N52°49'50.32746";E4°41'55.77576";46.909;;19-10-2021 8:40:47.000
C2-12940;N52°49'50.31714";E4°41'55.86200";46.897;;19-10-2021 8:40:48.000
C2-12941;N52°49'50.30825";E4°41'55.94185";46.891;;19-10-2021 8:40:49.000
C2-12942;N52°49'50.30394";E4°41'55.98576";46.883;;19-10-2021 8:40:50.000
C2-12943;N52°49'50.30424";E4°41'55.98351";46.885;;19-10-2021 8:40:51.000
C2-12944;N52°49'50.30869";E4°41'55.94097";46.889;;19-10-2021 8:40:52.000
C2-12945;N52°49'50.31615";E4°41'55.87090";46.894;;19-10-2021 8:40:53.000
C2-12946;N52°49'50.32377";E4°41'55.78340";46.910;;19-10-2021 8:40:54.000
C2-12947;N52°49'50.32874";E4°41'55.69914";46.926;;19-10-2021 8:40:55.000
C2-12948;N52°49'50.33321";E4°41'55.60883";46.941;;19-10-2021 8:40:56.000
C2-12949;N52°49'50.34058";E4°41'55.52600";46.954;;19-10-2021 8:40:57.000
C2-12950;N52°49'50.35135";E4°41'55.45420";46.951;;19-10-2021 8:40:58.000
C2-12951;N52°49'50.36591";E4°41'55.38954";46.950;;19-10-2021 8:40:59.000
C2-12952;N52°49'50.38205";E4°41'55.34246";46.949;;19-10-2021 8:41:00.000
C2-12953;N52°49'50.39927";E4°41'55.30890";46.946;;19-10-2021 8:41:01.000
C2-12954;N52°49'50.41570";E4°41'55.28697";46.942;;19-10-2021 8:41:02.000
C2-12955;N52°49'50.42921";E4°41'55.27516";46.937;;19-10-2021 8:41:03.000
C2-12956;N52°49'50.43670";E4°41'55.26999";46.931;;19-10-2021 8:41:04.000
C2-12957;N52°49'50.44025";E4°41'55.26776";46.933;;19-10-2021 8:41:05.000
C2-12958;N52°49'50.44035";E4°41'55.26772";46.933;;19-10-2021 8:41:06.000
C2-12959;N52°49'50.44052";E4°41'55.26731";46.939;;19-10-2021 8:41:07.000
C2-12960;N52°49'50.44516";E4°41'55.26516";46.926;;19-10-2021 8:41:08.000
C2-12961;N52°49'50.44914";E4°41'55.26301";46.931;;19-10-2021 8:41:09.000
C2-12962;N52°49'50.45972";E4°41'55.25864";46.922;;19-10-2021 8:41:10.000
C2-12963;N52°49'50.47500";E4°41'55.25485";46.905;;19-10-2021 8:41:11.000
C2-12964;N52°49'50.49477";E4°41'55.25540";46.867;;19-10-2021 8:41:12.000
C2-12965;N52°49'50.52023";E4°41'55.26198";46.809;;19-10-2021 8:41:13.000
C2-12966;N52°49'50.54602";E4°41'55.27173";46.779;;19-10-2021 8:41:14.000
C2-12967;N52°49'50.57030";E4°41'55.28098";46.725;;19-10-2021 8:41:15.000
C2-12968;N52°49'50.58825";E4°41'55.28836";46.688;;19-10-2021 8:41:16.000
C2-12969;N52°49'50.60381";E4°41'55.29473";46.645;;19-10-2021 8:41:17.000
C2-12970;N52°49'50.60266";E4°41'55.29343";46.660;;19-10-2021 8:41:18.000
C2-12971;N52°49'50.59040";E4°41'55.28805";46.680;;19-10-2021 8:41:19.000
C2-12972;N52°49'50.57161";E4°41'55.27648";46.727;;19-10-2021 8:41:20.000
C2-12973;N52°49'50.55686";E4°41'55.26747";46.769;;19-10-2021 8:41:21.000
C2-12974;N52°49'50.53785";E4°41'55.25561";46.791;;19-10-2021 8:41:22.000
C2-12975;N52°49'50.51898";E4°41'55.24444";46.830;;19-10-2021 8:41:23.000
C2-12976;N52°49'50.50457";E4°41'55.23700";46.849;;19-10-2021 8:41:24.000
C2-12977;N52°49'50.51602";E4°41'55.24344";46.826;;19-10-2021 8:41:25.000
C2-12978;N52°49'50.53629";E4°41'55.25420";46.790;;19-10-2021 8:41:26.000
C2-12979;N52°49'50.55496";E4°41'55.26225";46.768;;19-10-2021 8:41:27.000
C2-12980;N52°49'50.57539";E4°41'55.26577";46.739;;19-10-2021 8:41:28.000
C2-12981;N52°49'50.59326";E4°41'55.27112";46.687;;19-10-2021 8:41:29.000
C2-12982;N52°49'50.60998";E4°41'55.27467";46.648;;19-10-2021 8:41:30.000
C2-12983;N52°49'50.61928";E4°41'55.27761";46.618;;19-10-2021 8:41:31.000
C2-12984;N52°49'50.62676";E4°41'55.27939";46.610;;19-10-2021 8:41:32.000
C2-12985;N52°49'50.62739";E4°41'55.27799";46.611;;19-10-2021 8:41:33.000
C2-12986;N52°49'50.62510";E4°41'55.27633";46.619;;19-10-2021 8:41:34.000
C2-12987;N52°49'50.61462";E4°41'55.26991";46.647;;19-10-2021 8:41:35.000
C2-12988;N52°49'50.59640";E4°41'55.25978";46.684;;19-10-2021 8:41:36.000
C2-12989;N52°49'50.58097";E4°41'55.24844";46.719;;19-10-2021 8:41:37.000
C2-12990;N52°49'50.56550";E4°41'55.23641";46.748;;19-10-2021 8:41:38.000
C2-12991;N52°49'50.54995";E4°41'55.22373";46.788;;19-10-2021 8:41:39.000
C2-12992;N52°49'50.53232";E4°41'55.21117";46.819;;19-10-2021 8:41:40.000
C2-12993;N52°49'50.52557";E4°41'55.20652";46.823;;19-10-2021 8:41:41.000
C2-12994;N52°49'50.53416";E4°41'55.21283";46.809;;19-10-2021 8:41:42.000
C2-12995;N52°49'50.55461";E4°41'55.22621";46.776;;19-10-2021 8:41:43.000
C2-12996;N52°49'50.57804";E4°41'55.23398";46.741;;19-10-2021 8:41:44.000
C2-12997;N52°49'50.59926";E4°41'55.24067";46.686;;19-10-2021 8:41:45.000
C2-12998;N52°49'50.62031";E4°41'55.24509";46.636;;19-10-2021 8:41:46.000
C2-12999;N52°49'50.63663";E4°41'55.24836";46.608;;19-10-2021 8:41:47.000
C2-13000;N52°49'50.64711";E4°41'55.24990";46.587;;19-10-2021 8:41:48.000
C2-13001;N52°49'50.65249";E4°41'55.25119";46.575;;19-10-2021 8:41:49.000
C2-13002;N52°49'50.65412";E4°41'55.25106";46.578;;19-10-2021 8:41:50.000
C2-13003;N52°49'50.65113";E4°41'55.24894";46.587;;19-10-2021 8:41:51.000
C2-13004;N52°49'50.64251";E4°41'55.24445";46.606;;19-10-2021 8:41:52.000
C2-13005;N52°49'50.62848";E4°41'55.23585";46.630;;19-10-2021 8:41:53.000
C2-13006;N52°49'50.61152";E4°41'55.22279";46.663;;19-10-2021 8:41:54.000
C2-13007;N52°49'50.59736";E4°41'55.21170";46.696;;19-10-2021 8:41:55.000
C2-13008;N52°49'50.58867";E4°41'55.20509";46.712;;19-10-2021 8:41:56.000
C2-13009;N52°49'50.57916";E4°41'55.19641";46.737;;19-10-2021 8:41:57.000
C2-13010;N52°49'50.57179";E4°41'55.19118";46.762;;19-10-2021 8:41:58.000
C2-13011;N52°49'50.56114";E4°41'55.18393";46.785;;19-10-2021 8:41:59.000
C2-13012;N52°49'50.54719";E4°41'55.17439";46.809;;19-10-2021 8:42:00.000
C2-13013;N52°49'50.53541";E4°41'55.16572";46.826;;19-10-2021 8:42:01.000
C2-13014;N52°49'50.53426";E4°41'55.16493";46.832;;19-10-2021 8:42:02.000
C2-13015;N52°49'50.53842";E4°41'55.16772";46.831;;19-10-2021 8:42:03.000
C2-13016;N52°49'50.55566";E4°41'55.17962";46.800;;19-10-2021 8:42:04.000
C2-13017;N52°49'50.57013";E4°41'55.18906";46.767;;19-10-2021 8:42:05.000
C2-13018;N52°49'50.58644";E4°41'55.19954";46.718;;19-10-2021 8:42:06.000
C2-13019;N52°49'50.59995";E4°41'55.20786";46.696;;19-10-2021 8:42:07.000
C2-13020;N52°49'50.61440";E4°41'55.21682";46.656;;19-10-2021 8:42:08.000
C2-13021;N52°49'50.62826";E4°41'55.22562";46.629;;19-10-2021 8:42:09.000
C2-13022;N52°49'50.63772";E4°41'55.23095";46.614;;19-10-2021 8:42:10.000
C2-13023;N52°49'50.63963";E4°41'55.23062";46.613;;19-10-2021 8:42:11.000
C2-13024;N52°49'50.64095";E4°41'55.23150";46.610;;19-10-2021 8:42:12.000
C2-13025;N52°49'50.63877";E4°41'55.22979";46.615;;19-10-2021 8:42:13.000
C2-13026;N52°49'50.63570";E4°41'55.22732";46.623;;19-10-2021 8:42:14.000
C2-13027;N52°49'50.63309";E4°41'55.22504";46.631;;19-10-2021 8:42:15.000
C2-13028;N52°49'50.63089";E4°41'55.22344";46.634;;19-10-2021 8:42:16.000
C2-13029;N52°49'50.62879";E4°41'55.22142";46.638;;19-10-2021 8:42:17.000
C2-13030;N52°49'50.62669";E4°41'55.21953";46.642;;19-10-2021 8:42:18.000
C2-13031;N52°49'50.62474";E4°41'55.21787";46.644;;19-10-2021 8:42:19.000
C2-13032;N52°49'50.62200";E4°41'55.21485";46.656;;19-10-2021 8:42:20.000
C2-13033;N52°49'50.61437";E4°41'55.20694";46.670;;19-10-2021 8:42:21.000
C2-13034;N52°49'50.60664";E4°41'55.19774";46.696;;19-10-2021 8:42:22.000
C2-13035;N52°49'50.59416";E4°41'55.18325";46.715;;19-10-2021 8:42:23.000
C2-13036;N52°49'50.58408";E4°41'55.16751";46.737;;19-10-2021 8:42:24.000
C2-13037;N52°49'50.57475";E4°41'55.15251";46.774;;19-10-2021 8:42:25.000
C2-13038;N52°49'50.56408";E4°41'55.13970";46.806;;19-10-2021 8:42:26.000
C2-13039;N52°49'50.55891";E4°41'55.13205";46.807;;19-10-2021 8:42:27.000
C2-13040;N52°49'50.56009";E4°41'55.13325";46.811;;19-10-2021 8:42:28.000
