ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
9465,10/19/2021 14:48:18,52.813147426,4.704114517,49.308,89.80;72.16;44.99;28.74;28.58;30.01;29.47;30.62;31.80;31.73;36.08;99.17;133.72;114.24;104.41;133.31;134.56;124.28;113.54;70.53,10/19/2021 14:48:17
9466,10/19/2021 14:48:19,52.813147898,4.70411489,49.31,101.21;90.32;54.96;59.81;63.39;66.88;70.03;73.17;84.04;131.65;133.78;134.66;135.26;115.87;104.81;133.14;124.88;113.68;116.97;68.82,10/19/2021 14:48:18
9467,10/19/2021 14:48:20,52.81314833,4.704115377,49.304,105.39;121.13;105.07;109.96;104.72;115.54;118.60;120.64;137.44;133.62;134.23;134.96;135.70;119.66;105.50;133.47;124.40;112.89;124.42;69.27,10/19/2021 14:48:19
9468,10/19/2021 14:48:21,52.813148855,4.704115795,49.309,105.37;132.90;125.90;130.29;121.88;134.28;137.61;137.54;137.64;133.80;134.51;135.06;135.71;117.74;105.21;133.19;126.80;113.83;114.87;69.46,10/19/2021 14:48:20
9469,10/19/2021 14:48:22,52.813149357,4.704116243,49.316,105.24;132.24;126.59;130.61;122.35;135.18;138.00;137.85;137.76;133.85;134.55;135.03;135.62;120.10;107.26;133.88;135.06;121.34;112.76;66.97,10/19/2021 14:48:21
9470,10/19/2021 14:48:23,52.813149801,4.7041166,49.324,105.12;132.41;127.69;131.83;123.14;136.09;138.31;138.11;137.99;133.98;134.51;135.00;135.22;116.48;105.17;134.32;135.23;121.03;120.30;67.69,10/19/2021 14:48:22
9471,10/19/2021 14:48:24,52.813150322,4.704117,49.335,105.57;132.70;128.23;132.27;123.55;136.40;138.14;137.98;137.99;134.04;134.55;134.97;135.20;117.53;104.46;106.91;135.04;125.29;114.99;67.40,10/19/2021 14:48:23
9472,10/19/2021 14:48:25,52.813150787,4.704117393,49.331,106.02;134.01;128.59;132.79;124.29;136.93;138.58;138.20;138.05;134.06;134.43;134.61;134.95;107.24;94.42;118.61;134.96;124.69;114.10;68.51,10/19/2021 14:48:24
9473,10/19/2021 14:48:26,52.813151242,4.704117738,49.316,105.55;135.12;128.93;133.22;125.18;137.53;139.22;138.60;138.40;134.39;134.67;134.94;125.95;126.40;104.39;92.99;104.95;125.57;113.88;62.64,10/19/2021 14:48:25
9474,10/19/2021 14:48:27,52.813151753,4.704118232,49.324,107.05;135.34;129.29;133.68;125.81;138.19;139.69;138.96;138.78;134.83;135.06;135.42;136.82;138.30;139.12;135.85;113.63;103.72;115.30;56.84,10/19/2021 14:48:26
9475,10/19/2021 14:48:28,52.813152233,4.704118613,49.334,107.14;134.74;129.83;133.75;126.01;138.54;139.59;139.00;138.91;134.92;135.14;135.38;135.95;127.07;124.19;93.44;102.90;117.19;104.25;59.39,10/19/2021 14:48:27
9476,10/19/2021 14:48:29,52.813152774,4.704118981,49.337,107.21;134.87;130.49;133.78;126.58;139.02;139.68;139.11;139.19;135.23;135.30;135.54;136.45;128.41;128.56;105.43;94.78;106.98;116.34;56.59,10/19/2021 14:48:28
9477,10/19/2021 14:48:30,52.813153235,4.704119318,49.351,107.16;135.50;131.04;133.42;127.26;139.17;140.10;139.64;139.75;135.85;135.65;135.77;136.47;128.00;123.66;107.58;106.55;134.35;136.42;67.74,10/19/2021 14:48:29
9478,10/19/2021 14:48:31,52.813153707,4.704119807,49.351,107.72;136.49;130.97;133.78;128.06;139.52;140.60;139.95;140.15;136.18;135.89;136.00;137.41;139.63;140.15;137.11;136.90;137.06;136.69;70.02,10/19/2021 14:48:30
9479,10/19/2021 14:48:32,52.813154188,4.704120211,49.366,108.31;137.10;131.03;134.32;128.28;139.76;140.79;139.71;140.14;136.34;136.17;136.51;138.42;139.66;140.36;137.36;137.10;137.40;136.94;65.29,10/19/2021 14:48:31
9480,10/19/2021 14:48:33,52.813154669,4.704120588,49.382,108.87;137.20;131.28;134.61;128.54;139.90;140.84;139.74;140.22;136.54;136.33;136.58;138.76;139.48;140.49;137.62;137.31;137.50;137.06;68.79,10/19/2021 14:48:32
9481,10/19/2021 14:48:34,52.813155182,4.704121046,49.383,108.01;136.64;131.89;134.36;129.05;140.12;140.90;139.84;140.19;136.47;135.97;136.40;138.48;139.42;140.48;137.78;137.33;137.34;137.07;68.66,10/19/2021 14:48:33
9482,10/19/2021 14:48:35,52.813155649,4.704121433,49.369,108.11;136.52;132.29;134.47;129.36;140.36;140.96;139.84;140.26;136.74;135.97;136.26;137.77;139.20;140.15;137.69;137.37;137.62;137.21;67.40,10/19/2021 14:48:34
9483,10/19/2021 14:48:36,52.813156147,4.704121864,49.383,109.22;136.66;132.22;134.83;130.09;140.55;141.14;139.87;140.15;136.90;136.00;136.44;137.73;140.01;140.45;137.87;137.52;137.79;137.38;67.99,10/19/2021 14:48:35
9484,10/19/2021 14:48:37,52.813156612,4.704122222,49.383,108.59;136.86;132.27;135.05;130.44;140.49;141.17;139.89;140.08;136.98;135.94;136.44;137.63;140.25;140.45;137.96;137.59;137.86;137.41;64.19,10/19/2021 14:48:36
9485,10/19/2021 14:48:38,52.813157103,4.704122658,49.385,109.81;137.48;132.29;135.09;130.93;140.59;141.33;140.17;140.46;137.20;136.09;136.56;137.78;140.43;140.73;138.08;137.77;138.02;137.50;65.52,10/19/2021 14:48:37
9486,10/19/2021 14:48:39,52.813157525,4.704123043,49.383,108.30;137.89;132.62;135.22;131.35;140.43;141.59;140.46;140.72;137.50;136.26;136.70;138.36;140.64;141.02;138.48;138.18;138.16;137.59;65.39,10/19/2021 14:48:38
9487,10/19/2021 14:48:40,52.813158003,4.704123444,49.364,109.93;137.68;132.95;135.72;131.61;140.82;141.71;140.26;140.59;137.57;136.28;136.84;139.12;140.75;141.11;138.56;138.30;138.23;137.55;63.62,10/19/2021 14:48:39
9488,10/19/2021 14:48:41,52.813158423,4.704123983,49.356,109.46;137.23;133.31;136.25;131.67;141.13;141.74;140.09;140.42;137.58;136.24;136.86;139.32;140.86;141.16;138.73;138.39;138.30;137.58;63.06,10/19/2021 14:48:40
9489,10/19/2021 14:48:42,52.813158934,4.704124391,49.371,109.87;137.35;133.47;136.41;131.78;141.47;141.87;139.54;140.57;137.76;136.27;137.03;139.23;141.04;141.30;139.03;138.47;138.31;137.53;60.68,10/19/2021 14:48:41
9490,10/19/2021 14:48:43,52.813159384,4.704124742,49.367,111.04;137.63;133.63;136.20;131.69;141.57;141.97;138.61;140.63;137.86;136.29;137.01;139.00;141.31;141.40;139.26;138.57;138.37;137.57;62.88,10/19/2021 14:48:42
9491,10/19/2021 14:48:44,52.813159818,4.70412512,49.364,110.38;137.75;133.62;135.67;130.93;141.27;142.04;137.57;140.31;137.78;136.06;136.82;138.61;141.25;141.44;139.34;138.67;138.47;137.70;61.85,10/19/2021 14:48:43
9492,10/19/2021 14:48:45,52.813160289,4.704125515,49.37,111.75;137.99;133.55;135.80;130.86;141.25;142.24;136.88;140.15;137.81;135.88;136.66;138.45;141.07;141.24;139.28;138.55;138.45;137.58;59.75,10/19/2021 14:48:44
9493,10/19/2021 14:48:46,52.813160728,4.704125925,49.369,111.25;138.21;133.87;136.26;131.65;141.14;142.28;137.36;139.96;137.84;135.76;136.54;138.60;141.09;141.38;139.36;138.53;138.45;137.47;60.99,10/19/2021 14:48:45
9494,10/19/2021 14:48:47,52.813161229,4.704126361,49.376,109.29;137.83;134.04;136.41;132.06;141.04;142.19;137.74;139.99;137.86;135.68;136.48;138.88;140.92;141.20;139.23;138.41;138.29;137.14;56.06,10/19/2021 14:48:46
9495,10/19/2021 14:48:48,52.813161668,4.704126686,49.381,110.95;137.37;134.24;136.64;131.83;141.60;142.36;137.78;140.06;137.99;135.82;136.66;139.47;141.09;141.37;139.33;138.55;138.25;137.09;59.18,10/19/2021 14:48:47
9496,10/19/2021 14:48:49,52.813162073,4.704127109,49.372,109.87;137.30;134.52;136.43;132.28;141.82;142.59;137.26;140.02;138.19;135.92;136.72;139.59;141.08;141.36;139.43;138.60;138.15;136.97;57.95,10/19/2021 14:48:48
9497,10/19/2021 14:48:50,52.81316255,4.704127539,49.378,111.46;137.41;134.44;136.12;132.73;141.84;142.33;136.88;139.76;138.28;135.84;136.73;139.33;140.93;141.06;139.34;138.39;137.88;136.74;58.35,10/19/2021 14:48:49
9498,10/19/2021 14:48:51,52.813162986,4.704128072,49.378,111.21;137.68;134.81;136.40;133.86;141.71;142.91;138.20;139.95;138.49;135.91;136.64;138.99;140.95;141.16;139.49;138.49;138.03;136.82;63.41,10/19/2021 14:48:50
9499,10/19/2021 14:48:52,52.813163497,4.704128447,49.388,110.18;138.20;135.23;136.87;133.95;141.82;143.14;138.76;140.07;138.74;136.06;136.82;139.11;141.14;141.29;139.61;138.54;138.12;136.71;59.23,10/19/2021 14:48:51
9500,10/19/2021 14:48:53,52.813163985,4.70412883,49.397,111.35;138.56;135.53;137.14;134.04;142.01;143.27;138.53;140.21;139.03;136.16;136.96;139.17;141.09;141.40;139.79;138.58;138.15;136.73;57.32,10/19/2021 14:48:52
9501,10/19/2021 14:48:54,52.813164449,4.704129283,49.39,111.92;138.73;135.80;137.22;134.73;142.34;143.58;138.52;140.30;139.39;136.39;137.08;139.42;141.18;141.61;139.93;138.80;138.28;136.91;58.24,10/19/2021 14:48:53
9502,10/19/2021 14:48:55,52.813164916,4.704129665,49.4,111.52;138.54;135.97;137.24;135.43;142.65;143.76;138.89;140.25;139.56;136.45;137.09;139.80;141.20;141.52;139.91;138.68;138.22;136.90;54.62,10/19/2021 14:48:54
9503,10/19/2021 14:48:56,52.813165326,4.704130116,49.409,112.02;138.37;136.06;137.45;136.11;143.00;143.96;139.54;140.39;139.67;136.56;137.16;140.26;141.30;141.64;140.06;138.94;138.41;136.97;56.44,10/19/2021 14:48:55
9504,10/19/2021 14:48:57,52.813165769,4.704130567,49.399,111.13;138.04;135.93;137.46;136.15;143.00;143.99;139.64;140.34;139.72;136.53;137.11;140.46;141.14;141.58;140.00;138.87;138.20;136.75;56.51,10/19/2021 14:48:56
9505,10/19/2021 14:48:58,52.813166204,4.70413092,49.389,112.40;138.13;136.06;137.82;136.12;142.96;144.09;138.98;140.18;139.68;136.34;136.98;140.57;140.99;141.47;140.01;138.76;138.06;136.65;55.76,10/19/2021 14:48:57
9506,10/19/2021 14:48:59,52.813166733,4.704131301,49.399,112.24;138.37;136.26;138.02;136.34;142.90;144.07;138.34;139.82;139.55;136.12;136.68;140.42;140.76;141.24;139.90;138.62;137.96;136.64;54.23,10/19/2021 14:48:58
9507,10/19/2021 14:49:00,52.813167126,4.704131747,49.401,112.26;138.70;136.62;138.22;136.70;142.83;144.10;138.66;139.84;139.73;136.16;136.78;140.55;140.81;141.33;140.02;138.76;138.03;136.75;54.88,10/19/2021 14:48:59
9508,10/19/2021 14:49:01,52.813167581,4.704132136,49.402,112.42;138.94;136.70;138.05;137.14;142.99;144.23;139.17;139.96;139.85;136.19;136.80;140.65;140.81;141.34;140.04;138.71;138.04;136.73;52.61,10/19/2021 14:49:00
9509,10/19/2021 14:49:02,52.813168072,4.704132506,49.384,112.84;139.51;137.12;138.22;137.58;143.17;144.42;139.90;139.97;139.92;136.22;136.85;140.65;140.83;141.46;140.13;138.75;138.13;136.68;53.67,10/19/2021 14:49:01
9510,10/19/2021 14:49:03,52.813168573,4.704132941,49.373,113.58;139.66;137.29;138.24;137.54;143.46;144.70;139.82;140.03;140.12;136.44;137.04;140.85;140.99;141.57;140.23;138.92;138.30;136.70;50.86,10/19/2021 14:49:02
9511,10/19/2021 14:49:04,52.813169029,4.704133327,49.373,113.60;139.76;137.35;138.25;137.76;143.61;144.93;139.68;140.03;140.44;136.65;137.18;140.96;141.14;141.68;140.28;138.96;138.18;136.72;52.64,10/19/2021 14:49:03
9512,10/19/2021 14:49:05,52.813169451,4.704133741,49.368,113.21;139.83;137.44;138.36;138.23;143.74;145.21;139.96;140.16;140.65;136.76;137.27;141.03;141.21;141.85;140.29;138.91;138.02;136.66;50.71,10/19/2021 14:49:04
9513,10/19/2021 14:49:06,52.813169916,4.704134118,49.361,113.50;139.89;137.50;138.64;138.77;143.75;145.42;140.42;140.24;140.70;136.79;137.38;141.17;141.30;141.89;140.29;138.91;138.07;136.73;50.57,10/19/2021 14:49:05
9514,10/19/2021 14:49:07,52.813170411,4.704134487,49.357,113.39;139.94;137.61;138.70;139.18;143.83;145.50;140.85;140.23;140.74;136.77;137.39;141.12;141.31;141.99;140.34;139.00;138.15;136.74;51.33,10/19/2021 14:49:06
9515,10/19/2021 14:49:08,52.813170877,4.704134879,49.37,113.90;140.01;137.71;138.77;139.46;143.99;145.56;140.87;140.21;140.91;136.90;137.52;141.23;141.38;142.09;140.47;139.21;138.37;136.88;49.71,10/19/2021 14:49:07
9516,10/19/2021 14:49:09,52.813171306,4.704135243,49.375,112.65;140.03;137.80;138.61;139.65;144.09;145.70;140.85;140.28;141.04;137.03;137.56;141.28;141.54;142.22;140.65;139.34;138.41;136.92;51.51,10/19/2021 14:49:08
9517,10/19/2021 14:49:10,52.813171814,4.704135572,49.374,112.90;139.80;137.64;138.38;139.75;144.12;145.61;140.33;140.09;140.97;137.00;137.54;141.28;141.55;142.29;140.63;139.37;138.49;137.08;52.47,10/19/2021 14:49:09
9518,10/19/2021 14:49:11,52.813172234,4.704136059,49.359,114.28;139.65;137.45;138.22;139.98;144.07;145.56;139.82;140.08;141.04;136.98;137.51;141.24;141.40;142.24;140.56;139.20;138.44;137.05;50.15,10/19/2021 14:49:10
9519,10/19/2021 14:49:12,52.813172707,4.704136446,49.357,113.15;139.74;137.59;138.29;140.41;144.26;145.77;139.91;140.03;140.89;136.79;137.24;140.99;141.12;142.03;140.36;139.01;138.32;136.90;48.54,10/19/2021 14:49:11
9520,10/19/2021 14:49:13,52.81317318,4.704136817,49.371,113.10;139.55;137.37;137.81;140.19;143.76;145.17;139.53;139.38;140.23;136.02;136.45;140.25;140.49;141.48;139.90;138.48;137.79;136.23;50.75,10/19/2021 14:49:12
9521,10/19/2021 14:49:14,52.813173625,4.704137138,49.374,112.14;139.21;136.98;137.37;139.45;143.27;144.71;139.50;139.10;140.10;136.05;136.54;140.31;140.50;141.30;139.64;138.32;137.56;136.05;49.49,10/19/2021 14:49:13
9522,10/19/2021 14:49:15,52.813174032,4.704137481,49.385,111.98;138.69;136.47;137.01;139.15;143.18;144.52;139.46;138.76;139.68;135.67;136.07;139.78;139.93;140.83;139.20;137.71;136.92;135.50;50.72,10/19/2021 14:49:14
9523,10/19/2021 14:49:16,52.81317454,4.704137927,49.368,111.66;138.69;136.60;137.32;139.43;143.29;144.73;139.63;138.87;139.76;135.61;136.01;139.75;139.88;140.83;139.15;137.58;136.58;135.18;47.00,10/19/2021 14:49:15
9524,10/19/2021 14:49:17,52.813175032,4.704138314,49.384,112.88;138.56;136.39;137.44;139.54;143.11;144.64;139.27;138.56;139.56;135.51;135.85;128.14;112.53;113.66;112.34;109.86;107.02;107.76;46.25,10/19/2021 14:49:16
9525,10/19/2021 14:49:18,52.81317549,4.704138843,49.38,111.11;138.23;136.15;137.11;139.49;142.92;144.49;139.31;138.23;139.00;134.73;128.36;78.76;67.12;64.28;61.48;57.90;62.47;77.07;40.09,10/19/2021 14:49:17
9526,10/19/2021 14:49:19,52.813175943,4.704139109,49.39,112.48;138.07;136.04;137.12;139.65;142.92;144.42;139.02;137.77;138.26;128.85;64.77;40.94;32.37;30.77;29.16;30.19;31.47;50.68;33.12,10/19/2021 14:49:18
9527,10/19/2021 14:49:20,52.813176438,4.704139487,49.4,112.22;137.72;135.70;136.57;139.14;142.38;143.91;138.67;137.31;137.72;84.49;58.11;37.01;29.22;27.31;28.19;28.77;28.13;27.26;25.92,10/19/2021 14:49:19
9528,10/19/2021 14:49:21,52.813176929,4.704139862,49.407,111.35;137.25;135.37;136.39;139.01;142.51;143.99;138.72;136.75;105.03;75.63;50.48;29.15;27.81;28.15;27.81;26.93;26.20;25.69;28.24,10/19/2021 14:49:20
9529,10/19/2021 14:49:22,52.813177334,4.704140317,49.404,110.53;137.33;135.54;136.63;139.22;142.50;143.88;138.45;107.15;80.91;73.50;48.26;27.76;28.47;27.67;26.97;26.19;25.45;26.19;28.10,10/19/2021 14:49:21
9530,10/19/2021 14:49:23,52.813177782,4.704140724,49.409,110.11;137.39;135.64;136.73;139.41;142.57;143.78;136.73;96.40;93.05;69.78;35.81;27.99;27.81;27.30;26.34;25.59;25.17;26.45;26.89,10/19/2021 14:49:22
9531,10/19/2021 14:49:24,52.813178244,4.704141077,49.408,111.67;137.47;135.89;137.17;139.93;142.98;144.09;138.57;131.80;90.06;68.98;47.35;27.69;28.52;27.58;27.27;26.70;25.91;26.34;29.90,10/19/2021 14:49:23
9532,10/19/2021 14:49:25,52.813178673,4.704141531,49.413,111.92;137.56;136.05;137.70;140.44;143.46;144.55;139.30;137.67;137.70;78.97;45.09;34.43;33.48;31.58;32.11;32.19;40.16;53.79;34.58,10/19/2021 14:49:24
9533,10/19/2021 14:49:26,52.813179168,4.704141969,49.415,109.53;137.55;136.03;137.80;140.52;143.46;144.70;139.50;138.02;138.16;105.06;83.02;86.48;84.04;84.58;85.11;85.38;95.95;113.23;43.15,10/19/2021 14:49:25
9534,10/19/2021 14:49:27,52.81317962,4.704142329,49.406,111.25;137.57;136.07;138.17;140.78;143.62;145.04;139.76;138.12;135.31;126.96;124.42;126.90;123.62;124.53;127.97;129.89;131.39;131.97;46.35,10/19/2021 14:49:26
9535,10/19/2021 14:49:28,52.813180151,4.704142757,49.409,111.17;137.51;136.12;138.38;140.79;143.56;145.04;139.96;138.08;138.19;133.68;130.64;133.05;129.71;130.58;131.53;130.66;132.04;132.02;47.19,10/19/2021 14:49:27
9536,10/19/2021 14:49:29,52.813180605,4.704143114,49.406,110.68;137.53;136.06;138.34;140.77;143.60;145.05;139.86;138.06;138.16;133.85;131.11;133.59;131.02;131.02;132.16;130.82;132.17;132.22;43.95,10/19/2021 14:49:28
9537,10/19/2021 14:49:30,52.813181051,4.704143517,49.396,110.33;137.41;136.10;138.45;141.01;143.57;145.10;140.07;138.14;138.23;134.18;131.02;134.05;131.55;131.31;132.74;131.02;132.18;132.58;46.68,10/19/2021 14:49:29
9538,10/19/2021 14:49:31,52.813181511,4.704143944,49.395,110.25;137.39;136.20;138.65;141.25;143.74;145.11;140.05;138.22;138.39;134.41;131.09;134.63;131.54;131.82;133.08;131.64;132.36;132.91;48.30,10/19/2021 14:49:30
9539,10/19/2021 14:49:32,52.813181944,4.704144324,49.368,111.58;137.41;136.26;139.03;141.56;144.04;145.31;140.05;138.26;138.19;134.28;131.32;135.10;131.55;132.41;133.15;131.86;132.57;132.86;44.57,10/19/2021 14:49:31
9540,10/19/2021 14:49:33,52.813182441,4.704144688,49.371,111.96;137.26;136.01;138.90;141.43;143.84;145.04;139.78;137.68;137.64;133.72;130.86;134.92;132.19;132.98;133.17;132.02;132.54;132.61;47.12,10/19/2021 14:49:32
9541,10/19/2021 14:49:34,52.813182924,4.704145164,49.351,113.17;137.05;135.98;139.12;141.61;144.01;145.40;140.10;137.75;137.65;134.03;131.04;135.12;133.10;133.75;133.82;132.38;132.81;132.40;49.19,10/19/2021 14:49:33
9542,10/19/2021 14:49:35,52.813183453,4.704145454,49.349,112.82;136.95;136.05;139.31;141.68;144.10;145.58;140.17;137.76;137.58;134.23;130.94;135.21;133.23;133.67;134.04;132.09;132.90;132.21;45.23,10/19/2021 14:49:34
9543,10/19/2021 14:49:36,52.813183958,4.704145865,49.362,111.39;136.79;135.99;139.23;141.38;143.75;145.43;140.16;137.71;137.31;134.06;130.61;134.99;132.32;133.12;134.19;131.97;132.68;132.03;48.21,10/19/2021 14:49:35
9544,10/19/2021 14:49:37,52.81318444,4.704146253,49.371,112.96;136.43;135.65;139.11;141.11;143.52;145.14;139.83;137.48;136.88;133.82;130.79;134.87;131.73;132.84;133.98;132.03;132.29;131.98;46.48,10/19/2021 14:49:36
9545,10/19/2021 14:49:38,52.813184873,4.704146654,49.369,112.62;136.51;135.64;139.16;141.23;143.63;145.18;139.80;137.42;136.73;133.91;131.18;135.03;132.35;133.22;134.42;132.78;132.62;132.36;46.82,10/19/2021 14:49:37
9546,10/19/2021 14:49:39,52.813185353,4.704147036,49.368,112.75;136.48;135.58;139.17;141.22;143.63;145.17;139.68;137.36;136.58;134.06;131.04;135.06;133.34;133.87;134.62;133.18;132.94;132.56;47.27,10/19/2021 14:49:38
9547,10/19/2021 14:49:40,52.813185849,4.704147468,49.359,111.70;136.49;135.64;139.26;141.22;143.62;145.05;139.49;137.31;136.46;134.04;130.78;135.02;133.83;134.60;134.33;133.10;133.20;132.64;47.01,10/19/2021 14:49:39
9548,10/19/2021 14:49:41,52.813186322,4.704147827,49.358,112.35;136.51;135.76;139.48;141.57;143.95;145.38;139.83;137.60;136.63;134.18;130.48;134.99;133.79;135.20;134.33;132.97;133.31;132.64;47.80,10/19/2021 14:49:40
9549,10/19/2021 14:49:42,52.813186801,4.704148279,49.348,113.22;136.51;135.88;139.88;142.06;144.32;145.81;140.39;137.97;136.70;134.32;130.66;134.66;133.58;135.04;134.69;132.79;133.34;132.81;45.45,10/19/2021 14:49:41
9550,10/19/2021 14:49:43,52.813187277,4.704148654,49.352,113.11;136.41;135.80;139.87;142.17;144.20;145.71;140.67;138.03;136.63;134.62;130.98;134.33;133.56;134.77;135.35;133.13;133.34;133.04;46.61,10/19/2021 14:49:42
9551,10/19/2021 14:49:44,52.813187771,4.704149163,49.353,111.08;136.21;135.56;139.59;141.86;143.96;145.45;140.43;137.79;136.22;134.59;131.14;134.39;133.82;134.87;135.57;133.18;133.22;133.26;43.25,10/19/2021 14:49:43
9552,10/19/2021 14:49:45,52.81318825,4.704149572,49.346,113.98;136.19;135.64;139.84;142.09;143.86;145.34;140.38;137.66;135.98;134.29;131.05;134.49;134.27;134.81;136.10;133.97;133.32;133.42;45.17,10/19/2021 14:49:44
9553,10/19/2021 14:49:46,52.813188765,4.704149995,49.329,112.21;136.02;135.57;139.81;142.09;143.65;145.34;140.55;137.70;135.88;133.97;131.05;134.34;134.75;135.09;136.11;133.99;133.26;133.38;43.99,10/19/2021 14:49:45
9554,10/19/2021 14:49:47,52.813189287,4.704150543,49.341,114.25;135.77;135.34;139.88;142.21;143.77;145.30;140.59;137.60;135.55;133.82;130.59;134.06;134.81;135.65;136.27;133.79;133.44;133.24;47.53,10/19/2021 14:49:46
9555,10/19/2021 14:49:48,52.813189748,4.704151009,49.336,111.75;135.64;135.17;139.75;142.11;143.71;145.24;140.62;137.53;135.37;133.83;130.39;134.08;134.47;135.63;135.98;133.44;133.43;133.05;46.17,10/19/2021 14:49:47
9556,10/19/2021 14:49:49,52.813190188,4.704151464,49.324,110.90;135.59;135.17;139.81;142.26;143.79;145.27;140.58;137.52;135.25;133.78;130.10;134.37;134.33;135.56;135.60;133.13;133.47;132.88;43.56,10/19/2021 14:49:48
9557,10/19/2021 14:49:50,52.813190684,4.704151821,49.327,112.84;135.48;135.11;139.95;142.42;143.87;145.29;140.52;137.68;135.15;133.56;130.07;134.59;134.54;135.17;135.46;132.82;133.43;132.86;43.18,10/19/2021 14:49:49
9558,10/19/2021 14:49:51,52.813191172,4.704152301,49.333,113.48;135.65;135.36;140.15;142.75;144.06;145.50;140.89;137.92;135.08;133.92;130.20;134.55;134.65;134.63;135.87;133.18;133.25;132.82;46.36,10/19/2021 14:49:50
9559,10/19/2021 14:49:52,52.813191632,4.704152722,49.326,112.05;135.73;135.46;140.33;143.02;144.17;145.58;140.95;138.01;135.07;134.30;130.16;134.61;134.82;134.87;135.88;133.06;133.31;132.92;43.14,10/19/2021 14:49:51
9560,10/19/2021 14:49:53,52.813192202,4.704153162,49.332,114.01;135.72;135.52;140.52;143.25;144.51;145.93;141.26;138.31;135.04;134.55;129.93;134.81;135.04;134.29;136.40;133.85;133.50;133.10;44.40,10/19/2021 14:49:52
9561,10/19/2021 14:49:54,52.813192756,4.704153605,49.317,113.91;135.78;135.60;140.56;143.29;144.49;145.86;141.07;138.11;134.63;134.05;129.13;134.94;134.86;134.44;136.28;134.03;133.86;133.27;43.76,10/19/2021 14:49:53
9562,10/19/2021 14:49:55,52.813193236,4.704154051,49.325,114.30;135.78;135.60;140.56;143.36;144.57;145.82;140.93;138.15;134.50;133.82;127.99;134.98;134.78;135.11;136.01;133.89;134.10;133.09;42.07,10/19/2021 14:49:54
9563,10/19/2021 14:49:56,52.813193712,4.704154439,49.325,112.53;135.79;135.59;140.54;143.55;144.69;145.96;141.31;138.31;134.70;134.35;126.96;134.93;134.99;134.71;136.32;134.20;134.55;133.29;45.67,10/19/2021 14:49:55
9564,10/19/2021 14:49:57,52.813194173,4.704154877,49.308,112.11;135.77;135.56;140.49;143.64;144.72;146.02;141.42;138.45;134.88;134.79;127.26;135.01;135.03;134.00;136.48;134.17;135.04;133.33;44.21,10/19/2021 14:49:56
