ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
5150,10/19/2021 09:59:16,52.831197261,4.696432052,48.333,116.38;135.16;135.04;137.86;142.33;147.43;148.07;146.10;142.66;141.66;142.16;143.40;143.01;146.37;122.35;129.60;136.87;133.00;131.67;130.48,10/19/2021 09:59:16
5151,10/19/2021 09:59:17,52.831196826,4.696433244,48.326,115.04;135.21;135.16;138.12;142.64;147.88;148.01;147.21;143.43;117.47;132.79;143.37;142.83;147.62;146.72;143.24;137.65;133.63;131.84;130.65,10/19/2021 09:59:17
5152,10/19/2021 09:59:18,52.831196519,4.69643444,48.336,113.90;135.25;135.05;138.34;142.64;148.03;148.13;147.72;124.73;117.99;144.11;143.38;142.81;148.09;146.91;143.97;137.91;133.77;131.71;130.63,10/19/2021 09:59:18
5153,10/19/2021 09:59:19,52.831196183,4.696435633,48.337,114.68;135.29;135.16;138.47;142.82;148.16;148.40;145.74;120.77;141.47;144.89;144.04;143.26;148.46;146.92;144.81;138.08;134.02;131.77;130.52,10/19/2021 09:59:19
5154,10/19/2021 09:59:20,52.831195756,4.696436732,48.335,111.27;135.33;135.31;138.65;142.92;148.41;148.68;146.18;120.73;135.49;145.06;144.45;143.70;148.67;147.07;145.15;138.52;134.24;131.59;130.34,10/19/2021 09:59:20
5155,10/19/2021 09:59:21,52.831195398,4.696437906,48.342,112.33;135.59;135.67;138.88;143.51;148.64;149.05;145.34;120.67;133.31;144.79;144.70;144.22;148.81;147.18;145.19;138.48;134.41;131.49;129.95,10/19/2021 09:59:21
5156,10/19/2021 09:59:22,52.831195076,4.696439165,48.341,111.13;135.69;135.75;139.05;143.81;149.03;149.37;146.69;120.46;131.38;144.08;144.54;144.49;148.78;146.87;145.09;138.33;134.64;131.34;129.68,10/19/2021 09:59:22
5157,10/19/2021 09:59:23,52.831194701,4.696440374,48.336,111.50;135.73;135.90;139.42;143.85;149.25;149.66;148.15;119.95;130.11;142.95;144.45;145.16;148.70;146.24;145.32;138.50;134.83;131.39;129.56,10/19/2021 09:59:23
5158,10/19/2021 09:59:24,52.83119429,4.696441564,48.349,111.85;135.69;136.15;139.61;143.84;149.42;149.95;148.67;119.30;131.90;143.02;144.42;145.43;148.64;145.76;145.61;138.77;135.07;131.54;129.42,10/19/2021 09:59:24
5159,10/19/2021 09:59:25,52.831193887,4.696442814,48.34,107.00;135.37;136.14;139.68;143.40;149.37;150.10;149.58;143.34;118.37;122.16;144.32;145.42;148.55;146.09;146.21;139.15;135.30;131.42;129.73,10/19/2021 09:59:25
5160,10/19/2021 09:59:26,52.831193493,4.696443969,48.34,106.82;135.37;136.18;139.61;143.51;149.27;150.22;150.05;144.44;141.91;144.53;143.93;145.10;141.35;121.37;121.45;139.14;135.47;131.46;129.57,10/19/2021 09:59:26
5161,10/19/2021 09:59:27,52.831193095,4.696445068,48.344,108.49;135.51;136.24;139.69;144.14;149.41;150.40;150.08;144.98;141.23;120.78;118.79;144.27;148.61;147.82;146.18;140.02;135.70;131.68;129.68,10/19/2021 09:59:27
5162,10/19/2021 09:59:28,52.83119277,4.696446279,48.332,109.31;135.73;136.40;139.77;144.74;149.54;150.62;149.24;136.70;117.83;144.70;144.88;145.38;149.30;149.06;146.36;140.36;135.93;132.13;129.56,10/19/2021 09:59:28
5163,10/19/2021 09:59:29,52.83119247,4.696447485,48.352,110.24;135.88;136.46;139.64;144.94;149.74;150.75;147.50;122.40;141.60;144.93;145.48;144.96;149.45;149.55;146.03;140.65;136.00;132.33;129.49,10/19/2021 09:59:29
5164,10/19/2021 09:59:30,52.83119217,4.6964486,48.353,112.20;136.06;136.66;139.77;145.25;149.87;150.83;144.66;132.27;143.18;144.51;145.48;144.12;149.78;149.60;145.85;140.94;135.82;132.61;129.12,10/19/2021 09:59:30
5165,10/19/2021 09:59:31,52.831191795,4.696449836,48.351,114.02;136.24;136.85;140.00;145.49;149.87;150.97;149.68;129.25;142.69;143.77;145.43;143.43;150.00;149.61;145.72;141.32;135.87;132.68;129.04,10/19/2021 09:59:31
5166,10/19/2021 09:59:32,52.831191393,4.696451399,48.343,115.39;136.35;137.03;140.13;145.72;149.88;150.98;137.38;131.07;132.27;143.76;145.41;143.54;150.22;149.47;145.98;141.46;135.84;132.88;128.68,10/19/2021 09:59:32
5167,10/19/2021 09:59:33,52.831191111,4.696452308,48.349,115.96;136.46;137.15;140.23;145.93;149.88;151.17;150.28;143.32;144.09;144.61;142.60;125.30;123.75;131.34;145.75;141.25;135.80;132.75;128.48,10/19/2021 09:59:33
5168,10/19/2021 09:59:34,52.831190831,4.696453489,48.351,116.23;136.42;137.25;140.35;146.08;150.00;151.39;150.43;143.09;144.06;145.19;144.61;144.51;150.31;149.31;146.84;141.68;125.10;111.53;108.28,10/19/2021 09:59:34
5169,10/19/2021 09:59:35,52.831190498,4.696454648,48.352,115.27;136.28;137.08;140.15;145.83;149.78;151.37;150.55;143.61;143.66;145.07;144.22;144.92;150.14;148.94;146.81;141.83;136.39;133.41;127.75,10/19/2021 09:59:35
5170,10/19/2021 09:59:36,52.831190155,4.696455803,48.357,116.04;136.17;136.99;140.01;145.45;149.46;151.14;149.79;143.53;142.69;144.30;143.55;145.11;149.71;148.50;146.73;142.11;136.71;133.33;127.74,10/19/2021 09:59:36
5171,10/19/2021 09:59:37,52.831189807,4.696457077,48.353,116.64;135.74;136.61;139.71;145.31;149.29;151.00;148.69;143.45;142.32;143.88;143.61;145.19;149.70;147.93;146.52;141.97;136.84;133.41;127.35,10/19/2021 09:59:37
5172,10/19/2021 09:59:38,52.831189443,4.696458251,48.337,114.83;135.86;136.54;139.76;145.35;149.50;151.26;148.59;144.02;142.06;143.52;144.13;145.30;149.62;147.96;146.74;142.00;137.14;133.36;127.73,10/19/2021 09:59:38
5173,10/19/2021 09:59:39,52.831189056,4.696459371,48.342,115.58;136.13;136.95;140.31;145.84;150.00;151.67;148.88;144.30;142.14;142.96;144.37;145.31;149.61;147.82;147.10;141.83;137.41;133.55;127.69,10/19/2021 09:59:39
5174,10/19/2021 09:59:40,52.831188769,4.696460545,48.341,114.96;136.24;137.13;140.56;146.11;150.26;152.00;150.02;144.64;142.31;142.19;144.48;145.02;149.44;148.50;147.45;141.82;137.69;133.85;127.82,10/19/2021 09:59:40
5175,10/19/2021 09:59:41,52.831188484,4.696461754,48.344,116.76;136.38;137.20;140.88;146.49;150.47;152.41;150.51;144.71;143.08;141.63;144.75;145.15;149.69;149.57;147.89;141.68;137.93;134.40;127.63,10/19/2021 09:59:41
5176,10/19/2021 09:59:42,52.831188128,4.696462868,48.333,118.32;136.42;137.18;141.07;146.77;150.74;152.64;150.63;144.62;143.69;142.14;144.77;144.87;149.71;150.21;147.71;141.63;137.97;134.41;127.22,10/19/2021 09:59:42
5177,10/19/2021 09:59:43,52.831187829,4.696464132,48.345,118.45;136.37;137.08;141.22;146.93;150.85;152.78;150.79;144.56;143.91;142.83;144.87;144.93;149.87;150.59;147.80;141.94;138.26;134.58;127.59,10/19/2021 09:59:43
5178,10/19/2021 09:59:44,52.831187477,4.696465311,48.336,118.60;136.30;137.08;141.48;147.04;150.85;152.83;150.95;144.30;144.16;143.12;144.91;144.91;150.07;150.78;147.74;142.17;138.43;134.87;127.36,10/19/2021 09:59:44
5179,10/19/2021 09:59:45,52.831187192,4.696466476,48.355,118.84;136.17;136.91;141.64;147.18;151.00;152.82;150.82;143.92;144.34;143.18;144.82;144.73;150.29;150.81;147.61;142.42;138.68;135.07;127.14,10/19/2021 09:59:45
5180,10/19/2021 09:59:46,52.831186847,4.696467689,48.354,119.82;136.02;136.81;141.88;147.48;150.89;152.73;150.50;143.92;144.61;143.00;144.53;144.55;150.49;150.71;147.47;142.64;138.83;135.25;126.41,10/19/2021 09:59:46
5181,10/19/2021 09:59:47,52.831186506,4.696468763,48.358,120.31;135.78;136.80;142.03;147.72;150.98;152.80;150.36;144.56;144.75;142.65;144.41;144.48;150.74;150.82;147.41;142.97;139.04;135.32;126.53,10/19/2021 09:59:47
5182,10/19/2021 09:59:48,52.83118616,4.696469958,48.364,120.98;135.54;136.63;141.78;147.94;151.09;152.87;149.95;144.87;144.81;142.36;144.66;144.39;150.82;150.73;147.05;143.34;139.07;135.39;126.10,10/19/2021 09:59:48
5183,10/19/2021 09:59:49,52.83118583,4.696471125,48.365,121.40;135.69;136.70;141.58;148.05;151.33;153.08;149.82;144.97;144.68;142.25;144.93;144.36;150.96;150.74;147.01;143.70;139.25;135.68;126.00,10/19/2021 09:59:49
5184,10/19/2021 09:59:50,52.83118544,4.696472303,48.348,121.89;135.83;136.94;141.59;148.04;151.40;153.28;150.05;145.04;144.46;142.03;145.18;144.30;151.02;150.76;147.29;143.85;139.56;136.00;125.99,10/19/2021 09:59:50
5185,10/19/2021 09:59:51,52.831185123,4.696473453,48.356,122.16;135.82;137.07;141.71;147.84;151.41;153.58;150.54;145.18;144.23;141.41;145.14;144.48;151.14;150.70;147.58;143.79;139.60;136.21;125.72,10/19/2021 09:59:51
5186,10/19/2021 09:59:52,52.83118478,4.696474641,48.354,121.25;135.70;137.03;141.75;147.41;151.27;153.66;151.22;145.17;143.70;140.64;145.09;144.56;151.07;150.68;147.86;143.67;139.88;136.12;126.16,10/19/2021 09:59:52
5187,10/19/2021 09:59:53,52.831184442,4.696475898,48.343,122.12;135.66;137.18;141.91;147.39;151.14;153.72;151.25;145.15;143.50;140.16;144.92;144.47;150.93;150.17;147.92;143.49;140.01;135.79;126.03,10/19/2021 09:59:53
5188,10/19/2021 09:59:54,52.831184131,4.696477175,48.336,123.18;135.80;137.27;141.87;147.13;150.96;153.66;151.09;144.75;143.71;140.69;144.78;144.54;151.00;149.60;148.00;143.65;140.05;135.84;125.79,10/19/2021 09:59:54
5189,10/19/2021 09:59:55,52.831183805,4.696478345,48.332,123.44;135.64;137.40;141.88;147.09;150.93;153.65;151.28;144.71;144.16;140.95;144.94;144.42;151.07;149.51;148.24;143.85;140.23;136.09;126.24,10/19/2021 09:59:55
5190,10/19/2021 09:59:56,52.831183486,4.696479552,48.334,124.30;135.57;137.53;141.93;146.93;150.69;153.60;151.05;144.57;144.33;140.63;144.63;144.27;151.11;149.54;148.32;144.03;140.21;136.40;125.55,10/19/2021 09:59:56
5191,10/19/2021 09:59:57,52.831183163,4.696480779,48.331,124.96;135.52;137.66;141.93;146.85;150.53;153.70;150.91;144.43;144.74;141.17;144.64;144.53;151.35;150.22;148.54;144.21;140.43;136.93;125.14,10/19/2021 09:59:57
5192,10/19/2021 09:59:58,52.83118286,4.696481907,48.347,125.50;135.63;137.90;141.91;147.04;150.86;153.82;150.88;144.44;145.33;141.65;144.63;144.85;151.50;150.92;148.88;144.40;140.76;137.18;124.26,10/19/2021 09:59:58
5193,10/19/2021 09:59:59,52.831182462,4.696483098,48.356,125.99;135.91;138.15;141.90;147.18;151.04;153.94;150.84;144.62;145.79;141.67;144.61;144.98;151.60;151.36;149.08;144.54;140.95;137.29;124.22,10/19/2021 09:59:59
5194,10/19/2021 10:00:00,52.831182211,4.696484188,48.353,126.11;135.73;137.95;134.24;138.59;141.65;144.35;141.47;136.24;143.08;141.56;144.57;144.85;151.68;151.40;149.09;144.53;140.77;137.42;123.10,10/19/2021 10:00:00
5195,10/19/2021 10:00:01,52.831181077,4.696485469,48.428,126.86;135.58;137.73;140.87;138.79;129.66;128.55;129.40;126.20;127.50;123.35;126.16;137.02;151.79;151.54;149.17;144.65;140.79;137.69;123.11,10/19/2021 10:00:01
5196,10/19/2021 10:00:02,52.831180717,4.696486609,48.429,127.25;135.44;137.59;140.45;137.39;141.24;134.78;119.33;104.62;105.32;100.67;104.14;103.39;110.04;118.82;128.07;135.13;140.25;137.61;122.98,10/19/2021 10:00:02
5197,10/19/2021 10:00:03,52.831180364,4.696487812,48.435,127.45;135.14;137.53;140.50;146.04;135.79;132.13;127.28;115.94;94.82;79.11;83.03;82.79;88.72;93.43;93.57;92.87;102.91;111.12;112.94,10/19/2021 10:00:03
5198,10/19/2021 10:00:04,52.831180073,4.696488969,48.439,127.89;135.09;137.54;140.49;146.50;149.84;136.23;118.01;117.91;106.39;89.21;59.99;63.65;69.25;70.15;69.73;67.76;74.92;84.47;81.36,10/19/2021 10:00:04
5199,10/19/2021 10:00:05,52.831179744,4.696490037,48.442,127.82;135.00;137.64;140.53;146.52;150.56;151.74;127.95;106.25;110.23;93.69;83.54;44.94;45.26;48.41;51.31;53.22;52.64;53.68;53.92,10/19/2021 10:00:05
5200,10/19/2021 10:00:06,52.831179495,4.696491133,48.448,127.93;135.01;137.96;140.58;146.68;150.79;152.30;148.89;112.25;103.78;95.33;85.42;69.79;32.56;32.50;34.25;35.04;39.84;39.96;40.43,10/19/2021 10:00:06
5201,10/19/2021 10:00:07,52.831179164,4.696492342,48.435,128.61;135.21;138.20;140.68;146.94;150.72;152.41;147.64;109.41;105.51;97.41;86.33;64.71;33.08;42.24;45.22;44.65;44.72;50.07;45.49,10/19/2021 10:00:07
5202,10/19/2021 10:00:08,52.831178884,4.696493379,48.445,129.05;135.42;138.17;140.63;147.40;150.74;149.85;120.56;116.70;113.59;97.42;71.23;64.09;69.90;67.30;66.36;65.11;65.80;76.12;72.61,10/19/2021 10:00:08
5203,10/19/2021 10:00:09,52.831178432,4.696494541,48.432,128.51;135.52;138.00;140.70;147.43;146.47;141.72;136.64;128.12;120.31;99.89;102.02;99.56;103.32;102.76;99.03;100.84;110.40;118.76;118.51,10/19/2021 10:00:09
5204,10/19/2021 10:00:10,52.8311782,4.696495543,48.416,128.45;135.56;137.86;140.98;147.68;150.86;152.58;145.72;136.16;126.01;120.62;120.88;119.51;126.61;126.36;129.45;140.27;139.46;138.39;124.31,10/19/2021 10:00:10
5205,10/19/2021 10:00:11,52.831177914,4.69649666,48.423,128.32;135.49;137.80;141.21;147.88;151.27;153.14;150.51;140.64;138.59;133.54;134.27;132.29;139.59;145.04;145.39;143.11;138.55;138.69;123.86,10/19/2021 10:00:11
5206,10/19/2021 10:00:12,52.831177642,4.69649785,48.419,129.29;135.48;138.11;141.60;148.15;151.37;153.39;150.71;144.92;144.15;140.92;142.41;139.90;147.44;145.92;146.37;143.54;137.74;138.78;122.77,10/19/2021 10:00:12
5207,10/19/2021 10:00:13,52.831177423,4.696499,48.428,129.45;135.41;138.21;141.69;148.41;151.56;153.62;150.94;145.15;145.12;141.90;143.10;140.25;148.00;145.90;146.39;143.59;138.52;138.80;120.82,10/19/2021 10:00:13
5208,10/19/2021 10:00:14,52.83117711,4.696500143,48.422,130.03;135.34;138.26;141.54;148.53;151.68;153.70;150.94;145.28;145.83;142.85;143.46;140.78;148.40;146.67;145.84;143.38;140.02;138.71;119.65,10/19/2021 10:00:14
5209,10/19/2021 10:00:15,52.831176739,4.6965014,48.412,130.32;135.35;138.14;141.46;148.56;151.70;153.78;150.93;145.47;146.27;143.23;143.77;141.64;148.87;146.80;144.45;143.32;140.36;138.78;119.12,10/19/2021 10:00:15
5210,10/19/2021 10:00:16,52.831176344,4.696503087,48.412,131.02;135.36;138.03;141.59;148.60;151.84;154.00;150.84;145.79;146.49;143.14;143.61;141.90;148.67;146.80;145.07;143.39;140.18;138.86;117.80,10/19/2021 10:00:16
5211,10/19/2021 10:00:17,52.831176164,4.696503812,48.42,131.14;135.34;137.83;141.56;148.43;152.04;154.05;150.87;146.22;146.45;142.93;143.43;142.27;148.74;146.77;146.56;143.71;139.54;138.89;117.37,10/19/2021 10:00:17
5212,10/19/2021 10:00:18,52.831175809,4.696504961,48.415,131.25;135.34;137.69;141.43;148.34;152.21;154.15;151.05;146.64;146.58;142.96;143.39;142.27;149.08;147.16;147.38;144.08;138.72;138.99;116.66,10/19/2021 10:00:18
5213,10/19/2021 10:00:19,52.831175514,4.696506078,48.411,131.78;135.39;137.71;141.60;148.41;152.39;154.27;150.93;147.12;146.60;143.45;143.14;142.34;149.49;147.14;147.54;144.37;137.92;139.13;114.07,10/19/2021 10:00:19
5214,10/19/2021 10:00:20,52.831175205,4.696507143,48.411,131.80;135.31;137.67;141.83;148.43;152.41;154.23;150.85;147.30;146.63;143.94;142.91;142.04;150.06;147.37;147.10;144.62;138.30;139.28;112.49,10/19/2021 10:00:20
5215,10/19/2021 10:00:21,52.83117484,4.696508348,48.394,131.41;135.34;137.58;141.82;148.40;152.32;154.17;151.15;147.57;146.92;144.29;143.28;141.40;150.66;148.02;146.05;144.75;139.93;139.32;115.33,10/19/2021 10:00:21
5216,10/19/2021 10:00:22,52.831174547,4.696509418,48.394,130.62;135.33;137.73;141.82;148.48;152.35;154.24;151.41;147.83;147.10;144.47;143.94;141.00;151.01;148.14;145.33;144.63;140.52;139.34;116.33,10/19/2021 10:00:22
5217,10/19/2021 10:00:23,52.831174199,4.69651058,48.401,130.67;135.32;138.12;141.71;148.57;152.29;154.22;151.59;148.04;147.14;144.33;144.84;140.92;151.52;148.47;146.27;144.61;140.59;139.41;117.78,10/19/2021 10:00:23
5218,10/19/2021 10:00:24,52.831173929,4.696511644,48.416,130.08;135.25;138.02;141.64;148.62;152.26;154.24;151.83;148.08;147.20;144.12;145.29;141.24;151.63;148.77;147.06;144.51;140.10;139.56;117.65,10/19/2021 10:00:24
5219,10/19/2021 10:00:25,52.831173607,4.696512941,48.415,130.53;135.26;138.06;141.68;148.75;152.36;154.26;152.03;148.32;147.34;144.54;145.69;141.84;151.89;149.09;147.23;144.32;139.31;139.68;116.49,10/19/2021 10:00:25
5220,10/19/2021 10:00:26,52.831173373,4.696514032,48.419,130.90;135.38;138.16;141.78;148.75;152.42;154.34;152.18;148.54;147.47;145.00;145.92;142.35;151.94;149.19;147.19;144.48;138.47;139.67;115.90,10/19/2021 10:00:26
5221,10/19/2021 10:00:27,52.831173096,4.696515021,48.423,131.22;135.55;138.20;141.94;148.57;152.47;154.35;152.18;148.69;147.46;145.32;146.34;142.34;151.55;149.27;146.75;144.90;137.85;139.46;119.11,10/19/2021 10:00:27
5222,10/19/2021 10:00:28,52.831172827,4.696516178,48.425,130.56;135.51;138.12;141.87;148.34;152.47;154.34;152.19;148.71;147.30;145.34;146.71;142.22;151.18;149.13;145.89;145.07;138.60;139.44;121.16,10/19/2021 10:00:28
5223,10/19/2021 10:00:29,52.831172523,4.696517276,48.422,131.06;135.36;138.43;141.81;148.35;152.57;154.30;152.01;148.66;147.23;145.79;146.88;142.51;151.18;148.74;145.33;144.90;139.58;139.44;119.92,10/19/2021 10:00:29
5224,10/19/2021 10:00:30,52.831172222,4.69651834,48.412,131.41;135.41;138.79;141.85;148.59;152.77;154.34;152.08;148.64;147.30;146.22;146.99;142.76;151.17;148.61;145.99;144.84;140.10;139.72;117.88,10/19/2021 10:00:30
5225,10/19/2021 10:00:31,52.831171999,4.696519375,48.428,131.96;135.44;139.21;141.89;148.87;152.90;154.43;152.12;148.60;147.50;146.50;147.06;142.86;150.85;148.47;146.78;144.84;140.23;139.77;116.08,10/19/2021 10:00:31
5226,10/19/2021 10:00:32,52.831171716,4.696520519,48.416,132.51;135.55;139.40;142.00;149.15;152.93;154.47;152.25;148.69;147.65;146.80;147.07;142.87;150.39;148.48;147.05;144.74;139.98;139.70;113.94,10/19/2021 10:00:32
5227,10/19/2021 10:00:33,52.831171452,4.69652156,48.431,133.18;135.73;139.66;142.21;149.38;152.96;154.48;152.25;148.77;147.76;147.04;146.61;142.79;150.40;148.81;146.69;144.54;139.46;139.58;113.52,10/19/2021 10:00:33
5228,10/19/2021 10:00:34,52.831171128,4.696522904,48.441,133.03;135.75;139.69;142.29;149.47;152.90;154.51;152.38;148.97;147.93;146.91;146.17;142.64;151.13;148.89;146.58;144.56;139.07;139.52;113.92,10/19/2021 10:00:34
5229,10/19/2021 10:00:35,52.831170917,4.696523775,48.444,133.41;135.74;139.87;142.53;149.52;152.90;154.47;152.31;149.05;148.18;147.11;145.56;142.59;151.78;148.73;146.65;144.43;138.62;139.53;111.34,10/19/2021 10:00:35
5230,10/19/2021 10:00:36,52.83117065,4.696524938,48.453,133.82;135.84;140.09;142.77;149.46;153.01;154.52;152.39;149.34;148.34;147.45;145.19;142.21;152.34;149.74;146.72;144.39;138.36;139.45;109.15,10/19/2021 10:00:36
5231,10/19/2021 10:00:37,52.831170372,4.696526062,48.457,134.14;135.87;140.17;142.92;149.32;153.00;154.64;152.42;149.54;148.57;147.87;145.52;142.04;152.80;150.36;146.49;144.16;138.81;139.51;108.37,10/19/2021 10:00:37
5232,10/19/2021 10:00:38,52.831170083,4.696527215,48.454,134.43;136.13;140.52;143.11;149.07;152.88;154.53;152.10;149.49;148.44;148.21;146.11;142.27;153.10;150.36;146.06;143.85;139.14;129.55;92.59,10/19/2021 10:00:38
5233,10/19/2021 10:00:39,52.831169819,4.696528436,48.465,134.45;136.20;140.65;143.04;149.03;152.90;154.35;143.35;111.93;122.05;147.86;146.49;142.25;153.24;149.97;145.79;143.42;139.30;139.30;101.35,10/19/2021 10:00:39
5234,10/19/2021 10:00:40,52.831169534,4.696529531,48.471,121.69;134.47;140.89;143.14;149.13;153.18;154.57;152.27;149.52;148.64;148.46;147.16;142.83;153.42;149.54;146.28;143.81;139.65;139.42;102.48,10/19/2021 10:00:40
5235,10/19/2021 10:00:41,52.831169199,4.69653069,48.462,134.43;136.75;141.03;143.30;149.32;153.38;154.63;152.52;149.67;148.70;148.54;147.61;142.70;153.47;149.69;146.57;144.18;139.91;139.49;105.73,10/19/2021 10:00:41
5236,10/19/2021 10:00:42,52.831168783,4.696531854,48.458,134.39;136.94;141.14;143.40;149.41;153.53;154.67;152.72;149.80;148.86;148.65;148.03;142.79;153.38;149.87;146.73;144.19;140.07;139.48;106.79,10/19/2021 10:00:42
5237,10/19/2021 10:00:43,52.831168494,4.696532953,48.464,133.87;136.95;140.90;143.38;149.43;153.47;154.65;152.97;149.95;148.88;148.69;148.49;142.57;153.21;150.20;146.92;144.12;139.94;139.50;110.68,10/19/2021 10:00:43
5238,10/19/2021 10:00:44,52.831168132,4.696533999,48.464,134.08;137.13;141.10;143.65;149.74;153.54;154.56;153.06;150.02;148.88;148.85;148.65;142.43;153.09;150.34;147.12;144.04;139.56;139.58;112.22,10/19/2021 10:00:44
5239,10/19/2021 10:00:45,52.831167783,4.696535172,48.467,133.61;137.32;141.05;143.78;149.80;153.40;154.48;153.10;150.03;148.81;148.77;148.84;142.35;153.07;150.11;147.22;143.91;139.08;139.55;112.63,10/19/2021 10:00:45
5240,10/19/2021 10:00:46,52.831167496,4.696536291,48.469,133.11;137.47;140.93;143.77;149.89;153.37;154.44;153.22;150.08;148.81;148.73;148.90;141.75;153.20;149.99;147.15;143.93;138.55;139.41;115.96,10/19/2021 10:00:46
5241,10/19/2021 10:00:47,52.831167126,4.696537517,48.467,133.07;137.58;141.20;143.90;150.11;153.31;154.28;153.27;150.14;148.98;148.89;148.92;141.52;153.20;150.74;146.76;143.99;138.31;139.33;116.95,10/19/2021 10:00:47
5242,10/19/2021 10:00:48,52.831166829,4.696538674,48.462,133.77;137.73;141.64;144.08;150.29;153.36;154.17;153.12;150.11;149.38;149.13;148.77;141.69;153.23;151.02;146.69;143.86;138.66;139.28;114.88,10/19/2021 10:00:48
5243,10/19/2021 10:00:49,52.831166472,4.696539957,48.459,133.29;137.94;141.60;144.10;150.29;153.50;154.04;153.29;150.43;149.53;149.21;148.84;141.60;153.10;151.01;146.63;143.71;139.16;139.25;114.46,10/19/2021 10:00:49
5244,10/19/2021 10:00:50,52.831166167,4.69654114,48.462,133.45;138.22;141.79;144.22;150.29;153.53;153.90;153.23;150.55;149.66;149.24;148.66;141.82;152.89;150.89;146.84;143.59;139.76;139.26;113.60,10/19/2021 10:00:50
5245,10/19/2021 10:00:51,52.83116584,4.696542327,48.454,133.31;138.22;141.99;144.40;150.26;153.48;153.77;153.24;150.63;149.69;149.13;148.66;141.59;152.65;150.60;146.98;143.43;140.11;139.11;115.94,10/19/2021 10:00:51
5246,10/19/2021 10:00:52,52.831165533,4.696543499,48.46,132.22;138.20;141.72;144.44;150.01;153.40;153.62;153.46;150.80;149.67;149.11;148.58;141.07;152.40;150.12;146.96;143.44;140.17;138.93;118.45,10/19/2021 10:00:52
5247,10/19/2021 10:00:53,52.831165234,4.69654463,48.467,132.15;138.21;141.76;144.56;149.98;153.36;153.46;153.43;150.80;149.68;148.98;148.08;140.83;152.18;150.16;146.90;143.48;140.14;138.76;117.52,10/19/2021 10:00:53
