C2-14626;N51°28'35.79786";E4°38'18.01278";58.400;;26-7-2021 9:16:53.000
C2-14627;N51°28'35.81097";E4°38'18.08933";58.407;;26-7-2021 9:16:54.000
C2-14628;N51°28'35.82400";E4°38'18.16654";58.412;;26-7-2021 9:16:55.000
C2-14629;N51°28'35.83741";E4°38'18.24380";58.419;;26-7-2021 9:16:56.000
C2-14630;N51°28'35.85006";E4°38'18.32101";58.422;;26-7-2021 9:16:57.000
C2-14631;N51°28'35.86442";E4°38'18.39738";58.438;;26-7-2021 9:16:58.000
C2-14632;N51°28'35.87859";E4°38'18.47410";58.437;;26-7-2021 9:16:59.000
C2-14633;N51°28'35.89293";E4°38'18.55084";58.438;;26-7-2021 9:17:00.000
C2-14634;N51°28'35.90784";E4°38'18.62723";58.456;;26-7-2021 9:17:01.000
C2-14635;N51°28'35.92172";E4°38'18.70343";58.458;;26-7-2021 9:17:02.000
C2-14636;N51°28'35.93653";E4°38'18.77967";58.478;;26-7-2021 9:17:03.000
C2-14637;N51°28'35.95028";E4°38'18.85575";58.473;;26-7-2021 9:17:04.000
C2-14638;N51°28'35.96000";E4°38'18.90538";58.482;;26-7-2021 9:17:05.000
C2-14639;N51°28'35.96095";E4°38'18.91068";58.480;;26-7-2021 9:17:06.000
C2-14640;N51°28'35.95860";E4°38'18.89694";58.478;;26-7-2021 9:17:07.000
C2-14641;N51°28'35.94853";E4°38'18.84455";58.472;;26-7-2021 9:17:08.000
C2-14642;N51°28'35.93417";E4°38'18.76222";58.472;;26-7-2021 9:17:09.000
C2-14643;N51°28'35.91957";E4°38'18.68215";58.461;;26-7-2021 9:17:10.000
C2-14644;N51°28'35.90667";E4°38'18.59989";58.464;;26-7-2021 9:17:11.000
C2-14645;N51°28'35.89301";E4°38'18.51894";58.450;;26-7-2021 9:17:12.000
C2-14646;N51°28'35.88115";E4°38'18.43676";58.446;;26-7-2021 9:17:13.000
C2-14647;N51°28'35.86745";E4°38'18.35621";58.429;;26-7-2021 9:17:14.000
C2-14648;N51°28'35.85509";E4°38'18.27417";58.424;;26-7-2021 9:17:15.000
C2-14649;N51°28'35.84171";E4°38'18.19282";58.423;;26-7-2021 9:17:16.000
C2-14650;N51°28'35.83023";E4°38'18.11046";58.398;;26-7-2021 9:17:17.000
C2-14651;N51°28'35.81805";E4°38'18.02917";58.404;;26-7-2021 9:17:18.000
C2-14652;N51°28'35.80714";E4°38'17.94662";58.392;;26-7-2021 9:17:19.000
C2-14653;N51°28'35.79527";E4°38'17.86490";58.382;;26-7-2021 9:17:20.000
C2-14654;N51°28'35.78362";E4°38'17.78303";58.371;;26-7-2021 9:17:21.000
C2-14655;N51°28'35.77109";E4°38'17.70140";58.363;;26-7-2021 9:17:22.000
C2-14656;N51°28'35.75750";E4°38'17.62032";58.362;;26-7-2021 9:17:23.000
C2-14657;N51°28'35.74356";E4°38'17.54006";58.348;;26-7-2021 9:17:24.000
C2-14658;N51°28'35.69176";E4°38'17.30635";58.350;;26-7-2021 9:17:27.000
C2-14659;N51°28'35.67129";E4°38'17.23056";58.328;;26-7-2021 9:17:28.000
C2-14660;N51°28'35.64952";E4°38'17.15370";58.312;;26-7-2021 9:17:29.000
C2-14661;N51°28'35.63080";E4°38'17.07495";58.334;;26-7-2021 9:17:30.000
C2-14662;N51°28'35.61516";E4°38'16.99495";58.325;;26-7-2021 9:17:31.000
C2-14663;N51°28'35.60176";E4°38'16.91442";58.327;;26-7-2021 9:17:32.000
C2-14664;N51°28'35.58911";E4°38'16.83289";58.314;;26-7-2021 9:17:33.000
C2-14665;N51°28'35.57665";E4°38'16.75232";58.306;;26-7-2021 9:17:34.000
C2-14666;N51°28'35.56383";E4°38'16.67116";58.289;;26-7-2021 9:17:35.000
C2-14667;N51°28'35.55128";E4°38'16.59059";58.297;;26-7-2021 9:17:36.000
C2-14668;N51°28'35.53822";E4°38'16.51002";58.284;;26-7-2021 9:17:37.000
C2-14669;N51°28'35.52492";E4°38'16.43018";58.278;;26-7-2021 9:17:38.000
C2-14670;N51°28'35.51264";E4°38'16.35820";58.256;;26-7-2021 9:17:39.000
C2-14671;N51°28'35.50307";E4°38'16.29913";58.273;;26-7-2021 9:17:40.000
C2-14672;N51°28'35.49598";E4°38'16.25436";58.271;;26-7-2021 9:17:41.000
C2-14673;N51°28'35.49214";E4°38'16.23057";58.260;;26-7-2021 9:17:42.000
C2-14674;N51°28'35.49199";E4°38'16.22969";58.258;;26-7-2021 9:17:43.000
C2-14675;N51°28'35.49530";E4°38'16.24930";58.262;;26-7-2021 9:17:44.000
C2-14676;N51°28'35.50524";E4°38'16.30882";58.270;;26-7-2021 9:17:45.000
C2-14677;N51°28'35.51853";E4°38'16.38935";58.282;;26-7-2021 9:17:46.000
C2-14678;N51°28'35.53138";E4°38'16.46661";58.279;;26-7-2021 9:17:47.000
C2-14679;N51°28'35.54324";E4°38'16.54140";58.289;;26-7-2021 9:17:48.000
C2-14680;N51°28'35.55485";E4°38'16.61732";58.306;;26-7-2021 9:17:49.000
C2-14681;N51°28'35.56740";E4°38'16.69228";58.301;;26-7-2021 9:17:50.000
C2-14682;N51°28'35.58028";E4°38'16.76703";58.315;;26-7-2021 9:17:51.000
C2-14683;N51°28'35.59363";E4°38'16.84136";58.333;;26-7-2021 9:17:52.000
C2-14684;N51°28'35.60662";E4°38'16.91589";58.327;;26-7-2021 9:17:53.000
C2-14685;N51°28'35.62190";E4°38'16.99013";58.343;;26-7-2021 9:17:54.000
C2-14686;N51°28'35.63798";E4°38'17.06367";58.339;;26-7-2021 9:17:55.000
C2-14687;N51°28'35.65530";E4°38'17.13253";58.337;;26-7-2021 9:17:56.000
C2-14688;N51°28'35.63259";E4°38'17.36015";56.654;;26-7-2021 9:17:59.000
C2-14689;N51°28'35.65107";E4°38'17.42084";58.593;;26-7-2021 9:18:00.000
C2-14690;N51°28'35.66358";E4°38'17.50571";57.576;;26-7-2021 9:18:01.000
C2-14691;N51°28'35.68208";E4°38'17.57335";57.959;;26-7-2021 9:18:02.000
C2-14692;N51°28'35.69736";E4°38'17.64823";58.245;;26-7-2021 9:18:03.000
C2-14693;N51°28'35.70640";E4°38'17.72547";57.387;;26-7-2021 9:18:04.000
C2-14694;N51°28'35.71602";E4°38'17.80486";56.619;;26-7-2021 9:18:05.000
C2-14695;N51°28'35.72754";E4°38'17.88297";56.289;;26-7-2021 9:18:06.000
C2-14696;N51°28'35.73846";E4°38'17.97024";56.295;;26-7-2021 9:18:07.000
C2-14697;N51°28'35.74962";E4°38'18.04683";55.939;;26-7-2021 9:18:08.000
C2-14698;N51°28'35.77051";E4°38'18.11991";57.307;;26-7-2021 9:18:09.000
C2-14699;N51°28'35.78325";E4°38'18.19749";57.048;;26-7-2021 9:18:10.000
C2-14700;N51°28'36.16764";E4°38'19.75631";57.992;;26-7-2021 9:18:30.000
C2-14701;N51°28'36.18087";E4°38'19.82854";58.810;;26-7-2021 9:18:31.000
C2-14702;N51°28'36.19553";E4°38'19.90253";59.299;;26-7-2021 9:18:32.000
C2-14703;N51°28'36.21069";E4°38'19.98599";58.250;;26-7-2021 9:18:33.000
C2-14704;N51°28'36.22448";E4°38'20.06264";58.061;;26-7-2021 9:18:34.000
C2-14705;N51°28'36.22879";E4°38'20.15010";58.898;;26-7-2021 9:18:35.000
C2-14706;N51°28'36.23710";E4°38'20.23034";57.736;;26-7-2021 9:18:36.000
C2-14707;N51°28'36.24714";E4°38'20.30289";57.342;;26-7-2021 9:18:37.000
C2-14708;N51°28'36.24929";E4°38'20.32536";57.208;;26-7-2021 9:18:38.000
C2-14709;N51°28'36.24855";E4°38'20.32190";57.128;;26-7-2021 9:18:39.000
C2-14710;N51°28'36.24342";E4°38'20.28821";56.916;;26-7-2021 9:18:40.000
C2-14711;N51°28'36.22647";E4°38'20.23176";56.341;;26-7-2021 9:18:41.000
C2-14712;N51°28'36.21617";E4°38'20.14804";56.912;;26-7-2021 9:18:42.000
C2-14713;N51°28'36.20587";E4°38'20.06633";57.205;;26-7-2021 9:18:43.000
C2-14714;N51°28'36.19366";E4°38'19.98492";57.091;;26-7-2021 9:18:44.000
C2-14715;N51°28'36.18280";E4°38'19.90341";57.252;;26-7-2021 9:18:45.000
C2-14716;N51°28'36.16876";E4°38'19.82088";56.931;;26-7-2021 9:18:46.000
C2-14717;N51°28'36.15575";E4°38'19.73988";56.965;;26-7-2021 9:18:47.000
C2-14718;N51°28'36.14287";E4°38'19.65988";57.197;;26-7-2021 9:18:48.000
C2-14719;N51°28'36.12977";E4°38'19.57844";57.379;;26-7-2021 9:18:49.000
C2-14720;N51°28'36.11533";E4°38'19.49696";57.556;;26-7-2021 9:18:50.000
C2-14721;N51°28'36.10339";E4°38'19.41623";57.925;;26-7-2021 9:18:51.000
C2-14722;N51°28'36.08870";E4°38'19.33540";58.048;;26-7-2021 9:18:52.000
C2-14723;N51°28'36.07360";E4°38'19.25420";57.851;;26-7-2021 9:18:53.000
C2-14724;N51°28'36.05848";E4°38'19.17519";57.896;;26-7-2021 9:18:54.000
C2-14725;N51°28'36.04380";E4°38'19.09419";57.952;;26-7-2021 9:18:55.000
C2-14726;N51°28'36.02959";E4°38'19.01342";57.946;;26-7-2021 9:18:56.000
C2-14727;N51°28'36.01423";E4°38'18.93278";58.035;;26-7-2021 9:18:57.000
C2-14728;N51°28'35.85885";E4°38'18.32196";54.619;;26-7-2021 9:19:04.000
C2-14729;N51°28'35.84812";E4°38'18.26141";54.476;;26-7-2021 9:19:05.000
C2-14730;N51°28'35.83430";E4°38'18.18031";54.542;;26-7-2021 9:19:06.000
C2-14731;N51°28'35.81854";E4°38'18.10336";54.572;;26-7-2021 9:19:07.000
C2-14732;N51°28'35.80410";E4°38'18.01853";54.849;;26-7-2021 9:19:08.000
C2-14733;N51°28'35.79424";E4°38'17.94029";53.989;;26-7-2021 9:19:09.000
C2-14734;N51°28'35.78195";E4°38'17.86074";54.235;;26-7-2021 9:19:10.000
C2-14735;N51°28'35.76437";E4°38'17.77892";53.501;;26-7-2021 9:19:11.000
C2-14736;N51°28'35.75129";E4°38'17.70317";53.927;;26-7-2021 9:19:12.000
C2-14737;N51°28'35.73908";E4°38'17.43099";58.407;;26-7-2021 9:19:15.000
C2-14738;N51°28'35.72516";E4°38'17.34961";58.382;;26-7-2021 9:19:16.000
C2-14739;N51°28'35.71247";E4°38'17.26683";58.320;;26-7-2021 9:19:17.000
C2-14740;N51°28'35.69766";E4°38'17.18513";58.319;;26-7-2021 9:19:18.000
C2-14741;N51°28'35.68397";E4°38'17.10395";58.298;;26-7-2021 9:19:19.000
C2-14742;N51°28'35.66996";E4°38'17.02386";58.295;;26-7-2021 9:19:20.000
C2-14743;N51°28'35.65638";E4°38'16.94351";58.285;;26-7-2021 9:19:21.000
C2-14744;N51°28'35.64263";E4°38'16.86311";58.276;;26-7-2021 9:19:22.000
C2-14745;N51°28'35.62904";E4°38'16.78329";58.277;;26-7-2021 9:19:23.000
C2-14746;N51°28'35.61508";E4°38'16.70288";58.262;;26-7-2021 9:19:24.000
C2-14747;N51°28'35.60140";E4°38'16.62299";58.247;;26-7-2021 9:19:25.000
C2-14748;N51°28'35.58731";E4°38'16.54250";58.255;;26-7-2021 9:19:26.000
C2-14749;N51°28'35.57312";E4°38'16.46269";58.233;;26-7-2021 9:19:27.000
C2-14750;N51°28'35.55825";E4°38'16.38283";58.230;;26-7-2021 9:19:28.000
C2-14751;N51°28'35.54357";E4°38'16.30320";58.232;;26-7-2021 9:19:29.000
C2-14752;N51°28'35.52961";E4°38'16.22218";58.220;;26-7-2021 9:19:30.000
C2-14753;N51°28'35.51800";E4°38'16.14041";58.222;;26-7-2021 9:19:31.000
C2-14754;N51°28'35.50854";E4°38'16.06076";58.202;;26-7-2021 9:19:32.000
C2-14755;N51°28'35.50412";E4°38'16.02058";58.200;;26-7-2021 9:19:33.000
C2-14756;N51°28'35.50346";E4°38'16.01264";58.191;;26-7-2021 9:19:34.000
C2-14757;N51°28'35.50454";E4°38'16.02200";58.193;;26-7-2021 9:19:35.000
C2-14758;N51°28'35.50971";E4°38'16.07078";58.192;;26-7-2021 9:19:36.000
C2-14759;N51°28'35.51945";E4°38'16.14986";58.217;;26-7-2021 9:19:37.000
C2-14760;N51°28'35.52987";E4°38'16.22687";58.205;;26-7-2021 9:19:38.000
C2-14761;N51°28'35.54311";E4°38'16.30496";58.225;;26-7-2021 9:19:39.000
C2-14762;N51°28'35.55675";E4°38'16.38135";58.232;;26-7-2021 9:19:40.000
C2-14763;N51°28'35.57199";E4°38'16.45763";58.248;;26-7-2021 9:19:41.000
C2-14764;N51°28'35.58677";E4°38'16.53288";58.245;;26-7-2021 9:19:42.000
C2-14765;N51°28'35.60234";E4°38'16.60863";58.268;;26-7-2021 9:19:43.000
C2-14766;N51°28'35.61755";E4°38'16.68390";58.263;;26-7-2021 9:19:44.000
C2-14767;N51°28'35.63233";E4°38'16.75990";58.272;;26-7-2021 9:19:45.000
C2-14768;N51°28'35.64609";E4°38'16.83558";58.270;;26-7-2021 9:19:46.000
C2-14769;N51°28'35.65945";E4°38'16.91147";58.274;;26-7-2021 9:19:47.000
C2-14770;N51°28'35.67217";E4°38'16.98856";58.303;;26-7-2021 9:19:48.000
C2-14771;N51°28'35.68463";E4°38'17.06521";58.302;;26-7-2021 9:19:49.000
C2-14772;N51°28'35.69712";E4°38'17.14232";58.305;;26-7-2021 9:19:50.000
C2-14773;N51°28'35.70942";E4°38'17.21897";58.312;;26-7-2021 9:19:51.000
C2-14774;N51°28'35.72190";E4°38'17.29651";58.325;;26-7-2021 9:19:52.000
C2-14775;N51°28'35.73408";E4°38'17.37367";58.333;;26-7-2021 9:19:53.000
C2-14776;N51°28'35.74775";E4°38'17.45075";58.338;;26-7-2021 9:19:54.000
C2-14777;N51°28'35.76036";E4°38'17.52749";58.340;;26-7-2021 9:19:55.000
C2-14778;N51°28'35.77428";E4°38'17.60441";58.355;;26-7-2021 9:19:56.000
C2-14779;N51°28'35.78762";E4°38'17.68136";58.356;;26-7-2021 9:19:57.000
C2-14780;N51°28'35.80156";E4°38'17.75834";58.365;;26-7-2021 9:19:58.000
C2-14781;N51°28'35.81583";E4°38'17.83532";58.367;;26-7-2021 9:19:59.000
C2-14782;N51°28'35.83033";E4°38'17.91157";58.367;;26-7-2021 9:20:00.000
C2-14783;N51°28'35.84370";E4°38'17.98848";58.373;;26-7-2021 9:20:01.000
C2-14784;N51°28'35.85756";E4°38'18.06424";58.386;;26-7-2021 9:20:02.000
C2-14785;N51°28'35.87086";E4°38'18.14156";58.390;;26-7-2021 9:20:03.000
C2-14786;N51°28'35.91214";E4°38'18.37168";58.412;;26-7-2021 9:20:06.000
C2-14787;N51°28'35.92619";E4°38'18.44807";58.432;;26-7-2021 9:20:07.000
C2-14788;N51°28'35.94017";E4°38'18.52486";58.433;;26-7-2021 9:20:08.000
C2-14789;N51°28'35.95363";E4°38'18.60162";58.434;;26-7-2021 9:20:09.000
C2-14790;N51°28'35.96684";E4°38'18.67835";58.426;;26-7-2021 9:20:10.000
C2-14791;N51°28'35.98012";E4°38'18.75527";58.434;;26-7-2021 9:20:11.000
C2-14792;N51°28'35.99314";E4°38'18.83234";58.429;;26-7-2021 9:20:12.000
C2-14793;N51°28'36.00615";E4°38'18.90966";58.440;;26-7-2021 9:20:13.000
C2-14794;N51°28'36.01916";E4°38'18.98657";58.446;;26-7-2021 9:20:14.000
C2-14795;N51°28'36.03240";E4°38'19.06349";58.449;;26-7-2021 9:20:15.000
C2-14796;N51°28'36.04541";E4°38'19.14115";58.461;;26-7-2021 9:20:16.000
C2-14797;N51°28'36.05856";E4°38'19.21771";58.456;;26-7-2021 9:20:17.000
C2-14798;N51°28'36.07153";E4°38'19.29523";58.451;;26-7-2021 9:20:18.000
C2-14799;N51°28'36.08454";E4°38'19.37195";58.473;;26-7-2021 9:20:19.000
C2-14800;N51°28'36.09765";E4°38'19.44865";58.465;;26-7-2021 9:20:20.000
C2-14801;N51°28'36.11068";E4°38'19.52553";58.467;;26-7-2021 9:20:21.000
C2-14802;N51°28'36.12349";E4°38'19.60242";58.479;;26-7-2021 9:20:22.000
C2-14803;N51°28'36.13555";E4°38'19.67982";58.471;;26-7-2021 9:20:23.000
C2-14804;N51°28'36.14670";E4°38'19.75598";58.488;;26-7-2021 9:20:24.000
C2-14805;N51°28'36.15208";E4°38'19.79663";58.488;;26-7-2021 9:20:25.000
C2-14806;N51°28'36.15224";E4°38'19.79828";58.487;;26-7-2021 9:20:26.000
C2-14807;N51°28'36.14955";E4°38'19.77785";58.475;;26-7-2021 9:20:27.000
C2-14808;N51°28'36.14148";E4°38'19.71686";58.485;;26-7-2021 9:20:28.000
C2-14809;N51°28'36.12898";E4°38'19.63132";58.480;;26-7-2021 9:20:29.000
C2-14810;N51°28'36.11776";E4°38'19.55025";58.465;;26-7-2021 9:20:30.000
C2-14811;N51°28'36.10817";E4°38'19.46631";58.463;;26-7-2021 9:20:31.000
C2-14812;N51°28'36.09849";E4°38'19.38409";58.463;;26-7-2021 9:20:32.000
C2-14813;N51°28'36.08838";E4°38'19.30159";58.453;;26-7-2021 9:20:33.000
C2-14814;N51°28'36.07779";E4°38'19.21994";58.455;;26-7-2021 9:20:34.000
C2-14815;N51°28'36.06602";E4°38'19.13800";58.440;;26-7-2021 9:20:35.000
C2-14816;N51°28'36.03359";E4°38'18.79057";63.541;;26-7-2021 9:20:39.000
C2-14817;N51°28'36.08900";E4°38'18.70429";70.122;;26-7-2021 9:20:40.000
C2-14818;N51°28'36.13544";E4°38'18.76724";62.554;;26-7-2021 9:20:41.000
C2-14819;N51°28'36.05765";E4°38'18.32069";56.809;;26-7-2021 9:20:45.000
C2-14820;N51°28'36.04458";E4°38'18.23305";57.776;;26-7-2021 9:20:46.000
C2-14821;N51°28'36.03280";E4°38'18.15836";57.790;;26-7-2021 9:20:47.000
C2-14822;N51°28'36.02121";E4°38'18.07749";58.501;;26-7-2021 9:20:48.000
C2-14823;N51°28'36.00714";E4°38'17.99665";58.785;;26-7-2021 9:20:49.000
C2-14824;N51°28'35.99375";E4°38'17.91826";58.767;;26-7-2021 9:20:50.000
C2-14825;N51°28'35.97945";E4°38'17.83653";58.777;;26-7-2021 9:20:51.000
C2-14826;N51°28'35.96596";E4°38'17.75485";58.709;;26-7-2021 9:20:52.000
C2-14827;N51°28'35.94767";E4°38'17.67491";57.435;;26-7-2021 9:20:53.000
C2-14828;N51°28'35.93507";E4°38'17.59244";57.300;;26-7-2021 9:20:54.000
C2-14829;N51°28'35.91639";E4°38'17.51794";56.493;;26-7-2021 9:20:55.000
C2-14830;N51°28'35.90546";E4°38'17.43545";56.264;;26-7-2021 9:20:56.000
C2-14831;N51°28'35.89573";E4°38'17.35597";56.677;;26-7-2021 9:20:57.000
C2-14832;N51°28'35.87967";E4°38'17.27158";56.070;;26-7-2021 9:20:58.000
C2-14833;N51°28'35.86471";E4°38'17.19066";56.078;;26-7-2021 9:20:59.000
C2-14834;N51°28'35.84896";E4°38'17.11068";56.450;;26-7-2021 9:21:00.000
C2-14835;N51°28'35.83624";E4°38'17.02975";56.699;;26-7-2021 9:21:01.000
C2-14836;N51°28'35.78783";E4°38'16.74891";57.743;;26-7-2021 9:21:04.000
C2-14837;N51°28'35.77492";E4°38'16.66626";58.210;;26-7-2021 9:21:05.000
C2-14838;N51°28'35.76016";E4°38'16.60020";56.354;;26-7-2021 9:21:06.000
C2-14839;N51°28'35.82717";E4°38'16.56665";53.579;;26-7-2021 9:21:07.000
C2-14840;N51°28'35.81971";E4°38'16.48011";54.708;;26-7-2021 9:21:08.000
C2-14841;N51°28'35.81489";E4°38'16.39271";56.104;;26-7-2021 9:21:09.000
C2-14842;N51°28'35.80527";E4°38'16.30974";56.468;;26-7-2021 9:21:10.000
C2-14843;N51°28'35.79082";E4°38'16.23074";56.275;;26-7-2021 9:21:11.000
C2-14844;N51°28'35.77263";E4°38'16.14756";55.603;;26-7-2021 9:21:12.000
C2-14845;N51°28'35.75471";E4°38'16.07270";54.623;;26-7-2021 9:21:13.000
C2-14846;N51°28'35.73838";E4°38'16.01743";54.366;;26-7-2021 9:21:14.000
C2-14847;N51°28'35.55821";E4°38'16.00625";52.630;;26-7-2021 9:21:17.000
C2-14848;N51°28'35.56600";E4°38'16.03318";53.066;;26-7-2021 9:21:18.000
C2-14849;N51°28'35.55695";E4°38'16.11589";54.586;;26-7-2021 9:21:19.000
C2-14850;N51°28'35.57161";E4°38'16.18994";53.690;;26-7-2021 9:21:20.000
C2-14851;N51°28'35.58131";E4°38'16.26547";52.711;;26-7-2021 9:21:21.000
C2-14852;N51°28'35.58950";E4°38'16.34199";51.361;;26-7-2021 9:21:22.000
C2-14853;N51°28'35.59995";E4°38'16.41981";50.860;;26-7-2021 9:21:23.000
C2-14854;N51°28'35.61204";E4°38'16.49841";51.239;;26-7-2021 9:21:24.000
C2-14855;N51°28'35.62695";E4°38'16.57599";51.868;;26-7-2021 9:21:25.000
C2-14856;N51°28'35.64081";E4°38'16.65335";52.334;;26-7-2021 9:21:26.000
C2-14857;N51°28'35.65071";E4°38'16.73599";53.033;;26-7-2021 9:21:27.000
C2-14858;N51°28'35.66341";E4°38'16.81190";53.423;;26-7-2021 9:21:28.000
C2-14859;N51°28'35.67699";E4°38'16.88747";53.794;;26-7-2021 9:21:29.000
C2-14860;N51°28'35.69125";E4°38'16.96360";54.427;;26-7-2021 9:21:30.000
C2-14861;N51°28'35.70268";E4°38'17.04262";54.648;;26-7-2021 9:21:31.000
C2-14862;N51°28'35.71582";E4°38'17.11842";54.868;;26-7-2021 9:21:32.000
C2-14863;N51°28'35.72929";E4°38'17.19721";54.973;;26-7-2021 9:21:33.000
C2-14864;N51°28'35.74156";E4°38'17.27252";55.047;;26-7-2021 9:21:34.000
C2-14865;N51°28'35.75707";E4°38'17.34829";55.077;;26-7-2021 9:21:35.000
C2-14866;N51°28'35.77085";E4°38'17.42272";55.290;;26-7-2021 9:21:36.000
C2-14867;N51°28'35.78192";E4°38'17.49785";55.521;;26-7-2021 9:21:37.000
C2-14868;N51°28'35.79511";E4°38'17.57518";55.750;;26-7-2021 9:21:38.000
C2-14869;N51°28'35.80495";E4°38'17.64014";56.368;;26-7-2021 9:21:39.000
C2-14870;N51°28'35.81869";E4°38'17.71682";56.395;;26-7-2021 9:21:40.000
C2-14871;N51°28'35.83297";E4°38'17.79460";56.490;;26-7-2021 9:21:41.000
C2-14872;N51°28'35.84630";E4°38'17.87259";56.349;;26-7-2021 9:21:42.000
C2-14873;N51°28'35.86125";E4°38'17.94988";56.378;;26-7-2021 9:21:43.000
C2-14874;N51°28'35.87632";E4°38'18.02640";56.485;;26-7-2021 9:21:44.000
C2-14875;N51°28'35.89152";E4°38'18.10272";56.693;;26-7-2021 9:21:45.000
C2-14876;N51°28'35.90667";E4°38'18.17943";56.825;;26-7-2021 9:21:46.000
C2-14877;N51°28'35.92032";E4°38'18.25628";56.989;;26-7-2021 9:21:47.000
C2-14878;N51°28'35.93293";E4°38'18.33333";57.074;;26-7-2021 9:21:48.000
C2-14879;N51°28'35.94497";E4°38'18.41166";56.937;;26-7-2021 9:21:49.000
C2-14880;N51°28'35.95766";E4°38'18.48980";56.993;;26-7-2021 9:21:50.000
C2-14881;N51°28'35.97002";E4°38'18.56536";57.050;;26-7-2021 9:21:51.000
C2-14882;N51°28'35.98277";E4°38'18.64166";57.008;;26-7-2021 9:21:52.000
C2-14883;N51°28'35.99687";E4°38'18.71725";57.280;;26-7-2021 9:21:53.000
C2-14884;N51°28'36.52882";E4°38'18.97432";49.929;;26-7-2021 9:21:56.000
C2-14885;N51°28'36.52681";E4°38'18.97885";49.185;;26-7-2021 9:21:57.000
C2-14886;N51°28'36.51669";E4°38'18.98153";44.446;;26-7-2021 9:21:58.000
C2-14887;N51°28'36.50482";E4°38'18.86671";47.136;;26-7-2021 9:21:59.000
C2-14888;N51°28'36.49235";E4°38'18.77801";46.410;;26-7-2021 9:22:00.000
C2-14889;N51°28'36.48026";E4°38'18.69644";46.054;;26-7-2021 9:22:01.000
C2-14890;N51°28'35.87710";E4°38'18.26108";63.539;;26-7-2021 9:22:05.000
C2-14891;N51°28'35.86443";E4°38'18.21988";59.318;;26-7-2021 9:22:06.000
C2-14892;N51°28'35.81452";E4°38'18.15109";57.744;;26-7-2021 9:22:07.000
C2-14893;N51°28'35.78853";E4°38'18.07507";57.476;;26-7-2021 9:22:08.000
C2-14894;N51°28'35.76282";E4°38'17.99334";56.498;;26-7-2021 9:22:09.000
C2-14895;N51°28'35.73844";E4°38'17.91218";55.173;;26-7-2021 9:22:10.000
C2-14896;N51°28'35.72077";E4°38'17.83683";56.103;;26-7-2021 9:22:11.000
C2-14897;N51°28'35.69887";E4°38'17.76029";56.082;;26-7-2021 9:22:12.000
C2-14898;N51°28'35.67991";E4°38'17.68346";55.936;;26-7-2021 9:22:13.000
C2-14899;N51°28'35.66085";E4°38'17.60780";55.861;;26-7-2021 9:22:14.000
C2-14900;N51°28'35.64288";E4°38'17.53057";56.032;;26-7-2021 9:22:15.000
C2-14901;N51°28'35.62604";E4°38'17.45358";56.424;;26-7-2021 9:22:16.000
C2-14902;N51°28'35.61079";E4°38'17.37420";56.865;;26-7-2021 9:22:17.000
C2-14903;N51°28'35.59524";E4°38'17.29600";56.836;;26-7-2021 9:22:18.000
C2-14904;N51°28'35.58169";E4°38'17.21397";57.053;;26-7-2021 9:22:19.000
C2-14905;N51°28'35.60316";E4°38'16.85933";61.707;;26-7-2021 9:22:23.000
C2-14906;N51°28'35.58941";E4°38'16.77305";61.991;;26-7-2021 9:22:24.000
C2-14907;N51°28'35.58211";E4°38'16.70776";60.845;;26-7-2021 9:22:25.000
C2-14908;N51°28'35.56701";E4°38'16.62691";60.514;;26-7-2021 9:22:26.000
C2-14909;N51°28'35.55542";E4°38'16.54432";60.332;;26-7-2021 9:22:27.000
C2-14910;N51°28'35.54177";E4°38'16.46360";60.474;;26-7-2021 9:22:28.000
C2-14911;N51°28'35.52608";E4°38'16.38191";60.333;;26-7-2021 9:22:29.000
C2-14912;N51°28'35.51208";E4°38'16.30129";60.155;;26-7-2021 9:22:30.000
C2-14913;N51°28'35.41981";E4°38'16.07975";58.053;;26-7-2021 9:22:33.000
C2-14914;N51°28'35.41094";E4°38'16.03066";57.770;;26-7-2021 9:22:34.000
C2-14915;N51°28'35.40888";E4°38'15.97798";57.079;;26-7-2021 9:22:35.000
C2-14916;N51°28'35.40243";E4°38'15.94537";56.369;;26-7-2021 9:22:36.000
C2-14917;N51°28'35.39843";E4°38'15.92638";55.821;;26-7-2021 9:22:37.000
C2-14918;N51°28'35.39908";E4°38'15.92934";55.493;;26-7-2021 9:22:38.000
C2-14919;N51°28'35.40382";E4°38'15.96548";55.099;;26-7-2021 9:22:39.000
C2-14920;N51°28'35.41525";E4°38'16.03787";54.946;;26-7-2021 9:22:40.000
C2-14921;N51°28'35.42713";E4°38'16.11552";54.744;;26-7-2021 9:22:41.000
C2-14922;N51°28'35.44046";E4°38'16.19356";55.169;;26-7-2021 9:22:42.000
C2-14923;N51°28'35.45289";E4°38'16.27163";55.331;;26-7-2021 9:22:43.000
C2-14924;N51°28'35.46576";E4°38'16.34993";55.840;;26-7-2021 9:22:44.000
C2-14925;N51°28'35.47960";E4°38'16.42742";56.358;;26-7-2021 9:22:45.000
C2-14926;N51°28'35.49206";E4°38'16.50742";56.365;;26-7-2021 9:22:46.000
C2-14927;N51°28'35.50363";E4°38'16.58492";56.345;;26-7-2021 9:22:47.000
C2-14928;N51°28'35.51492";E4°38'16.66280";56.449;;26-7-2021 9:22:48.000
C2-14929;N51°28'35.52650";E4°38'16.74239";56.477;;26-7-2021 9:22:49.000
