C7-9899;N51°28'36.04743";E4°38'32.48230";58.578;;26-7-2021 8:07:36.000
C7-9900;N51°28'36.04727";E4°38'32.48242";58.569;;26-7-2021 8:07:37.000
C7-9901;N51°28'36.04739";E4°38'32.48249";58.580;;26-7-2021 8:07:38.000
C7-9902;N51°28'36.04721";E4°38'32.48251";58.574;;26-7-2021 8:07:39.000
C7-9903;N51°28'36.04737";E4°38'32.48259";58.576;;26-7-2021 8:07:40.000
C7-9904;N51°28'36.04720";E4°38'32.48253";58.579;;26-7-2021 8:07:41.000
C7-9905;N51°28'36.04716";E4°38'32.48253";58.567;;26-7-2021 8:07:42.000
C7-9906;N51°28'36.04725";E4°38'32.48258";58.572;;26-7-2021 8:07:43.000
C7-9907;N51°28'36.04723";E4°38'32.48250";58.567;;26-7-2021 8:07:44.000
C7-9908;N51°28'36.04720";E4°38'32.48248";58.565;;26-7-2021 8:07:45.000
C7-9909;N51°28'36.04743";E4°38'32.48234";58.562;;26-7-2021 8:07:46.000
C7-9910;N51°28'36.04719";E4°38'32.48236";58.563;;26-7-2021 8:07:47.000
C7-9911;N51°28'36.04715";E4°38'32.48233";58.556;;26-7-2021 8:07:48.000
C7-9912;N51°28'36.04721";E4°38'32.48251";58.555;;26-7-2021 8:07:49.000
C7-9913;N51°28'36.04709";E4°38'32.48226";58.551;;26-7-2021 8:07:50.000
C7-9914;N51°28'36.04728";E4°38'32.48238";58.562;;26-7-2021 8:07:51.000
C7-9915;N51°28'36.04716";E4°38'32.48240";58.552;;26-7-2021 8:07:52.000
C7-9916;N51°28'36.04739";E4°38'32.48250";58.566;;26-7-2021 8:07:53.000
C7-9917;N51°28'36.04716";E4°38'32.48223";58.560;;26-7-2021 8:07:54.000
C7-9918;N51°28'36.04704";E4°38'32.48225";58.556;;26-7-2021 8:07:55.000
C7-9919;N51°28'36.04732";E4°38'32.48262";58.566;;26-7-2021 8:07:56.000
C7-9920;N51°28'36.04742";E4°38'32.48243";58.567;;26-7-2021 8:07:57.000
C7-9921;N51°28'36.04739";E4°38'32.48236";58.561;;26-7-2021 8:07:58.000
C7-9922;N51°28'36.04729";E4°38'32.48218";58.552;;26-7-2021 8:07:59.000
C7-9923;N51°28'36.04724";E4°38'32.48226";58.547;;26-7-2021 8:08:00.000
C7-9924;N51°28'36.04736";E4°38'32.48232";58.558;;26-7-2021 8:08:01.000
C7-9925;N51°28'36.04728";E4°38'32.48239";58.570;;26-7-2021 8:08:02.000
C7-9926;N51°28'36.04731";E4°38'32.48229";58.561;;26-7-2021 8:08:03.000
C7-9927;N51°28'36.04723";E4°38'32.48231";58.562;;26-7-2021 8:08:04.000
C7-9928;N51°28'36.04740";E4°38'32.48232";58.573;;26-7-2021 8:08:05.000
C7-9929;N51°28'36.04738";E4°38'32.48239";58.563;;26-7-2021 8:08:06.000
C7-9930;N51°28'36.04742";E4°38'32.48238";58.559;;26-7-2021 8:08:07.000
C7-9931;N51°28'36.04742";E4°38'32.48247";58.561;;26-7-2021 8:08:08.000
C7-9932;N51°28'36.04731";E4°38'32.48224";58.555;;26-7-2021 8:08:09.000
C7-9933;N51°28'36.04740";E4°38'32.48215";58.554;;26-7-2021 8:08:10.000
C7-9934;N51°28'36.04740";E4°38'32.48216";58.554;;26-7-2021 8:08:11.000
C7-9935;N51°28'36.04753";E4°38'32.48231";58.564;;26-7-2021 8:08:12.000
C7-9936;N51°28'36.04745";E4°38'32.48227";58.567;;26-7-2021 8:08:13.000
C7-9937;N51°28'36.04746";E4°38'32.48233";58.555;;26-7-2021 8:08:14.000
C7-9938;N51°28'36.04737";E4°38'32.48244";58.553;;26-7-2021 8:08:15.000
C7-9939;N51°28'36.04750";E4°38'32.48237";58.563;;26-7-2021 8:08:16.000
C7-9940;N51°28'36.04760";E4°38'32.48224";58.556;;26-7-2021 8:08:17.000
C7-9941;N51°28'36.04743";E4°38'32.48238";58.562;;26-7-2021 8:08:18.000
C7-9942;N51°28'36.04744";E4°38'32.48246";58.561;;26-7-2021 8:08:19.000
C7-9943;N51°28'36.04751";E4°38'32.48233";58.553;;26-7-2021 8:08:20.000
C7-9944;N51°28'36.04754";E4°38'32.48218";58.560;;26-7-2021 8:08:21.000
C7-9945;N51°28'36.04746";E4°38'32.48246";58.553;;26-7-2021 8:08:22.000
C7-9946;N51°28'36.04743";E4°38'32.48226";58.556;;26-7-2021 8:08:23.000
C7-9947;N51°28'36.04731";E4°38'32.48255";58.560;;26-7-2021 8:08:24.000
C7-9948;N51°28'36.04738";E4°38'32.48244";58.556;;26-7-2021 8:08:25.000
C7-9949;N51°28'36.04739";E4°38'32.48229";58.552;;26-7-2021 8:08:26.000
C7-9950;N51°28'36.04744";E4°38'32.48244";58.550;;26-7-2021 8:08:27.000
C7-9951;N51°28'36.04751";E4°38'32.48233";58.556;;26-7-2021 8:08:28.000
C7-9952;N51°28'36.04740";E4°38'32.48241";58.551;;26-7-2021 8:08:29.000
C7-9953;N51°28'36.04749";E4°38'32.48249";58.541;;26-7-2021 8:08:30.000
C7-9954;N51°28'36.04749";E4°38'32.48240";58.553;;26-7-2021 8:08:31.000
C7-9955;N51°28'36.04728";E4°38'32.48213";58.546;;26-7-2021 8:08:32.000
C7-9956;N51°28'36.04733";E4°38'32.48236";58.549;;26-7-2021 8:08:33.000
C7-9957;N51°28'36.04736";E4°38'32.48224";58.544;;26-7-2021 8:08:34.000
C7-9958;N51°28'36.04731";E4°38'32.48230";58.548;;26-7-2021 8:08:35.000
C7-9959;N51°28'36.04731";E4°38'32.48249";58.552;;26-7-2021 8:08:36.000
C7-9960;N51°28'36.04740";E4°38'32.48224";58.539;;26-7-2021 8:08:37.000
C7-9961;N51°28'36.04742";E4°38'32.48237";58.553;;26-7-2021 8:08:38.000
C7-9962;N51°28'36.04740";E4°38'32.48236";58.544;;26-7-2021 8:08:39.000
C7-9963;N51°28'36.04752";E4°38'32.48251";58.548;;26-7-2021 8:08:40.000
C7-9964;N51°28'36.04742";E4°38'32.48251";58.554;;26-7-2021 8:08:41.000
C7-9965;N51°28'36.04735";E4°38'32.48257";58.562;;26-7-2021 8:08:42.000
C7-9966;N51°28'36.04740";E4°38'32.48247";58.551;;26-7-2021 8:08:43.000
C7-9967;N51°28'36.04721";E4°38'32.48265";58.550;;26-7-2021 8:08:44.000
C7-9968;N51°28'36.04741";E4°38'32.48261";58.557;;26-7-2021 8:08:45.000
C7-9969;N51°28'36.04734";E4°38'32.48244";58.554;;26-7-2021 8:08:46.000
C7-9970;N51°28'36.04752";E4°38'32.48274";58.561;;26-7-2021 8:08:47.000
C7-9971;N51°28'36.04730";E4°38'32.48241";58.552;;26-7-2021 8:08:48.000
C7-9972;N51°28'36.04732";E4°38'32.48258";58.551;;26-7-2021 8:08:49.000
C7-9973;N51°28'36.04739";E4°38'32.48267";58.561;;26-7-2021 8:08:50.000
C7-9974;N51°28'36.04732";E4°38'32.48236";58.545;;26-7-2021 8:08:51.000
C7-9975;N51°28'36.04732";E4°38'32.48253";58.547;;26-7-2021 8:08:52.000
C7-9976;N51°28'36.04733";E4°38'32.48238";58.546;;26-7-2021 8:08:53.000
C7-9977;N51°28'36.04736";E4°38'32.48260";58.554;;26-7-2021 8:08:54.000
C7-9978;N51°28'36.04722";E4°38'32.48244";58.545;;26-7-2021 8:08:55.000
C7-9979;N51°28'36.04737";E4°38'32.48255";58.556;;26-7-2021 8:08:56.000
C7-9980;N51°28'36.04738";E4°38'32.48262";58.557;;26-7-2021 8:08:57.000
C7-9981;N51°28'36.04728";E4°38'32.48235";58.538;;26-7-2021 8:08:58.000
C7-9982;N51°28'36.04740";E4°38'32.48252";58.555;;26-7-2021 8:08:59.000
C7-9983;N51°28'36.04750";E4°38'32.48234";58.550;;26-7-2021 8:09:00.000
C7-9984;N51°28'36.04728";E4°38'32.48250";58.557;;26-7-2021 8:09:01.000
C7-9985;N51°28'36.04736";E4°38'32.48251";58.554;;26-7-2021 8:09:02.000
C7-9986;N51°28'36.04726";E4°38'32.48241";58.562;;26-7-2021 8:09:03.000
C7-9987;N51°28'36.04731";E4°38'32.48260";58.557;;26-7-2021 8:09:04.000
C7-9988;N51°28'36.04735";E4°38'32.48266";58.558;;26-7-2021 8:09:05.000
C7-9989;N51°28'36.04740";E4°38'32.48256";58.564;;26-7-2021 8:09:06.000
C7-9990;N51°28'36.04737";E4°38'32.48270";58.560;;26-7-2021 8:09:07.000
C7-9991;N51°28'36.04749";E4°38'32.48261";58.565;;26-7-2021 8:09:08.000
C7-9992;N51°28'36.04732";E4°38'32.48257";58.557;;26-7-2021 8:09:09.000
C7-9993;N51°28'36.04735";E4°38'32.48268";58.554;;26-7-2021 8:09:10.000
C7-9994;N51°28'36.04740";E4°38'32.48270";58.560;;26-7-2021 8:09:11.000
C7-9995;N51°28'36.04738";E4°38'32.48271";58.559;;26-7-2021 8:09:12.000
C7-9996;N51°28'36.04741";E4°38'32.48278";58.558;;26-7-2021 8:09:13.000
C7-9997;N51°28'36.04753";E4°38'32.48267";58.557;;26-7-2021 8:09:14.000
C7-9998;N51°28'36.04725";E4°38'32.48246";58.561;;26-7-2021 8:09:15.000
C7-9999;N51°28'36.04737";E4°38'32.48249";58.556;;26-7-2021 8:09:16.000
C7-10000;N51°28'36.04749";E4°38'32.48246";58.550;;26-7-2021 8:09:17.000
C7-10001;N51°28'36.04735";E4°38'32.48253";58.555;;26-7-2021 8:09:18.000
C7-10002;N51°28'36.04745";E4°38'32.48259";58.552;;26-7-2021 8:09:19.000
C7-10003;N51°28'36.04734";E4°38'32.48261";58.554;;26-7-2021 8:09:20.000
C7-10004;N51°28'36.04729";E4°38'32.48275";58.556;;26-7-2021 8:09:21.000
C7-10005;N51°28'36.04747";E4°38'32.48287";58.562;;26-7-2021 8:09:22.000
C7-10006;N51°28'36.04743";E4°38'32.48289";58.565;;26-7-2021 8:09:23.000
C7-10007;N51°28'36.04731";E4°38'32.48276";58.557;;26-7-2021 8:09:24.000
C7-10008;N51°28'36.04739";E4°38'32.48280";58.557;;26-7-2021 8:09:25.000
C7-10009;N51°28'36.04741";E4°38'32.48291";58.568;;26-7-2021 8:09:26.000
C7-10010;N51°28'36.04741";E4°38'32.48285";58.558;;26-7-2021 8:09:27.000
C7-10011;N51°28'36.04743";E4°38'32.48278";58.553;;26-7-2021 8:09:28.000
C7-10012;N51°28'36.04745";E4°38'32.48262";58.567;;26-7-2021 8:09:29.000
C7-10013;N51°28'36.04728";E4°38'32.48278";58.559;;26-7-2021 8:09:30.000
C7-10014;N51°28'36.04739";E4°38'32.48307";58.572;;26-7-2021 8:09:31.000
C7-10015;N51°28'36.04736";E4°38'32.48302";58.570;;26-7-2021 8:09:32.000
C7-10016;N51°28'36.04753";E4°38'32.48310";58.573;;26-7-2021 8:09:33.000
C7-10017;N51°28'36.04735";E4°38'32.48308";58.567;;26-7-2021 8:09:34.000
C7-10018;N51°28'36.04747";E4°38'32.48296";58.567;;26-7-2021 8:09:35.000
C7-10019;N51°28'36.04739";E4°38'32.48323";58.576;;26-7-2021 8:09:36.000
C7-10020;N51°28'36.04733";E4°38'32.48304";58.564;;26-7-2021 8:09:37.000
C7-10021;N51°28'36.04742";E4°38'32.48297";58.570;;26-7-2021 8:09:38.000
C7-10022;N51°28'36.04749";E4°38'32.48337";58.579;;26-7-2021 8:09:39.000
C7-10023;N51°28'36.04743";E4°38'32.48300";58.563;;26-7-2021 8:09:40.000
C7-10024;N51°28'36.04750";E4°38'32.48289";58.565;;26-7-2021 8:09:41.000
C7-10025;N51°28'36.04733";E4°38'32.48296";58.560;;26-7-2021 8:09:42.000
C7-10026;N51°28'36.04736";E4°38'32.48307";58.566;;26-7-2021 8:09:43.000
C7-10027;N51°28'36.04733";E4°38'32.48309";58.557;;26-7-2021 8:09:44.000
C7-10028;N51°28'36.04741";E4°38'32.48296";58.560;;26-7-2021 8:09:45.000
C7-10029;N51°28'36.04740";E4°38'32.48318";58.571;;26-7-2021 8:09:46.000
C7-10030;N51°28'36.04761";E4°38'32.48310";58.566;;26-7-2021 8:09:47.000
C7-10031;N51°28'36.04751";E4°38'32.48297";58.563;;26-7-2021 8:09:48.000
C7-10032;N51°28'36.04762";E4°38'32.48321";58.571;;26-7-2021 8:09:49.000
C7-10033;N51°28'36.04760";E4°38'32.48311";58.565;;26-7-2021 8:09:50.000
C7-10034;N51°28'36.04768";E4°38'32.48330";58.570;;26-7-2021 8:09:51.000
C7-10035;N51°28'36.04751";E4°38'32.48313";58.559;;26-7-2021 8:09:52.000
C7-10036;N51°28'36.04751";E4°38'32.48304";58.559;;26-7-2021 8:09:53.000
C7-10037;N51°28'36.04760";E4°38'32.48309";58.561;;26-7-2021 8:09:54.000
C7-10038;N51°28'36.04761";E4°38'32.48289";58.556;;26-7-2021 8:09:55.000
C7-10039;N51°28'36.04755";E4°38'32.48318";58.560;;26-7-2021 8:09:56.000
C7-10040;N51°28'36.04752";E4°38'32.48320";58.562;;26-7-2021 8:09:57.000
C7-10041;N51°28'36.04773";E4°38'32.48312";58.563;;26-7-2021 8:09:58.000
C7-10042;N51°28'36.04771";E4°38'32.48324";58.567;;26-7-2021 8:09:59.000
C7-10043;N51°28'36.04766";E4°38'32.48323";58.553;;26-7-2021 8:10:00.000
C7-10044;N51°28'36.04764";E4°38'32.48298";58.548;;26-7-2021 8:10:01.000
C7-10045;N51°28'36.04751";E4°38'32.48317";58.556;;26-7-2021 8:10:02.000
C7-10046;N51°28'36.04754";E4°38'32.48302";58.555;;26-7-2021 8:10:03.000
C7-10047;N51°28'36.04764";E4°38'32.48350";58.563;;26-7-2021 8:10:04.000
C7-10048;N51°28'36.04756";E4°38'32.48340";58.553;;26-7-2021 8:10:05.000
C7-10049;N51°28'36.04771";E4°38'32.48331";58.568;;26-7-2021 8:10:06.000
C7-10050;N51°28'36.04777";E4°38'32.48301";58.561;;26-7-2021 8:10:07.000
C7-10051;N51°28'36.04752";E4°38'32.48308";58.549;;26-7-2021 8:10:08.000
C7-10052;N51°28'36.04756";E4°38'32.48328";58.560;;26-7-2021 8:10:09.000
C7-10053;N51°28'36.04773";E4°38'32.48318";58.562;;26-7-2021 8:10:10.000
C7-10054;N51°28'36.04776";E4°38'32.48316";58.558;;26-7-2021 8:10:11.000
C7-10055;N51°28'36.04757";E4°38'32.48321";58.553;;26-7-2021 8:10:12.000
C7-10056;N51°28'36.04765";E4°38'32.48335";58.561;;26-7-2021 8:10:13.000
C7-10057;N51°28'36.04762";E4°38'32.48322";58.560;;26-7-2021 8:10:14.000
C7-10058;N51°28'36.04760";E4°38'32.48325";58.557;;26-7-2021 8:10:15.000
C7-10059;N51°28'36.04758";E4°38'32.48324";58.553;;26-7-2021 8:10:16.000
C7-10060;N51°28'36.04766";E4°38'32.48345";58.561;;26-7-2021 8:10:17.000
C7-10061;N51°28'36.04752";E4°38'32.48307";58.545;;26-7-2021 8:10:18.000
C7-10062;N51°28'36.04747";E4°38'32.48321";58.554;;26-7-2021 8:10:19.000
C7-10063;N51°28'36.04754";E4°38'32.48315";58.557;;26-7-2021 8:10:20.000
C7-10064;N51°28'36.04759";E4°38'32.48321";58.548;;26-7-2021 8:10:21.000
C7-10065;N51°28'36.04750";E4°38'32.48333";58.550;;26-7-2021 8:10:22.000
C7-10066;N51°28'36.04750";E4°38'32.48309";58.553;;26-7-2021 8:10:23.000
C7-10067;N51°28'36.04750";E4°38'32.48318";58.558;;26-7-2021 8:10:24.000
C7-10068;N51°28'36.04766";E4°38'32.48332";58.558;;26-7-2021 8:10:25.000
C7-10069;N51°28'36.04762";E4°38'32.48320";58.558;;26-7-2021 8:10:26.000
C7-10070;N51°28'36.04758";E4°38'32.48327";58.560;;26-7-2021 8:10:27.000
C7-10071;N51°28'36.04764";E4°38'32.48328";58.551;;26-7-2021 8:10:28.000
C7-10072;N51°28'36.04764";E4°38'32.48337";58.562;;26-7-2021 8:10:29.000
C7-10073;N51°28'36.04765";E4°38'32.48320";58.561;;26-7-2021 8:10:30.000
C7-10074;N51°28'36.04751";E4°38'32.48330";58.555;;26-7-2021 8:10:31.000
C7-10075;N51°28'36.04748";E4°38'32.48324";58.551;;26-7-2021 8:10:32.000
C7-10076;N51°28'36.04772";E4°38'32.48319";58.556;;26-7-2021 8:10:33.000
C7-10077;N51°28'36.04750";E4°38'32.48311";58.546;;26-7-2021 8:10:34.000
C7-10078;N51°28'36.04748";E4°38'32.48322";58.552;;26-7-2021 8:10:35.000
C7-10079;N51°28'36.04768";E4°38'32.48314";58.544;;26-7-2021 8:10:36.000
C7-10080;N51°28'36.04757";E4°38'32.48300";58.539;;26-7-2021 8:10:37.000
C7-10081;N51°28'36.04747";E4°38'32.48306";58.545;;26-7-2021 8:10:38.000
C7-10082;N51°28'36.04752";E4°38'32.48317";58.546;;26-7-2021 8:10:39.000
C7-10083;N51°28'36.04760";E4°38'32.48298";58.547;;26-7-2021 8:10:40.000
C7-10084;N51°28'36.04765";E4°38'32.48323";58.543;;26-7-2021 8:10:41.000
C7-10085;N51°28'36.04775";E4°38'32.48316";58.546;;26-7-2021 8:10:42.000
C7-10086;N51°28'36.04762";E4°38'32.48314";58.547;;26-7-2021 8:10:43.000
C7-10087;N51°28'36.04765";E4°38'32.48339";58.548;;26-7-2021 8:10:44.000
C7-10088;N51°28'36.04753";E4°38'32.48309";58.542;;26-7-2021 8:10:45.000
C7-10089;N51°28'36.04761";E4°38'32.48307";58.541;;26-7-2021 8:10:46.000
C7-10090;N51°28'36.04754";E4°38'32.48317";58.549;;26-7-2021 8:10:47.000
C7-10091;N51°28'36.04758";E4°38'32.48314";58.544;;26-7-2021 8:10:48.000
C7-10092;N51°28'36.04757";E4°38'32.48319";58.547;;26-7-2021 8:10:49.000
C7-10093;N51°28'36.04764";E4°38'32.48326";58.547;;26-7-2021 8:10:50.000
C7-10094;N51°28'36.04757";E4°38'32.48314";58.551;;26-7-2021 8:10:51.000
C7-10095;N51°28'36.04765";E4°38'32.48317";58.545;;26-7-2021 8:10:52.000
C7-10096;N51°28'36.04761";E4°38'32.48317";58.543;;26-7-2021 8:10:53.000
C7-10097;N51°28'36.04748";E4°38'32.48304";58.540;;26-7-2021 8:10:54.000
C7-10098;N51°28'36.04759";E4°38'32.48302";58.548;;26-7-2021 8:10:55.000
C7-10099;N51°28'36.04743";E4°38'32.48325";58.546;;26-7-2021 8:10:56.000
C7-10100;N51°28'36.04755";E4°38'32.48321";58.550;;26-7-2021 8:10:57.000
C7-10101;N51°28'36.04759";E4°38'32.48305";58.546;;26-7-2021 8:10:58.000
C7-10102;N51°28'36.04755";E4°38'32.48340";58.557;;26-7-2021 8:10:59.000
C7-10103;N51°28'36.04767";E4°38'32.48304";58.556;;26-7-2021 8:11:00.000
C7-10104;N51°28'36.04766";E4°38'32.48325";58.560;;26-7-2021 8:11:01.000
C7-10105;N51°28'36.04751";E4°38'32.48318";58.547;;26-7-2021 8:11:02.000
C7-10106;N51°28'36.04759";E4°38'32.48324";58.551;;26-7-2021 8:11:03.000
C7-10107;N51°28'36.04765";E4°38'32.48328";58.559;;26-7-2021 8:11:04.000
C7-10108;N51°28'36.04758";E4°38'32.48298";58.551;;26-7-2021 8:11:05.000
C7-10109;N51°28'36.04772";E4°38'32.48323";58.555;;26-7-2021 8:11:06.000
C7-10110;N51°28'36.04756";E4°38'32.48309";58.551;;26-7-2021 8:11:07.000
C7-10111;N51°28'36.04756";E4°38'32.48320";58.554;;26-7-2021 8:11:08.000
C7-10112;N51°28'36.04765";E4°38'32.48328";58.555;;26-7-2021 8:11:09.000
C7-10113;N51°28'36.04773";E4°38'32.48312";58.548;;26-7-2021 8:11:10.000
C7-10114;N51°28'36.04770";E4°38'32.48316";58.551;;26-7-2021 8:11:11.000
C7-10115;N51°28'36.04758";E4°38'32.48327";58.556;;26-7-2021 8:11:12.000
C7-10116;N51°28'36.04755";E4°38'32.48319";58.551;;26-7-2021 8:11:13.000
C7-10117;N51°28'36.04761";E4°38'32.48327";58.556;;26-7-2021 8:11:14.000
C7-10118;N51°28'36.04758";E4°38'32.48302";58.549;;26-7-2021 8:11:15.000
C7-10119;N51°28'36.04778";E4°38'32.48313";58.555;;26-7-2021 8:11:16.000
C7-10120;N51°28'36.04774";E4°38'32.48308";58.558;;26-7-2021 8:11:17.000
C7-10121;N51°28'36.04772";E4°38'32.48286";58.551;;26-7-2021 8:11:18.000
C7-10122;N51°28'36.04760";E4°38'32.48334";58.555;;26-7-2021 8:11:19.000
C7-10123;N51°28'36.04760";E4°38'32.48326";58.558;;26-7-2021 8:11:20.000
C7-10124;N51°28'36.04760";E4°38'32.48321";58.553;;26-7-2021 8:11:21.000
C7-10125;N51°28'36.04768";E4°38'32.48327";58.558;;26-7-2021 8:11:22.000
C7-10126;N51°28'36.04761";E4°38'32.48320";58.556;;26-7-2021 8:11:23.000
C7-10127;N51°28'36.04763";E4°38'32.48330";58.557;;26-7-2021 8:11:24.000
C7-10128;N51°28'36.04766";E4°38'32.48314";58.558;;26-7-2021 8:11:25.000
C7-10129;N51°28'36.04774";E4°38'32.48307";58.553;;26-7-2021 8:11:26.000
C7-10130;N51°28'36.04748";E4°38'32.48309";58.550;;26-7-2021 8:11:27.000
C7-10131;N51°28'36.04759";E4°38'32.48327";58.558;;26-7-2021 8:11:28.000
C7-10132;N51°28'36.04756";E4°38'32.48310";58.555;;26-7-2021 8:11:29.000
C7-10133;N51°28'36.04751";E4°38'32.48311";58.552;;26-7-2021 8:11:30.000
C7-10134;N51°28'36.04753";E4°38'32.48305";58.551;;26-7-2021 8:11:31.000
C7-10135;N51°28'36.04773";E4°38'32.48312";58.551;;26-7-2021 8:11:32.000
C7-10136;N51°28'36.04761";E4°38'32.48315";58.556;;26-7-2021 8:11:33.000
C7-10137;N51°28'36.04756";E4°38'32.48304";58.550;;26-7-2021 8:11:34.000
C7-10138;N51°28'36.04769";E4°38'32.48321";58.560;;26-7-2021 8:11:35.000
C7-10139;N51°28'36.04769";E4°38'32.48322";58.551;;26-7-2021 8:11:36.000
C7-10140;N51°28'36.04782";E4°38'32.48312";58.555;;26-7-2021 8:11:37.000
C7-10141;N51°28'36.04759";E4°38'32.48304";58.557;;26-7-2021 8:11:38.000
C7-10142;N51°28'36.04769";E4°38'32.48291";58.546;;26-7-2021 8:11:39.000
C7-10143;N51°28'36.04782";E4°38'32.48318";58.560;;26-7-2021 8:11:40.000
C7-10144;N51°28'36.04760";E4°38'32.48304";58.548;;26-7-2021 8:11:41.000
C7-10145;N51°28'36.04770";E4°38'32.48325";58.558;;26-7-2021 8:11:42.000
C7-10146;N51°28'36.04764";E4°38'32.48323";58.551;;26-7-2021 8:11:43.000
C7-10147;N51°28'36.04772";E4°38'32.48307";58.551;;26-7-2021 8:11:44.000
C7-10148;N51°28'36.04759";E4°38'32.48324";58.557;;26-7-2021 8:11:45.000
C7-10149;N51°28'36.04774";E4°38'32.48315";58.558;;26-7-2021 8:11:46.000
C7-10150;N51°28'36.04767";E4°38'32.48325";58.559;;26-7-2021 8:11:47.000
C7-10151;N51°28'36.04784";E4°38'32.48320";58.556;;26-7-2021 8:11:48.000
C7-10152;N51°28'36.04761";E4°38'32.48326";58.559;;26-7-2021 8:11:49.000
C7-10153;N51°28'36.04788";E4°38'32.48348";58.561;;26-7-2021 8:11:50.000
C7-10154;N51°28'36.04767";E4°38'32.48343";58.553;;26-7-2021 8:11:51.000
C7-10155;N51°28'36.04780";E4°38'32.48327";58.561;;26-7-2021 8:11:52.000
C7-10156;N51°28'36.04776";E4°38'32.48337";58.562;;26-7-2021 8:11:53.000
C7-10157;N51°28'36.04763";E4°38'32.48340";58.556;;26-7-2021 8:11:54.000
C7-10158;N51°28'36.04775";E4°38'32.48329";58.568;;26-7-2021 8:11:55.000
C7-10159;N51°28'36.04781";E4°38'32.48325";58.555;;26-7-2021 8:11:56.000
C7-10160;N51°28'36.04777";E4°38'32.48324";58.556;;26-7-2021 8:11:57.000
C7-10161;N51°28'36.04777";E4°38'32.48331";58.561;;26-7-2021 8:11:58.000
C7-10162;N51°28'36.04771";E4°38'32.48342";58.559;;26-7-2021 8:11:59.000
C7-10163;N51°28'36.04778";E4°38'32.48332";58.561;;26-7-2021 8:12:00.000
C7-10164;N51°28'36.04788";E4°38'32.48336";58.556;;26-7-2021 8:12:01.000
C7-10165;N51°28'36.04775";E4°38'32.48349";58.567;;26-7-2021 8:12:02.000
C7-10166;N51°28'36.04780";E4°38'32.48355";58.563;;26-7-2021 8:12:03.000
C7-10167;N51°28'36.04780";E4°38'32.48316";58.557;;26-7-2021 8:12:04.000
C7-10168;N51°28'36.04772";E4°38'32.48303";58.543;;26-7-2021 8:12:05.000
C7-10169;N51°28'36.04763";E4°38'32.48326";58.546;;26-7-2021 8:12:06.000
C7-10170;N51°28'36.04771";E4°38'32.48302";58.549;;26-7-2021 8:12:07.000
C7-10171;N51°28'36.04779";E4°38'32.48310";58.558;;26-7-2021 8:12:08.000
C7-10172;N51°28'36.04774";E4°38'32.48314";58.563;;26-7-2021 8:12:09.000
C7-10173;N51°28'36.04773";E4°38'32.48325";58.553;;26-7-2021 8:12:10.000
C7-10174;N51°28'36.04755";E4°38'32.48316";58.554;;26-7-2021 8:12:11.000
C7-10175;N51°28'36.04768";E4°38'32.48314";58.557;;26-7-2021 8:12:12.000
C7-10176;N51°28'36.04762";E4°38'32.48313";58.554;;26-7-2021 8:12:13.000
C7-10177;N51°28'36.04761";E4°38'32.48306";58.551;;26-7-2021 8:12:14.000
C7-10178;N51°28'36.04762";E4°38'32.48305";58.545;;26-7-2021 8:12:15.000
C7-10179;N51°28'36.04757";E4°38'32.48309";58.550;;26-7-2021 8:12:16.000
C7-10180;N51°28'36.04779";E4°38'32.48336";58.546;;26-7-2021 8:12:17.000
C7-10181;N51°28'36.04760";E4°38'32.48314";58.547;;26-7-2021 8:12:18.000
C7-10182;N51°28'36.04761";E4°38'32.48336";58.549;;26-7-2021 8:12:19.000
C7-10183;N51°28'36.04773";E4°38'32.48329";58.544;;26-7-2021 8:12:20.000
C7-10184;N51°28'36.04772";E4°38'32.48322";58.543;;26-7-2021 8:12:21.000
C7-10185;N51°28'36.04754";E4°38'32.48327";58.538;;26-7-2021 8:12:22.000
C7-10186;N51°28'36.04772";E4°38'32.48320";58.545;;26-7-2021 8:12:23.000
C7-10187;N51°28'36.04760";E4°38'32.48296";58.533;;26-7-2021 8:12:24.000
C7-10188;N51°28'36.04777";E4°38'32.48313";58.541;;26-7-2021 8:12:25.000
C7-10189;N51°28'36.04769";E4°38'32.48301";58.537;;26-7-2021 8:12:26.000
C7-10190;N51°28'36.04752";E4°38'32.48305";58.537;;26-7-2021 8:12:27.000
C7-10191;N51°28'36.04772";E4°38'32.48314";58.538;;26-7-2021 8:12:28.000
C7-10192;N51°28'36.04752";E4°38'32.48306";58.537;;26-7-2021 8:12:29.000
C7-10193;N51°28'36.04749";E4°38'32.48281";58.533;;26-7-2021 8:12:30.000
C7-10194;N51°28'36.04750";E4°38'32.48288";58.534;;26-7-2021 8:12:31.000
C7-10195;N51°28'36.04756";E4°38'32.48278";58.537;;26-7-2021 8:12:32.000
C7-10196;N51°28'36.04769";E4°38'32.48294";58.538;;26-7-2021 8:12:33.000
C7-10197;N51°28'36.04756";E4°38'32.48300";58.545;;26-7-2021 8:12:34.000
C7-10198;N51°28'36.04751";E4°38'32.48299";58.541;;26-7-2021 8:12:35.000
C7-10199;N51°28'36.04754";E4°38'32.48312";58.542;;26-7-2021 8:12:36.000
C7-10200;N51°28'36.04763";E4°38'32.48282";58.536;;26-7-2021 8:12:37.000
C7-10201;N51°28'36.04760";E4°38'32.48264";58.533;;26-7-2021 8:12:38.000
C7-10202;N51°28'36.04771";E4°38'32.48266";58.547;;26-7-2021 8:12:39.000
