C3-12068;N52°49'50.12622";E4°41'56.39780";46.919;;19-10-2021 8:54:12.000
C3-12069;N52°49'50.11368";E4°41'56.51203";46.920;;19-10-2021 8:54:13.000
C3-12070;N52°49'50.11565";E4°41'56.61628";46.921;;19-10-2021 8:54:14.000
C3-12071;N52°49'50.12158";E4°41'56.71741";46.892;;19-10-2021 8:54:15.000
C3-12072;N52°49'50.11873";E4°41'56.79819";46.880;;19-10-2021 8:54:16.000
C3-12073;N52°49'50.10643";E4°41'56.88429";46.869;;19-10-2021 8:54:17.000
C3-12074;N52°49'50.09053";E4°41'56.96567";46.875;;19-10-2021 8:54:18.000
C3-12075;N52°49'50.07306";E4°41'57.04505";46.878;;19-10-2021 8:54:19.000
C3-12076;N52°49'50.05424";E4°41'57.12226";46.889;;19-10-2021 8:54:20.000
C3-12077;N52°49'50.03730";E4°41'57.19582";46.929;;19-10-2021 8:54:21.000
C3-12078;N52°49'50.01349";E4°41'57.29725";46.967;;19-10-2021 8:54:22.000
C3-12079;N52°49'49.98673";E4°41'57.40977";47.002;;19-10-2021 8:54:23.000
C3-12080;N52°49'49.96239";E4°41'57.51667";47.008;;19-10-2021 8:54:24.000
C3-12081;N52°49'49.93906";E4°41'57.62398";47.002;;19-10-2021 8:54:25.000
C3-12082;N52°49'49.91701";E4°41'57.73185";47.008;;19-10-2021 8:54:26.000
C3-12083;N52°49'49.89312";E4°41'57.83826";47.007;;19-10-2021 8:54:27.000
C3-12084;N52°49'49.87173";E4°41'57.93051";47.012;;19-10-2021 8:54:28.000
C3-12085;N52°49'49.85458";E4°41'58.00749";46.977;;19-10-2021 8:54:29.000
C3-12086;N52°49'49.83875";E4°41'58.07577";46.941;;19-10-2021 8:54:30.000
C3-12087;N52°49'49.82520";E4°41'58.13625";46.933;;19-10-2021 8:54:31.000
C3-12088;N52°49'49.81128";E4°41'58.19668";46.905;;19-10-2021 8:54:32.000
C3-12089;N52°49'49.79759";E4°41'58.25705";46.891;;19-10-2021 8:54:33.000
C3-12090;N52°49'49.78565";E4°41'58.31011";46.882;;19-10-2021 8:54:34.000
C3-12091;N52°49'49.78029";E4°41'58.33563";46.887;;19-10-2021 8:54:35.000
C3-12092;N52°49'49.77974";E4°41'58.33746";46.887;;19-10-2021 8:54:36.000
C3-12093;N52°49'49.77575";E4°41'58.35661";46.883;;19-10-2021 8:54:37.000
C3-12094;N52°49'49.77241";E4°41'58.37194";46.885;;19-10-2021 8:54:38.000
C3-12095;N52°49'49.76981";E4°41'58.38439";46.886;;19-10-2021 8:54:39.000
C3-12096;N52°49'49.76788";E4°41'58.39338";46.885;;19-10-2021 8:54:40.000
C3-12097;N52°49'49.76578";E4°41'58.40343";46.879;;19-10-2021 8:54:41.000
C3-12098;N52°49'49.77715";E4°41'58.38632";46.168;;19-10-2021 8:54:46.000
C3-12099;N52°49'49.77809";E4°41'58.39310";45.963;;19-10-2021 8:54:47.000
C3-12100;N52°49'49.77650";E4°41'58.40067";45.857;;19-10-2021 8:54:48.000
C3-12101;N52°49'49.77253";E4°41'58.41058";45.564;;19-10-2021 8:54:49.000
C3-12102;N52°49'49.76995";E4°41'58.41944";45.427;;19-10-2021 8:54:50.000
C3-12103;N52°49'49.76790";E4°41'58.42787";45.427;;19-10-2021 8:54:51.000
C3-12104;N52°49'49.76573";E4°41'58.43687";45.352;;19-10-2021 8:54:52.000
C3-12105;N52°49'49.76210";E4°41'58.44652";45.256;;19-10-2021 8:54:53.000
C3-12106;N52°49'49.76078";E4°41'58.45638";45.283;;19-10-2021 8:54:54.000
C3-12107;N52°49'49.75959";E4°41'58.46565";45.323;;19-10-2021 8:54:55.000
C3-12108;N52°49'49.75596";E4°41'58.47372";45.273;;19-10-2021 8:54:56.000
C3-12109;N52°49'49.75476";E4°41'58.48304";45.419;;19-10-2021 8:54:57.000
C3-12110;N52°49'49.75905";E4°41'58.48483";46.134;;19-10-2021 8:54:58.000
C3-12111;N52°49'49.75229";E4°41'58.49895";45.764;;19-10-2021 8:54:59.000
C3-12112;N52°49'49.75456";E4°41'58.50557";45.876;;19-10-2021 8:55:00.000
C3-12113;N52°49'49.77603";E4°41'58.65687";49.295;;19-10-2021 8:55:03.000
C3-12114;N52°49'49.68460";E4°41'58.66555";53.919;;19-10-2021 8:55:04.000
C3-12115;N52°49'49.72119";E4°41'58.62613";46.833;;19-10-2021 8:55:05.000
C3-12116;N52°49'49.71902";E4°41'58.63506";46.860;;19-10-2021 8:55:06.000
C3-12117;N52°49'49.71674";E4°41'58.64350";46.867;;19-10-2021 8:55:07.000
C3-12118;N52°49'49.71490";E4°41'58.65236";46.863;;19-10-2021 8:55:08.000
C3-12119;N52°49'49.71227";E4°41'58.66482";46.867;;19-10-2021 8:55:09.000
C3-12120;N52°49'49.70635";E4°41'58.69355";46.861;;19-10-2021 8:55:10.000
C3-12121;N52°49'49.69633";E4°41'58.73369";46.861;;19-10-2021 8:55:11.000
C3-12122;N52°49'49.68291";E4°41'58.78692";46.859;;19-10-2021 8:55:12.000
C3-12123;N52°49'49.66639";E4°41'58.85172";46.867;;19-10-2021 8:55:13.000
C3-12124;N52°49'49.65112";E4°41'58.91341";46.869;;19-10-2021 8:55:14.000
C3-12125;N52°49'49.63666";E4°41'58.97627";46.870;;19-10-2021 8:55:15.000
C3-12126;N52°49'49.61971";E4°41'59.03821";46.868;;19-10-2021 8:55:16.000
C3-12127;N52°49'49.59999";E4°41'59.09584";46.876;;19-10-2021 8:55:17.000
C3-12128;N52°49'49.58262";E4°41'59.14001";46.878;;19-10-2021 8:55:18.000
C3-12129;N52°49'49.56510";E4°41'59.18064";46.890;;19-10-2021 8:55:19.000
C3-12130;N52°49'49.55017";E4°41'59.21280";46.885;;19-10-2021 8:55:20.000
C3-12131;N52°49'49.54030";E4°41'59.23500";46.895;;19-10-2021 8:55:21.000
C3-12132;N52°49'49.53960";E4°41'59.23623";46.894;;19-10-2021 8:55:22.000
C3-12133;N52°49'49.54202";E4°41'59.23089";46.892;;19-10-2021 8:55:23.000
C3-12134;N52°49'49.54800";E4°41'59.21738";46.886;;19-10-2021 8:55:24.000
C3-12135;N52°49'49.55409";E4°41'59.20217";46.892;;19-10-2021 8:55:25.000
C3-12136;N52°49'49.56202";E4°41'59.17815";46.892;;19-10-2021 8:55:26.000
C3-12137;N52°49'49.56999";E4°41'59.14972";46.884;;19-10-2021 8:55:27.000
C3-12138;N52°49'49.58028";E4°41'59.10978";46.877;;19-10-2021 8:55:28.000
C3-12139;N52°49'49.59344";E4°41'59.05167";46.881;;19-10-2021 8:55:29.000
C3-12140;N52°49'49.60443";E4°41'58.99055";46.879;;19-10-2021 8:55:30.000
C3-12141;N52°49'49.61494";E4°41'58.92334";46.881;;19-10-2021 8:55:31.000
C3-12142;N52°49'49.62376";E4°41'58.84909";46.881;;19-10-2021 8:55:32.000
C3-12143;N52°49'49.63387";E4°41'58.77684";46.882;;19-10-2021 8:55:33.000
C3-12144;N52°49'49.64582";E4°41'58.70318";46.873;;19-10-2021 8:55:34.000
C3-12145;N52°49'49.66127";E4°41'58.61978";46.878;;19-10-2021 8:55:35.000
C3-12146;N52°49'49.67773";E4°41'58.53765";46.873;;19-10-2021 8:55:36.000
C3-12147;N52°49'49.69535";E4°41'58.45566";46.880;;19-10-2021 8:55:37.000
C3-12148;N52°49'49.71297";E4°41'58.37349";46.882;;19-10-2021 8:55:38.000
C3-12149;N52°49'49.73051";E4°41'58.29233";46.890;;19-10-2021 8:55:39.000
C3-12150;N52°49'49.74808";E4°41'58.21129";46.898;;19-10-2021 8:55:40.000
C3-12151;N52°49'49.76513";E4°41'58.13283";46.916;;19-10-2021 8:55:41.000
C3-12152;N52°49'49.78211";E4°41'58.05520";46.951;;19-10-2021 8:55:42.000
C3-12153;N52°49'49.80039";E4°41'57.97107";46.975;;19-10-2021 8:55:43.000
C3-12154;N52°49'49.81947";E4°41'57.88919";47.013;;19-10-2021 8:55:44.000
C3-12155;N52°49'49.83876";E4°41'57.80772";47.007;;19-10-2021 8:55:45.000
C3-12156;N52°49'49.85843";E4°41'57.72796";47.006;;19-10-2021 8:55:46.000
C3-12157;N52°49'49.87894";E4°41'57.64743";47.005;;19-10-2021 8:55:47.000
C3-12158;N52°49'49.89850";E4°41'57.56664";47.003;;19-10-2021 8:55:48.000
C3-12159;N52°49'49.91810";E4°41'57.48665";46.999;;19-10-2021 8:55:49.000
C3-12160;N52°49'49.93738";E4°41'57.40501";47.008;;19-10-2021 8:55:50.000
C3-12161;N52°49'49.95690";E4°41'57.32102";46.999;;19-10-2021 8:55:51.000
C3-12162;N52°49'49.97700";E4°41'57.23369";46.962;;19-10-2021 8:55:52.000
C3-12163;N52°49'49.99623";E4°41'57.15515";46.919;;19-10-2021 8:55:53.000
C3-12164;N52°49'50.01527";E4°41'57.07643";46.879;;19-10-2021 8:55:54.000
C3-12165;N52°49'50.03561";E4°41'56.99655";46.875;;19-10-2021 8:55:55.000
C3-12166;N52°49'50.05504";E4°41'56.91489";46.875;;19-10-2021 8:55:56.000
C3-12167;N52°49'50.07490";E4°41'56.83418";46.870;;19-10-2021 8:55:57.000
C3-12168;N52°49'50.09525";E4°41'56.75264";46.874;;19-10-2021 8:55:58.000
C3-12169;N52°49'50.11558";E4°41'56.67053";46.874;;19-10-2021 8:55:59.000
C3-12170;N52°49'50.13329";E4°41'56.58642";46.883;;19-10-2021 8:56:00.000
C3-12171;N52°49'50.14644";E4°41'56.50549";46.889;;19-10-2021 8:56:01.000
C3-12172;N52°49'50.14923";E4°41'56.47824";46.895;;19-10-2021 8:56:02.000
C3-12173;N52°49'50.14837";E4°41'56.48631";46.891;;19-10-2021 8:56:03.000
C3-12174;N52°49'50.14196";E4°41'56.53569";46.889;;19-10-2021 8:56:04.000
C3-12175;N52°49'50.12867";E4°41'56.60856";46.883;;19-10-2021 8:56:05.000
C3-12176;N52°49'50.10445";E4°41'56.69753";46.877;;19-10-2021 8:56:06.000
C3-12177;N52°49'50.07282";E4°41'56.78014";46.878;;19-10-2021 8:56:07.000
C3-12178;N52°49'50.04394";E4°41'56.84698";46.868;;19-10-2021 8:56:08.000
C3-12179;N52°49'50.01410";E4°41'56.91063";46.888;;19-10-2021 8:56:09.000
C3-12180;N52°49'49.98484";E4°41'56.97617";46.886;;19-10-2021 8:56:10.000
C3-12181;N52°49'49.95592";E4°41'57.04197";46.873;;19-10-2021 8:56:11.000
C3-12182;N52°49'49.93088";E4°41'57.10557";46.891;;19-10-2021 8:56:12.000
C3-12183;N52°49'49.90748";E4°41'57.17521";46.914;;19-10-2021 8:56:13.000
C3-12184;N52°49'49.88630";E4°41'57.25408";46.960;;19-10-2021 8:56:14.000
C3-12185;N52°49'49.86317";E4°41'57.34694";46.988;;19-10-2021 8:56:15.000
C3-12186;N52°49'49.83904";E4°41'57.44785";46.984;;19-10-2021 8:56:16.000
C3-12187;N52°49'49.81449";E4°41'57.55773";46.975;;19-10-2021 8:56:17.000
C3-12188;N52°49'49.79079";E4°41'57.66527";46.980;;19-10-2021 8:56:18.000
C3-12189;N52°49'49.76675";E4°41'57.77394";46.988;;19-10-2021 8:56:19.000
C3-12190;N52°49'49.74336";E4°41'57.87869";46.976;;19-10-2021 8:56:20.000
C3-12191;N52°49'49.72127";E4°41'57.97683";46.930;;19-10-2021 8:56:21.000
C3-12192;N52°49'49.70066";E4°41'58.06502";46.899;;19-10-2021 8:56:22.000
C3-12193;N52°49'49.68086";E4°41'58.15247";46.863;;19-10-2021 8:56:23.000
C3-12194;N52°49'49.66284";E4°41'58.23333";46.851;;19-10-2021 8:56:24.000
C3-12195;N52°49'49.64755";E4°41'58.30526";46.849;;19-10-2021 8:56:25.000
C3-12196;N52°49'49.63284";E4°41'58.37190";46.849;;19-10-2021 8:56:26.000
C3-12197;N52°49'49.61595";E4°41'58.44276";46.842;;19-10-2021 8:56:27.000
C3-12198;N52°49'49.59821";E4°41'58.51114";46.842;;19-10-2021 8:56:28.000
C3-12199;N52°49'49.57881";E4°41'58.57904";46.841;;19-10-2021 8:56:29.000
C3-12200;N52°49'49.55855";E4°41'58.64618";46.843;;19-10-2021 8:56:30.000
C3-12201;N52°49'49.53759";E4°41'58.71265";46.840;;19-10-2021 8:56:31.000
C3-12202;N52°49'49.51430";E4°41'58.77765";46.834;;19-10-2021 8:56:32.000
C3-12203;N52°49'49.49004";E4°41'58.84208";46.835;;19-10-2021 8:56:33.000
C3-12204;N52°49'49.46821";E4°41'58.89700";46.832;;19-10-2021 8:56:34.000
C3-12205;N52°49'49.45042";E4°41'58.94270";46.832;;19-10-2021 8:56:35.000
C3-12206;N52°49'49.43761";E4°41'58.98291";46.827;;19-10-2021 8:56:36.000
C3-12207;N52°49'49.42750";E4°41'59.01544";46.832;;19-10-2021 8:56:37.000
C3-12208;N52°49'49.41857";E4°41'59.04553";46.826;;19-10-2021 8:56:38.000
C3-12209;N52°49'49.40937";E4°41'59.07609";46.831;;19-10-2021 8:56:39.000
C3-12210;N52°49'49.40238";E4°41'59.10053";46.826;;19-10-2021 8:56:40.000
C3-12211;N52°49'49.39707";E4°41'59.12096";46.835;;19-10-2021 8:56:41.000
C3-12212;N52°49'49.39277";E4°41'59.13734";46.826;;19-10-2021 8:56:42.000
C3-12213;N52°49'49.39075";E4°41'59.14557";46.827;;19-10-2021 8:56:43.000
C3-12214;N52°49'49.38835";E4°41'59.15585";46.826;;19-10-2021 8:56:44.000
C3-12215;N52°49'49.38633";E4°41'59.16445";46.827;;19-10-2021 8:56:45.000
C3-12216;N52°49'49.38635";E4°41'59.16389";46.822;;19-10-2021 8:56:46.000
C3-12217;N52°49'49.38639";E4°41'59.16397";46.824;;19-10-2021 8:56:47.000
C3-12218;N52°49'49.38639";E4°41'59.16385";46.818;;19-10-2021 8:56:48.000
C3-12219;N52°49'49.38633";E4°41'59.16402";46.825;;19-10-2021 8:56:49.000
C3-12220;N52°49'49.38648";E4°41'59.16397";46.827;;19-10-2021 8:56:50.000
C3-12221;N52°49'49.38804";E4°41'59.15736";46.831;;19-10-2021 8:56:51.000
C3-12222;N52°49'49.39008";E4°41'59.14773";46.833;;19-10-2021 8:56:52.000
C3-12223;N52°49'49.39288";E4°41'59.13661";46.829;;19-10-2021 8:56:53.000
C3-12224;N52°49'49.39558";E4°41'59.12624";46.823;;19-10-2021 8:56:54.000
C3-12225;N52°49'49.39844";E4°41'59.11609";46.827;;19-10-2021 8:56:55.000
C3-12226;N52°49'49.40545";E4°41'59.09164";46.826;;19-10-2021 8:56:56.000
C3-12227;N52°49'49.41540";E4°41'59.06061";46.823;;19-10-2021 8:56:57.000
C3-12228;N52°49'49.42900";E4°41'59.01994";46.830;;19-10-2021 8:56:58.000
C3-12229;N52°49'49.44711";E4°41'58.97621";46.835;;19-10-2021 8:56:59.000
C3-12230;N52°49'49.46741";E4°41'58.93475";46.842;;19-10-2021 8:57:00.000
C3-12231;N52°49'49.48908";E4°41'58.89409";46.844;;19-10-2021 8:57:01.000
C3-12232;N52°49'49.51242";E4°41'58.84748";46.850;;19-10-2021 8:57:02.000
C3-12233;N52°49'49.53637";E4°41'58.79765";46.848;;19-10-2021 8:57:03.000
C3-12234;N52°49'49.56029";E4°41'58.74082";46.856;;19-10-2021 8:57:04.000
C3-12235;N52°49'49.58149";E4°41'58.68017";46.866;;19-10-2021 8:57:05.000
C3-12236;N52°49'49.60030";E4°41'58.61770";46.861;;19-10-2021 8:57:06.000
C3-12237;N52°49'49.61735";E4°41'58.55418";46.863;;19-10-2021 8:57:07.000
C3-12238;N52°49'49.63315";E4°41'58.49005";46.862;;19-10-2021 8:57:08.000
C3-12239;N52°49'49.64679";E4°41'58.42649";46.860;;19-10-2021 8:57:09.000
C3-12240;N52°49'49.65996";E4°41'58.36323";46.873;;19-10-2021 8:57:10.000
C3-12241;N52°49'49.67342";E4°41'58.30548";46.870;;19-10-2021 8:57:11.000
C3-12242;N52°49'49.68073";E4°41'58.27657";46.876;;19-10-2021 8:57:12.000
C3-12243;N52°49'49.67875";E4°41'58.28454";46.871;;19-10-2021 8:57:13.000
C3-12244;N52°49'49.66924";E4°41'58.32498";46.881;;19-10-2021 8:57:14.000
C3-12245;N52°49'49.65819";E4°41'58.37895";46.871;;19-10-2021 8:57:15.000
C3-12246;N52°49'49.64285";E4°41'58.44778";46.868;;19-10-2021 8:57:16.000
C3-12247;N52°49'49.62430";E4°41'58.52383";46.866;;19-10-2021 8:57:17.000
C3-12248;N52°49'49.60452";E4°41'58.59531";46.867;;19-10-2021 8:57:18.000
C3-12249;N52°49'49.58424";E4°41'58.66175";46.863;;19-10-2021 8:57:19.000
C3-12250;N52°49'49.56415";E4°41'58.72321";46.863;;19-10-2021 8:57:20.000
C3-12251;N52°49'49.54294";E4°41'58.78161";46.854;;19-10-2021 8:57:21.000
C3-12252;N52°49'49.52218";E4°41'58.83520";46.854;;19-10-2021 8:57:22.000
C3-12253;N52°49'49.50171";E4°41'58.88500";46.853;;19-10-2021 8:57:23.000
C3-12254;N52°49'49.48289";E4°41'58.93069";46.849;;19-10-2021 8:57:24.000
C3-12255;N52°49'49.46555";E4°41'58.97217";46.844;;19-10-2021 8:57:25.000
C3-12256;N52°49'49.44845";E4°41'59.01582";46.845;;19-10-2021 8:57:26.000
C3-12257;N52°49'49.43577";E4°41'59.04927";46.834;;19-10-2021 8:57:27.000
C3-12258;N52°49'49.42575";E4°41'59.07947";46.833;;19-10-2021 8:57:28.000
C3-12259;N52°49'49.41741";E4°41'59.10971";46.832;;19-10-2021 8:57:29.000
C3-12260;N52°49'49.40884";E4°41'59.14119";46.833;;19-10-2021 8:57:30.000
C3-12261;N52°49'49.40075";E4°41'59.16961";46.831;;19-10-2021 8:57:31.000
C3-12262;N52°49'49.39537";E4°41'59.18955";46.834;;19-10-2021 8:57:32.000
C3-12263;N52°49'49.39114";E4°41'59.20552";46.834;;19-10-2021 8:57:33.000
C3-12264;N52°49'49.38832";E4°41'59.21627";46.837;;19-10-2021 8:57:34.000
C3-12265;N52°49'49.38631";E4°41'59.22352";46.832;;19-10-2021 8:57:35.000
C3-12266;N52°49'49.38410";E4°41'59.23217";46.833;;19-10-2021 8:57:36.000
C3-12267;N52°49'49.38188";E4°41'59.24089";46.831;;19-10-2021 8:57:37.000
C3-12268;N52°49'49.37954";E4°41'59.24962";46.833;;19-10-2021 8:57:38.000
C3-12269;N52°49'49.37750";E4°41'59.25818";46.830;;19-10-2021 8:57:39.000
C3-12270;N52°49'49.37528";E4°41'59.26675";46.835;;19-10-2021 8:57:40.000
C3-12271;N52°49'49.37309";E4°41'59.27542";46.840;;19-10-2021 8:57:41.000
C3-12272;N52°49'49.37098";E4°41'59.28382";46.840;;19-10-2021 8:57:42.000
C3-12273;N52°49'49.36901";E4°41'59.29228";46.839;;19-10-2021 8:57:43.000
C3-12274;N52°49'49.36672";E4°41'59.30066";46.833;;19-10-2021 8:57:44.000
C3-12275;N52°49'49.36494";E4°41'59.30895";46.834;;19-10-2021 8:57:45.000
C3-12276;N52°49'49.36294";E4°41'59.31785";46.833;;19-10-2021 8:57:46.000
C3-12277;N52°49'49.36083";E4°41'59.32649";46.831;;19-10-2021 8:57:47.000
C3-12278;N52°49'49.35864";E4°41'59.33536";46.828;;19-10-2021 8:57:48.000
C3-12279;N52°49'49.35653";E4°41'59.34446";46.831;;19-10-2021 8:57:49.000
C3-12280;N52°49'49.35455";E4°41'59.35295";46.832;;19-10-2021 8:57:50.000
C3-12281;N52°49'49.35258";E4°41'59.36190";46.830;;19-10-2021 8:57:51.000
C3-12282;N52°49'49.35047";E4°41'59.37086";46.824;;19-10-2021 8:57:52.000
C3-12283;N52°49'49.34850";E4°41'59.37979";46.827;;19-10-2021 8:57:53.000
C3-12284;N52°49'49.34659";E4°41'59.38918";46.836;;19-10-2021 8:57:54.000
C3-12285;N52°49'49.34437";E4°41'59.39813";46.831;;19-10-2021 8:57:55.000
C3-12286;N52°49'49.34235";E4°41'59.40731";46.828;;19-10-2021 8:57:56.000
C3-12287;N52°49'49.34052";E4°41'59.41633";46.830;;19-10-2021 8:57:57.000
C3-12288;N52°49'49.33855";E4°41'59.42495";46.829;;19-10-2021 8:57:58.000
C3-12289;N52°49'49.33672";E4°41'59.43381";46.828;;19-10-2021 8:57:59.000
C3-12290;N52°49'49.33484";E4°41'59.44262";46.829;;19-10-2021 8:58:00.000
C3-12291;N52°49'49.33300";E4°41'59.45146";46.829;;19-10-2021 8:58:01.000
C3-12292;N52°49'49.33101";E4°41'59.46019";46.829;;19-10-2021 8:58:02.000
C3-12293;N52°49'49.32903";E4°41'59.46953";46.827;;19-10-2021 8:58:03.000
C3-12294;N52°49'49.32708";E4°41'59.47850";46.826;;19-10-2021 8:58:04.000
C3-12295;N52°49'49.32509";E4°41'59.48725";46.826;;19-10-2021 8:58:05.000
C3-12296;N52°49'49.32317";E4°41'59.49640";46.824;;19-10-2021 8:58:06.000
C3-12297;N52°49'49.32111";E4°41'59.50537";46.822;;19-10-2021 8:58:07.000
C3-12298;N52°49'49.31919";E4°41'59.51417";46.822;;19-10-2021 8:58:08.000
C3-12299;N52°49'49.31694";E4°41'59.52348";46.816;;19-10-2021 8:58:09.000
C3-12300;N52°49'49.31557";E4°41'59.53150";46.822;;19-10-2021 8:58:10.000
C3-12301;N52°49'49.31589";E4°41'59.52971";46.813;;19-10-2021 8:58:11.000
C3-12302;N52°49'49.31928";E4°41'59.51443";46.813;;19-10-2021 8:58:12.000
C3-12303;N52°49'49.32418";E4°41'59.49326";46.820;;19-10-2021 8:58:13.000
C3-12304;N52°49'49.33064";E4°41'59.46430";46.825;;19-10-2021 8:58:14.000
C3-12305;N52°49'49.33689";E4°41'59.43827";46.821;;19-10-2021 8:58:15.000
C3-12306;N52°49'49.34339";E4°41'59.41126";46.840;;19-10-2021 8:58:16.000
C3-12307;N52°49'49.34998";E4°41'59.38471";46.832;;19-10-2021 8:58:17.000
C3-12308;N52°49'49.35944";E4°41'59.34773";46.836;;19-10-2021 8:58:18.000
C3-12309;N52°49'49.37048";E4°41'59.31231";46.836;;19-10-2021 8:58:19.000
C3-12310;N52°49'49.38342";E4°41'59.27709";46.842;;19-10-2021 8:58:20.000
C3-12311;N52°49'49.39753";E4°41'59.24391";46.847;;19-10-2021 8:58:21.000
C3-12312;N52°49'49.41272";E4°41'59.21119";46.852;;19-10-2021 8:58:22.000
C3-12313;N52°49'49.43158";E4°41'59.17240";46.859;;19-10-2021 8:58:23.000
C3-12314;N52°49'49.45797";E4°41'59.12149";46.874;;19-10-2021 8:58:24.000
C3-12315;N52°49'49.48766";E4°41'59.05637";46.882;;19-10-2021 8:58:25.000
C3-12316;N52°49'49.51271";E4°41'58.99132";46.880;;19-10-2021 8:58:26.000
C3-12317;N52°49'49.53175";E4°41'58.92909";46.880;;19-10-2021 8:58:27.000
C3-12318;N52°49'49.54378";E4°41'58.88040";46.874;;19-10-2021 8:58:28.000
C3-12319;N52°49'49.55549";E4°41'58.82929";46.864;;19-10-2021 8:58:29.000
C3-12320;N52°49'49.56565";E4°41'58.77975";46.867;;19-10-2021 8:58:30.000
C3-12321;N52°49'49.57485";E4°41'58.73032";46.868;;19-10-2021 8:58:31.000
C3-12322;N52°49'49.58385";E4°41'58.68040";46.861;;19-10-2021 8:58:32.000
C3-12323;N52°49'49.59332";E4°41'58.62968";46.864;;19-10-2021 8:58:33.000
C3-12324;N52°49'49.60304";E4°41'58.57917";46.863;;19-10-2021 8:58:34.000
C3-12325;N52°49'49.61408";E4°41'58.52509";46.861;;19-10-2021 8:58:35.000
C3-12326;N52°49'49.62642";E4°41'58.47086";46.848;;19-10-2021 8:58:36.000
C3-12327;N52°49'49.64211";E4°41'58.41153";46.859;;19-10-2021 8:58:37.000
C3-12328;N52°49'49.66007";E4°41'58.34872";46.871;;19-10-2021 8:58:38.000
C3-12329;N52°49'49.67987";E4°41'58.28511";46.882;;19-10-2021 8:58:39.000
C3-12330;N52°49'49.69970";E4°41'58.22861";46.886;;19-10-2021 8:58:40.000
C3-12331;N52°49'49.70807";E4°41'58.20620";46.888;;19-10-2021 8:58:41.000
C3-12332;N52°49'49.70483";E4°41'58.21477";46.882;;19-10-2021 8:58:42.000
C3-12333;N52°49'49.68841";E4°41'58.25647";46.876;;19-10-2021 8:58:43.000
C3-12334;N52°49'49.66947";E4°41'58.30800";46.866;;19-10-2021 8:58:44.000
C3-12335;N52°49'49.64743";E4°41'58.37503";46.862;;19-10-2021 8:58:45.000
C3-12336;N52°49'49.62603";E4°41'58.44097";46.851;;19-10-2021 8:58:46.000
C3-12337;N52°49'49.60642";E4°41'58.50742";46.852;;19-10-2021 8:58:47.000
C3-12338;N52°49'49.58789";E4°41'58.57433";46.843;;19-10-2021 8:58:48.000
C3-12339;N52°49'49.57093";E4°41'58.64227";46.849;;19-10-2021 8:58:49.000
C3-12340;N52°49'49.55451";E4°41'58.71003";46.840;;19-10-2021 8:58:50.000
C3-12341;N52°49'49.53782";E4°41'58.77855";46.847;;19-10-2021 8:58:51.000
C3-12342;N52°49'49.52136";E4°41'58.84783";46.844;;19-10-2021 8:58:52.000
C3-12343;N52°49'49.50392";E4°41'58.91632";46.854;;19-10-2021 8:58:53.000
C3-12344;N52°49'49.48455";E4°41'58.98399";46.853;;19-10-2021 8:58:54.000
C3-12345;N52°49'49.46454";E4°41'59.05159";46.858;;19-10-2021 8:58:55.000
C3-12346;N52°49'49.44400";E4°41'59.11731";46.853;;19-10-2021 8:58:56.000
C3-12347;N52°49'49.42273";E4°41'59.18063";46.850;;19-10-2021 8:58:57.000
C3-12348;N52°49'49.40336";E4°41'59.24510";46.845;;19-10-2021 8:58:58.000
C3-12349;N52°49'49.38911";E4°41'59.30769";46.847;;19-10-2021 8:58:59.000
C3-12350;N52°49'49.37746";E4°41'59.36072";46.842;;19-10-2021 8:59:00.000
C3-12351;N52°49'49.36764";E4°41'59.40607";46.839;;19-10-2021 8:59:01.000
C3-12352;N52°49'49.35764";E4°41'59.45085";46.846;;19-10-2021 8:59:02.000
C3-12353;N52°49'49.34739";E4°41'59.49537";46.842;;19-10-2021 8:59:03.000
C3-12354;N52°49'49.33475";E4°41'59.53908";46.838;;19-10-2021 8:59:04.000
C3-12355;N52°49'49.32339";E4°41'59.58106";46.825;;19-10-2021 8:59:05.000
C3-12356;N52°49'49.31441";E4°41'59.61954";46.830;;19-10-2021 8:59:06.000
C3-12357;N52°49'49.30768";E4°41'59.65886";46.837;;19-10-2021 8:59:07.000
C3-12358;N52°49'49.30246";E4°41'59.69804";46.833;;19-10-2021 8:59:08.000
C3-12359;N52°49'49.29770";E4°41'59.73730";46.838;;19-10-2021 8:59:09.000
C3-12360;N52°49'49.29450";E4°41'59.77718";46.841;;19-10-2021 8:59:10.000
C3-12361;N52°49'49.29289";E4°41'59.80860";46.853;;19-10-2021 8:59:11.000
C3-12362;N52°49'49.29187";E4°41'59.83916";46.858;;19-10-2021 8:59:12.000
C3-12363;N52°49'49.29152";E4°41'59.86010";46.869;;19-10-2021 8:59:13.000
